broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1b6cd9404b09,intent_6a105e958292,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191129_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
ord_924f414d04ef,intent_54c8644fac64,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191129_001,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
ord_8cfb52a03ddc,intent_5a5a78134f24,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
ord_e0ae75b4cb82,intent_a9601670e3fe,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
ord_206bdcea2a8c,intent_7e5b7d0ecf92,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
ord_5678ca880fed,intent_423cc109b2e7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_f9eb3b5cc63c,intent_0fdf3a6d27da,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_5b9171cd0afc,intent_b807f4838c83,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200417_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_3eae666f99f7,intent_533b9ba6877e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200417_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_3984846bb014,intent_ac4f42508950,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200427_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_38f49ccc70ec,intent_a84d8f5d4181,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200427_004,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_aab88c936c16,intent_131f18d5f984,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200429_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-29,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_2335b02d6964,intent_58055376521e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200429_005,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-05-01,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_fe36604f15cd,intent_9b38ac141242,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-04,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_c0e6e5d12285,intent_071b27da9816,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-15,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_c7983590fee2,intent_6ca4ad7a1dfa,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-29,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_ed7be0735e95,intent_c724045b3822,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-12,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
ord_42b7e75fb3d1,intent_b0b6da39d5ac,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-21T19:53:46Z,2026-05-21T19:53:46Z
ord_4cc2e760272a,intent_c4ba306cfc0c,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230331_007,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-03-31,,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
ord_83ee481c4599,intent_8af594841e93,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230331_007,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2023-04-03,,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
ord_678397c90615,intent_5104ce7f9543,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230428_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-04-28,,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
ord_f67676affc1c,intent_9e7f70b9800b,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230428_008,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2023-05-02,,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
ord_971431ef3897,intent_bc79926435d7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-05-05,,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
ord_9f5bd0f8ceb4,intent_3e5adb1e438e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-19,,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
ord_f504e8e6c6db,intent_f633d34a6a99,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
ord_3067de70e7c8,intent_36316e06a842,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-16,,2026-05-21T19:53:49Z,2026-05-21T19:53:49Z
ord_93755b6f1242,intent_f58509ffbd55,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_bba5ae8fea84,intent_32f1426451ac,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241011_010,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-10-11,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_3d0be7ad3c42,intent_4399bfcd7e3d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241011_010,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2024-10-15,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_b502d7e6badf,intent_f77a4fc88b8d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241018_011,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-10-18,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_27cba037c6c5,intent_3f6210c6856d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241018_011,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2024-10-23,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_4c1ccd9fde82,intent_57289527e803,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241025_012,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-10-25,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_e75c5101a533,intent_b49d82116ee7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241025_012,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2024-10-30,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_d311acb18a81,intent_af4ae18d29a4,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-11-06,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_567151836f43,intent_5a0725dbf604,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-15,,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
ord_559849f09e15,intent_6bd50bcb041f,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-29,,2026-05-21T19:53:53Z,2026-05-21T19:53:53Z
ord_6cbed75ef60f,intent_ec4f944a7e4d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-12-13,,2026-05-21T19:53:53Z,2026-05-21T19:53:53Z
ord_aa01db9370cd,intent_b9f586447a28,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241106_013,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2025-03-06,,2026-05-21T19:53:53Z,2026-05-21T19:53:53Z
ord_c4b1c26c56f6,intent_19a1675dd503,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250325_014,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-03-25,,2026-05-21T19:53:54Z,2026-05-21T19:53:54Z
ord_1754d961cbc3,intent_6d8e8346b92b,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250325_014,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2025-03-26,,2026-05-21T19:53:54Z,2026-05-21T19:53:54Z
ord_554d21ffeb66,intent_4815d034f3ce,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250606_015,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-06-06,,2026-05-21T19:53:54Z,2026-05-21T19:53:54Z
ord_7866bc040086,intent_b03ad6986e41,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250606_015,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2025-06-12,,2026-05-21T19:53:54Z,2026-05-21T19:53:54Z
ord_3299e8c91d90,intent_4df415ae81c4,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250616_016,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-06-16,,2026-05-21T19:53:54Z,2026-05-21T19:53:54Z
ord_e4b4f7a791d6,intent_0e076900dff9,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250616_016,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2025-06-22,,2026-05-21T19:53:54Z,2026-05-21T19:53:54Z
ord_feb499a99968,intent_c1bf0b240bee,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20250623_017,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-06-23,,2026-05-21T19:53:55Z,2026-05-21T19:53:55Z
