broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bd6771cc096c,intent_62ec81ad8d40,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,buy,stop,3,0,filled,,9975.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_2dc0715e0d17,intent_09ce807eb030,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,3,cancelled,,9673.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_f18fcfc19601,intent_b532555ddd63,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,stop,3,2,cancelled,,9976.0,true,stop,,,2010-06-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_8bf2eb5188d7,intent_f24c39de3f2c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,0,filled,10050.5,,true,target,,,2010-06-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_7def2befacee,intent_c1986767605f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,YM,paper,sell,limit,1,0,filled,10277.0,,true,target,,,2010-06-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_6a1649a62d18,intent_cb95e5e61d67,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,buy,stop,3,3,cancelled,,9975.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_b51f87f1c456,intent_77a16567b982,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,YM,paper,sell,stop,3,3,cancelled,,9673.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_ed2c688c4974,intent_d84f70d6d1a7,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,3,cancelled,,9753.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_054af948c38c,intent_37fe6187aaef,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,sell,stop,3,0,filled,,9552.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_6f16e83056ab,intent_278ebe29cbd9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,stop,3,0,filled,,9753.0,true,stop,,,2010-07-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_5f758ed75e53,intent_ef6f7b1f553b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,1,cancelled,9501.75,,true,target,,,2010-07-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
