intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_bc8d127528d8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_7450dd1ca1d9,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_d389e794b456,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_1a14b8599b71,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_f85eab622910,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_e9d8851b122e,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_41e11495abc3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_bc8d127528d8,true,stop,,,ord_0ed35299df29_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_570af63580af,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_bc8d127528d8,true,target,,,ord_0ed35299df29_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_43f7bb6bc7cc,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_f85eab622910,true,runner_stop,,,ord_3839234924f0_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_462a0eb00a69,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_d389e794b456,true,stop,,,ord_901eba326842_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_fe84164d1df8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_d389e794b456,true,target,,,ord_901eba326842_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_50f143d271bd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_0f56e3524e18,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_509477f1b5bc,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_9608fc223612,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_bbb3d2e2facd,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_9994666335e0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_a14b68ecca6c,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_97f9e68d3302,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_9608fc223612,true,stop,,,ord_0ad9c5c4ddcd_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_f964508f6f19,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_9608fc223612,true,target,,,ord_0ad9c5c4ddcd_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_a0220efbfa5f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_9994666335e0,true,runner_stop,,,ord_3b62636d1013_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_667302ad4fd3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_0f56e3524e18,true,stop,,,ord_e24414d418ab_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_f805d2fd6b37,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_0f56e3524e18,true,target,,,ord_e24414d418ab_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_0d260e10b442,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_1b6bae984cd3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_d1258eff592d,,false,entry,11818.0,12611.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_eb09f078d4b6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_ad54d1a9b8e4,,false,entry,11818.0,13307.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_84c4104aaf0c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_3faef6252a09,,false,runner_entry,11818.0,,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_8cc0c79ad62b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_1b6bae984cd3,true,stop,,,ord_6d5d2bf74c24_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_d8c335df6562,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_1b6bae984cd3,true,target,,,ord_6d5d2bf74c24_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_d0c47e100264,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_eb09f078d4b6,true,stop,,,ord_a38920fa77b5_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_18f810e27f45,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_eb09f078d4b6,true,target,,,ord_a38920fa77b5_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_7729d26a7885,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_84c4104aaf0c,true,runner_stop,,,ord_d387e5b9982c_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_264d8aeb91ad,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_2d0ee589abf8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_ef4e5d5b453d,,false,entry,11818.0,12611.0,,GTC,2011-07-15,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
