intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d940a5e96c0d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp25_entry,submitted,true,verify_696ac222763d,,false,entry,1770.0,1864.375,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_4884f4968712,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_tp_entry,submitted,true,verify_a4d9a02703f0,,false,entry,1770.0,1921.0,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_bd52c72a941b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,1845.5,,long_runner_entry,submitted,true,verify_eb6ae32953de,,false,runner_entry,1770.0,,,GTC,2010-06-13,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_100a324536c4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_d940a5e96c0d,true,stop,,,ord_be027cb43b4f_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_4efc388701c8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,intent_d940a5e96c0d,true,target,,,ord_be027cb43b4f_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_da454fe4aaeb,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_4884f4968712,true,stop,,,ord_d7108e8183a9_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_f6517748e1e2,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,intent_4884f4968712,true,target,,,ord_d7108e8183a9_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_4be181d5cdcc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,,1770.0,protective_stop,submitted,false,,intent_bd52c72a941b,true,runner_stop,,,ord_bc680faa9bc0_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_15cc87b5a808,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp25_entry,submitted,true,verify_bdb3d30ed964,,false,entry,1845.5,1751.125,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_8ca3509af370,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_tp_entry,submitted,true,verify_6318a66b76bd,,false,entry,1845.5,1694.5,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_a65efdbc17f0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,1770.0,,short_runner_entry,submitted,true,verify_3123638ca303,,false,runner_entry,1845.5,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_cc7500b3ff35,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_15cc87b5a808,true,stop,,,ord_5f23cc1f1722_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_4b1f2a2b87d4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1751.125,,target,submitted,false,,intent_15cc87b5a808,true,target,,,ord_5f23cc1f1722_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_1314f57e5201,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_8ca3509af370,true,stop,,,ord_a2cfde9c088a_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_06c16e82a2c7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1694.5,,target,submitted,false,,intent_8ca3509af370,true,target,,,ord_a2cfde9c088a_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_4e72fe91516d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,,1845.5,protective_stop,submitted,false,,intent_a65efdbc17f0,true,runner_stop,,,ord_9ea30a1cb845_bracket,GTC,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_26f9ef673a95,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_7f9b79aaecad,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_tp25_entry,submitted,true,verify_b6826651dfae,,false,entry,1698.0,1757.6875,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_23b66a76142e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_tp_entry,submitted,true,verify_ce9787a390ed,,false,entry,1698.0,1793.5,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_ca8416836bcc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1745.75,,long_runner_entry,submitted,true,verify_2c7f7e609fb7,,false,runner_entry,1698.0,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
intent_3c134585b950,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,1901.75,,long_tp25_entry,submitted,true,verify_54660b96d2d5,,false,entry,1864.5,1911.0625,,GTC,2010-08-04,2010-09-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
