event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-07-09,2010-07-11,2010-07-12,2010-07-12,2,-2100.00,true
2,2010-07-12,2010-07-13,2010-07-13,2010-07-13,1,-3712.50,true
3,2010-07-13,2010-07-14,2010-08-20,2010-10-22,87,-15187.50,true
4,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-675.00,true
5,2010-10-24,2010-10-25,2010-10-26,2010-10-26,2,-3000.00,true
6,2010-10-26,2010-10-27,2010-10-27,2010-10-31,4,-4875.00,true
7,2010-10-31,2010-11-01,2010-11-02,2010-11-02,2,-4275.00,true
8,2010-11-02,2010-11-03,2010-11-03,2010-11-03,1,-5175.00,true
9,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-6825.00,true
10,2010-11-04,2010-11-05,2010-11-05,2010-11-05,1,-2925.00,true
11,2010-11-05,2010-11-07,2010-11-16,2011-01-27,70,-17850.00,true
12,2011-01-27,2011-01-28,2011-01-30,2011-02-01,4,-10037.50,true
13,2011-02-01,2011-02-02,2011-02-03,2011-02-03,2,-4200.00,true
14,2011-02-03,2011-02-04,2011-02-04,2011-02-04,1,-3325.00,true
15,2011-02-04,2011-02-06,2011-02-07,2011-02-07,2,-3412.50,true
16,2011-02-07,2011-02-08,2011-02-08,2011-02-08,1,-2975.00,true
17,2011-02-08,2011-02-09,2011-02-11,2011-02-11,3,-6125.00,true
18,2011-02-11,2011-02-13,2011-02-13,2011-02-13,1,-800.00,true
19,2011-02-13,2011-02-14,2011-02-16,2011-02-16,3,-2400.00,true
20,2011-02-16,2011-02-17,2011-02-17,2011-02-17,1,-3500.00,true
21,2011-02-17,2011-02-18,2011-02-18,2011-02-18,1,-3200.00,true
22,2011-02-18,2011-02-20,2011-12-13,2012-03-15,330,-44900.00,true
23,2012-03-15,2012-03-16,2012-03-16,2012-03-16,1,-2137.50,true
24,2012-03-16,2012-03-18,2012-03-18,2012-03-18,1,-1012.50,true
25,2012-03-18,2012-03-19,2012-03-19,2012-03-19,1,-4612.50,true
26,2012-03-19,2012-03-20,2012-03-26,2012-03-26,6,-11500.00,true
27,2012-03-26,2012-03-27,2016-11-09,2017-03-01,1520,-98437.50,true
28,2017-03-01,2017-03-02,2017-05-18,2017-11-24,229,-36237.50,true
29,2017-11-24,2017-11-26,2017-11-26,2017-11-26,1,-600.00,true
30,2017-11-26,2017-11-27,2017-11-28,2017-11-28,2,-10900.00,true
31,2017-11-28,2017-11-29,2017-11-30,2017-11-30,2,-8000.00,true
32,2017-11-30,2017-12-01,2017-12-01,2017-12-01,1,-15100.00,true
33,2017-12-01,2017-12-03,2017-12-03,2017-12-03,1,-2250.00,true
34,2017-12-03,2017-12-04,2017-12-06,2017-12-11,7,-17550.00,true
35,2017-12-11,2017-12-12,2017-12-13,2017-12-13,2,-4612.50,true
36,2017-12-13,2017-12-14,2017-12-15,2017-12-15,2,-13500.00,true
37,2017-12-15,2017-12-17,2017-12-17,2017-12-17,1,-1750.00,true
38,2017-12-17,2017-12-18,2017-12-18,2017-12-18,1,-5375.00,true
39,2017-12-18,2017-12-19,2017-12-29,2018-01-03,12,-13750.00,true
40,2018-01-03,2018-01-04,2018-01-04,2018-01-04,1,-8500.00,true
41,2018-01-04,2018-01-05,2018-01-05,2018-01-05,1,-9375.00,true
42,2018-01-05,2018-01-07,2018-01-07,2018-01-07,1,-2000.00,true
43,2018-01-07,2018-01-08,2018-01-08,2018-01-08,1,-5750.00,true
44,2018-01-08,2018-01-09,2018-01-09,2018-01-09,1,-4375.00,true
45,2018-01-09,2018-01-10,2018-01-11,2018-01-11,2,-10500.00,true
46,2018-01-11,2018-01-12,2018-01-12,2018-01-12,1,-11250.00,true
47,2018-01-12,2018-01-14,2018-01-14,2018-01-14,1,-2875.00,true
48,2018-01-14,2018-01-15,2018-01-16,2018-01-17,3,-13125.00,true
49,2018-01-17,2018-01-18,2018-01-19,2018-01-19,2,-10500.00,true
50,2018-01-19,2018-01-21,2018-01-22,2018-01-22,2,-14625.00,true
51,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-5000.00,true
52,2018-01-23,2018-01-24,2018-01-24,2018-01-25,2,-6625.00,true
53,2018-01-25,2018-01-26,2018-01-26,2018-01-26,1,-16250.00,true
54,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-1625.00,true
55,2018-01-28,2018-01-29,2018-10-11,2020-05-27,726,-148350.00,true
56,2020-05-27,2020-05-28,2020-05-29,2020-05-29,2,-19575.00,true
57,2020-05-29,2020-05-31,2020-06-02,2020-06-02,3,-15300.00,true
58,2020-06-02,2020-06-03,2020-06-03,2020-06-03,1,-12675.00,true
59,2020-06-03,2020-06-04,2020-06-05,2020-06-05,2,-23625.00,true
60,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-7262.50,true
61,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-13912.50,true
62,2020-06-08,2020-06-09,2020-06-12,2020-09-02,74,-84350.00,true
63,2020-09-02,2020-09-03,2020-09-04,2020-12-04,80,-58937.50,true
64,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-1562.50,true
65,2020-12-06,2020-12-07,2020-12-08,2020-12-08,2,-10562.50,true
66,2020-12-08,2020-12-09,2020-12-11,2020-12-17,8,-21437.50,true
67,2020-12-17,2020-12-18,2020-12-18,2020-12-18,1,-11775.00,true
