event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-07-09,2010-07-11,2010-07-12,2010-07-12,2,-700.00,true
2,2010-07-12,2010-07-13,2010-07-13,2010-07-13,1,-1237.50,true
3,2010-07-13,2010-07-14,2010-07-30,2010-08-04,19,-3000.00,true
4,2010-08-04,2010-08-05,2010-08-06,2010-08-09,4,-2075.00,true
5,2010-08-09,2010-08-10,2010-08-20,2010-10-13,56,-7875.00,true
6,2010-10-13,2010-10-14,2010-10-15,2010-10-15,2,-2400.00,true
7,2010-10-15,2010-10-17,2010-10-19,2010-10-20,4,-3900.00,true
8,2010-10-20,2010-10-21,2010-10-21,2010-10-22,2,-2000.00,true
9,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-675.00,true
10,2010-10-24,2010-10-25,2010-10-26,2010-10-26,2,-3000.00,true
11,2010-10-26,2010-10-27,2010-10-27,2010-10-31,4,-4875.00,true
12,2010-10-31,2010-11-01,2010-11-02,2010-11-02,2,-4275.00,true
13,2010-11-02,2010-11-03,2010-11-03,2010-11-03,1,-5175.00,true
14,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-6825.00,true
15,2010-11-04,2010-11-05,2010-11-05,2010-11-05,1,-2925.00,true
16,2010-11-05,2010-11-07,2010-11-16,2011-02-04,77,-20325.00,true
17,2011-02-04,2011-02-06,2011-02-07,2011-02-07,2,-3900.00,true
18,2011-02-07,2011-02-08,2011-02-08,2011-02-08,1,-3400.00,true
19,2011-02-08,2011-02-09,2011-02-11,2011-02-11,3,-7000.00,true
20,2011-02-11,2011-02-13,2011-02-13,2011-02-13,1,-900.00,true
21,2011-02-13,2011-02-14,2011-02-16,2011-02-16,3,-2700.00,true
22,2011-02-16,2011-02-17,2011-02-17,2011-02-17,1,-3937.50,true
23,2011-02-17,2011-02-18,2011-02-18,2011-02-18,1,-3600.00,true
24,2011-02-18,2011-02-20,2011-12-13,2012-03-13,328,-36937.50,true
25,2012-03-13,2012-03-14,2012-03-15,2012-03-15,2,-4125.00,true
26,2012-03-15,2012-03-16,2012-03-16,2012-03-16,1,-2375.00,true
27,2012-03-16,2012-03-18,2012-03-18,2012-03-18,1,-1125.00,true
28,2012-03-18,2012-03-19,2012-03-19,2012-03-19,1,-5125.00,true
29,2012-03-19,2012-03-20,2012-03-23,2012-03-26,6,-11625.00,true
30,2012-03-26,2012-03-27,2016-11-09,2017-12-18,1769,-126575.00,true
31,2017-12-18,2017-12-19,2017-12-29,2018-01-03,12,-13750.00,true
32,2018-01-03,2018-01-04,2018-01-04,2018-01-04,1,-8500.00,true
33,2018-01-04,2018-01-05,2018-01-05,2018-01-05,1,-9375.00,true
34,2018-01-05,2018-01-07,2018-01-07,2018-01-07,1,-2000.00,true
35,2018-01-07,2018-01-08,2018-01-08,2018-01-08,1,-5750.00,true
36,2018-01-08,2018-01-09,2018-01-09,2018-01-09,1,-4375.00,true
37,2018-01-09,2018-01-10,2018-01-11,2018-01-11,2,-10500.00,true
38,2018-01-11,2018-01-12,2018-01-12,2018-01-12,1,-11250.00,true
39,2018-01-12,2018-01-14,2018-01-14,2018-01-14,1,-2875.00,true
40,2018-01-14,2018-01-15,2018-01-16,2018-01-17,3,-13125.00,true
41,2018-01-17,2018-01-18,2018-01-19,2018-01-19,2,-10500.00,true
42,2018-01-19,2018-01-21,2018-01-22,2018-01-22,2,-14625.00,true
43,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-5000.00,true
44,2018-01-23,2018-01-24,2018-01-24,2018-01-25,2,-6625.00,true
45,2018-01-25,2018-01-26,2018-01-26,2018-01-26,1,-16250.00,true
46,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-1625.00,true
47,2018-01-28,2018-01-29,2018-10-11,2020-06-03,732,-146600.00,true
