event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-06-13,2010-06-14,2010-06-14,2010-06-14,1,-255.00,true
2,2010-06-14,2010-06-15,2010-06-15,2010-06-15,1,-2715.00,true
3,2010-06-15,2010-06-16,2010-06-16,2010-06-17,2,-967.50,true
4,2010-06-17,2010-06-18,2010-06-18,2010-06-18,1,-150.00,true
5,2010-06-18,2010-06-20,2010-06-20,2010-06-20,1,-205.00,true
6,2010-06-20,2010-06-21,2010-06-30,2010-06-30,9,-2415.00,true
7,2010-08-04,2010-08-05,2010-08-05,2010-08-05,1,-660.00,true
8,2010-08-05,2010-08-06,2010-08-06,2010-08-06,1,-2055.00,true
9,2010-08-06,2010-08-08,2010-08-09,2010-08-09,2,-870.00,true
10,2010-08-09,2010-08-10,2010-08-11,2010-10-14,57,-4048.75,true
11,2010-10-14,2010-10-15,2010-10-15,2010-10-15,1,-720.00,true
12,2010-10-15,2010-10-17,2010-10-19,2010-10-22,6,-895.00,true
13,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-75.00,true
14,2010-10-24,2010-10-25,2010-10-25,2010-10-25,1,-50.00,true
15,2010-10-25,2010-10-26,2010-10-26,2010-10-26,1,-560.00,true
16,2010-10-26,2010-10-27,2010-10-27,2010-10-27,1,-445.00,true
17,2010-10-27,2010-10-28,2010-10-28,2010-10-28,1,-405.00,true
18,2010-10-28,2010-10-29,2010-10-29,2010-10-31,2,-255.00,true
19,2010-11-08,2010-11-09,2010-11-09,2010-11-09,1,-660.00,true
20,2010-11-09,2010-11-10,2010-11-18,2011-01-12,54,-3468.75,true
21,2011-01-12,2011-01-13,2011-01-13,2011-01-13,1,-480.00,true
22,2011-01-13,2011-01-14,2011-01-14,2011-01-14,1,-970.00,true
23,2011-01-14,2011-01-16,2011-01-17,2011-01-18,3,-840.00,true
24,2011-01-18,2011-01-19,2011-02-23,2011-03-15,48,-2942.50,true
25,2011-03-15,2011-03-16,2011-03-16,2011-03-16,1,-1185.00,true
26,2011-03-16,2011-03-17,2011-04-10,2011-06-15,77,-3935.00,true
27,2011-06-15,2011-06-16,2011-06-16,2011-06-16,1,-460.00,true
28,2011-06-16,2011-06-17,2011-06-17,2011-06-17,1,-560.00,true
29,2011-06-17,2011-06-19,2011-06-19,2011-06-19,1,-85.00,true
30,2011-06-19,2011-06-20,2011-07-06,2011-07-07,16,-2575.00,true
31,2011-07-07,2011-07-08,2011-07-21,2011-07-21,12,-2580.00,true
32,2011-07-21,2011-07-22,2011-07-22,2011-07-22,1,-1270.00,true
33,2011-07-22,2011-07-24,2014-04-10,2015-02-13,1093,-20533.75,true
34,2015-02-13,2015-02-15,2015-02-19,2015-02-19,5,-750.00,true
35,2015-02-19,2015-02-20,2015-02-20,2015-02-20,1,-905.00,true
36,2015-02-20,2015-02-22,2015-02-22,2015-02-22,1,-75.00,true
37,2015-02-22,2015-02-23,2015-02-23,2015-02-23,1,-290.00,true
38,2015-02-23,2015-02-24,2015-02-24,2015-02-24,1,-405.00,true
39,2015-02-24,2015-02-25,2015-02-26,2015-02-26,2,-550.00,true
40,2015-02-26,2015-02-27,2015-03-18,2015-03-18,17,-510.00,true
41,2015-03-18,2015-03-19,2015-03-19,2015-03-19,1,-855.00,true
42,2015-03-19,2015-03-20,2015-04-08,2015-04-08,17,-2880.00,true
43,2015-04-08,2015-04-09,2015-04-09,2015-04-09,1,-1770.00,true
44,2015-04-09,2015-04-10,2015-04-10,2015-04-10,1,-1190.00,true
45,2015-04-10,2015-04-12,2015-04-14,2015-04-15,4,-1095.00,true
46,2015-04-15,2015-04-16,2017-04-12,2018-02-08,875,-33836.25,true
47,2018-02-08,2018-02-09,2018-04-06,2019-01-18,294,-53502.50,true
48,2019-01-18,2019-01-20,2019-01-23,2019-01-30,10,-4265.00,true
49,2019-01-30,2019-01-31,2019-01-31,2019-01-31,1,-1035.00,true
50,2019-02-05,2019-02-06,2019-02-06,2019-02-06,1,-1230.00,true
51,2019-02-06,2019-02-07,2019-04-10,2019-05-08,77,-13601.25,true
52,2019-05-08,2019-05-09,2019-05-09,2019-05-09,1,-2715.00,true
53,2019-05-09,2019-05-10,2019-05-10,2019-05-10,1,-865.00,true
54,2019-05-10,2019-05-12,2019-05-12,2019-05-12,1,-665.00,true
55,2019-05-12,2019-05-13,2019-05-13,2019-05-13,1,-4525.00,true
56,2019-05-13,2019-05-14,2019-05-16,2019-05-28,13,-6680.00,true
57,2019-05-28,2019-05-29,2019-05-29,2019-05-29,1,-1370.00,true
58,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-1680.00,true
59,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-1585.00,true
60,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-4275.00,true
61,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-9885.00,true
62,2019-06-07,2019-06-09,2019-06-13,2019-06-17,8,-2167.50,true
63,2019-06-17,2019-06-18,2019-06-18,2019-06-18,1,-2890.00,true
64,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-1945.00,true
65,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-1145.00,true
66,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-770.00,true
67,2019-06-23,2019-06-24,2019-06-25,2019-06-30,6,-3215.00,true
68,2019-07-04,2019-07-05,2019-07-05,2019-07-12,7,-6225.00,true
69,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-2130.00,true
70,2019-07-15,2019-07-16,2019-09-25,2019-11-15,106,-18483.75,true
71,2019-11-15,2019-11-17,2019-11-18,2019-11-18,2,-1940.00,true
72,2019-11-18,2019-11-19,2019-11-20,2019-11-25,6,-3870.00,true
73,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-1410.00,true
74,2019-11-26,2019-11-27,2019-11-27,2019-11-27,1,-565.00,true
75,2019-11-27,2019-11-28,2019-11-28,2019-11-28,1,-715.00,true
76,2019-11-28,2019-11-29,2020-02-06,2020-02-06,60,-6255.00,true
77,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-6760.00,true
78,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-1590.00,true
79,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-2120.00,true
80,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-3940.00,true
81,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-1690.00,true
82,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-1180.00,true
83,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-5190.00,true
84,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-3880.00,true
85,2020-02-19,2020-02-20,2020-02-24,2020-02-27,7,-28130.00,true
86,2020-02-27,2020-02-28,2020-03-10,2020-03-11,11,-18983.75,true
87,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-36090.00,true
88,2020-03-12,2020-03-13,2020-03-13,2020-03-22,8,-23810.00,true
89,2020-03-22,2020-03-23,2020-06-12,2020-07-14,97,-26506.25,true
90,2020-07-14,2020-07-15,2020-07-20,2020-07-20,5,-16120.00,true
91,2020-07-20,2020-07-21,2020-08-11,2020-08-26,32,-23032.50,true
92,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-2695.00,true
93,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-1630.00,true
94,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-1000.00,true
95,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-2745.00,true
96,2020-09-06,2020-09-07,2020-09-07,2020-09-07,1,-1500.00,true
97,2020-09-07,2020-09-08,2020-09-08,2020-09-08,1,-32130.00,true
98,2020-09-08,2020-09-09,2020-09-10,2020-09-23,13,-27416.25,true
99,2020-09-23,2020-09-24,2021-06-08,2022-02-17,436,-60461.25,true
100,2022-02-17,2022-02-18,2022-02-18,2022-02-18,1,-12210.00,true
101,2022-02-18,2022-02-20,2022-02-20,2022-02-20,1,-4160.00,true
102,2022-02-20,2022-02-21,2022-02-21,2022-02-21,1,-19100.00,true
103,2022-02-21,2022-02-22,2022-02-23,2022-02-23,2,-11370.00,true
104,2022-02-23,2022-02-24,2022-03-21,2022-03-28,28,-34980.00,true
105,2022-03-28,2022-03-29,2022-03-29,2022-03-29,1,-5315.00,true
106,2022-03-29,2022-03-30,2022-05-05,2022-07-15,92,-34915.00,true
107,2022-07-15,2022-07-17,2022-07-17,2022-07-17,1,-1185.00,true
108,2022-07-17,2022-07-18,2022-07-18,2022-07-19,2,-12488.75,true
109,2022-07-19,2022-07-20,2022-07-20,2022-07-20,1,-3995.00,true
110,2022-07-20,2022-07-21,2022-07-21,2022-07-21,1,-3485.00,true
111,2022-07-21,2022-07-22,2022-07-26,2022-07-27,5,-9515.00,true
112,2022-07-27,2022-07-28,2022-07-28,2022-07-28,1,-8880.00,true
113,2022-07-28,2022-07-29,2022-07-29,2022-07-29,1,-4655.00,true
114,2022-07-29,2022-07-31,2022-08-12,2022-08-12,12,-16080.00,true
115,2022-08-12,2022-08-14,2022-08-15,2022-08-15,2,-7450.00,true
116,2022-08-15,2022-08-16,2026-03-06,,1109,-218668.75,false
