event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2011-04-27,2011-04-28,2011-04-29,2011-04-29,2,-570.00,true
2,2011-04-29,2011-05-01,2013-04-18,2014-08-18,1016,-32385.00,true
3,2014-08-18,2014-08-19,2014-08-19,2014-08-19,1,-690.00,true
4,2014-08-19,2014-08-20,2014-08-20,2014-08-20,1,-580.00,true
5,2014-08-20,2014-08-21,2014-08-21,2014-08-21,1,-620.00,true
6,2014-08-21,2014-08-22,2014-08-22,2014-08-22,1,-830.00,true
7,2014-08-22,2014-08-25,2014-08-25,2014-08-25,1,-370.00,true
8,2014-08-25,2014-08-26,2014-08-26,2014-08-26,1,-230.00,true
9,2014-08-26,2014-08-27,2014-08-28,2014-08-28,2,-385.00,true
10,2014-08-28,2014-08-29,2014-08-29,2014-08-29,1,-335.00,true
11,2014-08-29,2014-08-31,2014-08-31,2014-08-31,1,-95.00,true
12,2014-08-31,2014-09-01,2014-09-01,2014-09-01,1,-130.00,true
13,2014-09-01,2014-09-02,2014-09-02,2014-09-02,1,-295.00,true
14,2014-09-02,2014-09-03,2014-09-05,2014-09-08,5,-810.00,true
15,2014-09-08,2014-09-09,2014-09-16,2014-09-18,9,-1770.00,true
16,2014-09-18,2014-09-19,2015-08-27,2018-08-27,1220,-45895.00,true
17,2018-08-27,2018-08-28,2018-08-28,2018-08-28,1,-900.00,true
18,2018-08-28,2018-08-29,2018-08-29,2018-08-29,1,-3510.00,true
19,2018-08-29,2018-08-30,2018-08-30,2018-08-31,2,-1720.00,true
20,2018-08-31,2018-09-02,2018-09-07,2018-09-30,25,-11240.00,true
21,2018-09-30,2018-10-01,2019-08-25,2019-12-20,382,-57053.75,true
22,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-590.00,true
23,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-660.00,true
24,2019-12-23,2019-12-24,2019-12-24,2019-12-24,1,-910.00,true
25,2019-12-24,2019-12-25,2019-12-25,2019-12-25,1,-60.00,true
26,2019-12-25,2019-12-26,2019-12-26,2019-12-26,1,-3140.00,true
27,2019-12-26,2019-12-27,2020-01-02,2020-01-02,6,-5030.00,true
28,2020-01-02,2020-01-03,2020-06-08,2020-06-08,134,-7980.00,true
29,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-10650.00,true
30,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-5070.00,true
31,2020-06-10,2020-06-11,2020-06-12,2020-07-01,18,-32895.00,true
32,2020-07-01,2020-07-02,2020-07-02,2020-07-02,1,-5850.00,true
33,2020-07-02,2020-07-03,2020-07-05,2020-07-05,2,-3105.00,true
34,2020-07-05,2020-07-06,2020-07-06,2020-07-06,1,-14925.00,true
35,2020-07-06,2020-07-07,2020-07-09,2020-07-09,3,-7770.00,true
36,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-8730.00,true
37,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-1150.00,true
38,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-20710.00,true
39,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-25930.00,true
40,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-3610.00,true
41,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-1350.00,true
42,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-8040.00,true
43,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-16270.00,true
44,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-5940.00,true
