slug,candidate,instrument,events,max_intrabar_stress_dd_usd,p50_abs_dd_usd,p75_abs_dd_usd,p90_abs_dd_usd,p95_abs_dd_usd,p99_abs_dd_usd,events_ge_50pct_max,events_ge_75pct_max,events_ge_90pct_max,tail_signal
nq_atr_weekly_2initial_3add_6max,NQ ATR weekly 2-initial / 3-add / 6-max,NQ,335,-428375.00,5640.00,19050.00,39468.00,61521.00,246582.30,4,1,1,max stress is an outlier
nq_atr_daily_3initial_10max,NQ ATR daily 3-initial 10-max,NQ,212,-308655.00,15375.00,35707.50,73562.00,111026.25,257071.40,7,4,1,large stress recurs
es_atr_daily_3initial_10max,ES ATR daily 3-initial 10-max,ES,120,-275712.50,10875.00,21131.25,39071.25,72676.87,181661.25,3,1,1,max stress is an outlier
nq_atr_daily_ladder112221_10max,NQ ATR daily ladder 1/1/2/2/2 10-max,NQ,170,-255950.00,18002.50,39862.50,75798.00,132796.00,236730.80,10,5,3,large stress recurs
ym_atr_weekly_2initial_3add_6max,YM ATR weekly 2-initial / 3-add / 6-max,YM,293,-245550.00,3120.00,7050.00,15972.00,39262.00,132957.60,4,2,1,largest stress is elevated but recurring
es_atr_daily_ladder112221_10max,ES ATR daily ladder 1/1/2/2/2 10-max,ES,93,-245025.00,10500.00,23500.00,43017.50,104870.00,159005.00,4,1,1,max stress is an outlier
ym_atr_daily_ladder112221_10max,YM ATR daily ladder 1/1/2/2/2 10-max,YM,72,-224330.00,4645.00,11760.00,17950.00,38095.75,157029.10,2,1,1,max stress is an outlier
nq_monthly_orb_restricted_scaleout3,NQ Monthly ORB restricted scaleout3,NQ,116,-218668.75,2148.75,6361.25,23421.25,34105.94,59417.44,1,1,1,max stress is an outlier
es_atr_weekly_2initial_3add_6max,ES ATR weekly 2-initial / 3-add / 6-max,ES,306,-199637.50,6300.00,13106.25,34762.50,59962.50,163558.12,10,5,2,large stress recurs
nq_monthly_orb_restricted_scaleout3_boundary_stop,NQ Monthly ORB restricted scaleout3 boundary-stop entry,NQ,285,-168163.75,2890.00,7905.00,22735.00,35829.00,96879.70,4,1,1,max stress is an outlier
