fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ee90bcd976cf,ord_e967eee76ad1,intent_f764eee869c4,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,3,1071.5,2010-07-11,entry
fill_1f43c9aeea28,ord_28172c8746da,intent_7c8cd751be21,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,3,1061.75,2010-07-18,close
fill_2de76837ea4a,ord_f14f623971e5,intent_39d83bd65516,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,3,1081.0,2010-07-21,entry
fill_19931dd79ab4,ord_ca84a5af1e27,intent_18a10af95fc0,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,3,1064.75,2010-07-22,close
fill_b48cfebb47ea,ord_c8a099d576d3,intent_71f9302ca14a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,3,1091.25,2010-07-23,entry
fill_5db192bc0699,ord_074b33755b36,intent_b3c0260305e3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,1,1104.5,2010-08-01,entry
fill_2540e6aecc43,ord_cacfb03ab6a5,intent_7b2e77501058,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,1,1077.5,2010-08-15,entry
fill_a86275c99c61,ord_3a73ac989ebc,intent_0c8aeb46a433,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,5,1073.0,2010-08-20,close
fill_a0f4111bd34c,ord_d6b0aa321fea,intent_7111316e8360,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,3,1103.75,2010-09-05,entry
fill_787f8119f2e6,ord_49e7161c2f7e,intent_4f79f4b64646,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,3,1102.5,2010-09-07,close
fill_094c83b2eee9,ord_8659a333c4a6,intent_d837f0f8bdc7,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,3,1110.0,2010-09-12,entry
fill_ca2d50d923c4,ord_25dc15b0b17c,intent_22c27a1ad28b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1144.0,2010-09-26,entry
fill_7ed9dd66894f,ord_db1ea2297055,intent_a358aa9ee91f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1161.5,2010-10-10,entry
fill_01ac2ad2675c,ord_badf935a333e,intent_241712bb7133,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1180.75,2010-10-24,entry
fill_530c15170502,ord_1a9b9f6e7c91,intent_d26569730f00,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1220.5,2010-11-07,entry
fill_9af5bcd8cc79,ord_31825925550c,intent_bf7451eec52c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,sell,7,1177.75,2010-11-17,close
fill_c08018763ccc,ord_f9990fec5a2a,intent_5b887d4b2b1c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,3,1222.0,2010-12-03,entry
fill_a8aa4de8a06d,ord_a301a0092517,intent_badccf7a2028,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,1,1237.5,2010-12-12,entry
fill_dae2c5817f89,ord_ec06ecebd229,intent_9bda77da66ca,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,1,1256.0,2011-01-02,entry
fill_f8a8b14e05c1,ord_4bf94381f998,intent_a5e58667ab26,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,1,1289.5,2011-01-16,entry
fill_a88d36ea6ad0,ord_0031f6a64f27,intent_03e0b0831799,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,1,1269.5,2011-01-30,entry
fill_dbe7e86bd52f,ord_1d3c1a569852,intent_8dbc94a5d36d,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,1,1326.0,2011-02-13,entry
