fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c620d7009b56,ord_7cfc694c87a0,intent_582560d9d1b6,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,1,1071.5,2010-07-11,entry
fill_6001535aa119,ord_775e305dc43e,intent_062041e71236,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,1,1061.75,2010-07-18,close
fill_2cb850c79ce1,ord_6f86df08d3d9,intent_75a37906e922,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,1,1081.0,2010-07-21,entry
fill_69605ec5cdd8,ord_035cae7d64f8,intent_9dfca5d698f1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,1,1064.75,2010-07-22,close
fill_c9e04d74d93a,ord_9c72cfbeb8b9,intent_fbfa773ca182,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,1,1091.25,2010-07-23,entry
fill_bbc20bc8727e,ord_39742c1f7570,intent_0bea092bbc26,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,1,1104.5,2010-08-01,entry
fill_fe9446086a1d,ord_e1ce8a8f71ac,intent_ac56121330fc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,2,1077.5,2010-08-15,entry
fill_817a048ff0aa,ord_2fd034ecedcd,intent_7d3b4fc5caa0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,4,1073.0,2010-08-20,close
fill_4b49e52162c4,ord_65afa2bf1096,intent_1e45d759ea22,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,1,1103.75,2010-09-05,entry
fill_41f61a2f5da8,ord_b8e93b9db411,intent_fda2984368fa,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,1,1102.5,2010-09-07,close
fill_4cfa1c24b4ed,ord_72b35defe798,intent_1a701b85a06f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,1,1110.0,2010-09-12,entry
fill_7ae9b38c2b32,ord_657461818d5a,intent_4c1df3dcbf72,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,1,1144.0,2010-09-26,entry
fill_ea6c05b8c1c2,ord_098f1535ac87,intent_784f9abc2fe9,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1161.5,2010-10-10,entry
fill_925eca281e0c,ord_9ce942380432,intent_596413cd8d95,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1180.75,2010-10-24,entry
fill_aa6bfab393db,ord_23c1113f9f0a,intent_fc4decffba5a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1220.5,2010-11-07,entry
fill_b6260c4061b8,ord_cadd787d471e,intent_9a468131b0e0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,8,1177.75,2010-11-17,close
fill_df95beb27954,ord_1830f265007d,intent_9e62d38abbe8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,1,1222.0,2010-12-03,entry
fill_4f783dcfc19a,ord_546bf0a3da0e,intent_df390fae5939,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,1,1237.5,2010-12-12,entry
fill_71db3bb9dff5,ord_0f4b5206ffab,intent_b7aacce9c92a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,2,1256.0,2011-01-02,entry
fill_e38b0b400ecb,ord_8ae9b0ee9df1,intent_208bfb0cee34,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,2,1289.5,2011-01-16,entry
fill_d3c47cec980c,ord_208af1062340,intent_826dec8291fc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,2,1269.5,2011-01-30,entry
fill_16762cf1c84b,ord_43708b4c269f,intent_3397d0858455,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,1,1326.0,2011-02-13,entry
fill_599d7ed28837,ord_aae534477692,intent_9c79e34fe260,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,sell,9,1308.25,2011-02-24,close
fill_2410604a10b8,ord_aeb7e252634a,intent_7a1e59c39980,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,buy,1,1323.25,2011-03-31,entry
fill_c6af4e79c969,ord_6f3331f0e2a8,intent_31a787a47251,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,buy,1,1325.75,2011-04-10,entry
fill_5a0019deadb4,ord_47c14c5e1346,intent_640a2644c107,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_007,ES,paper,sell,2,1317.25,2011-04-12,close
fill_625f0dbc1f71,ord_a488d82157e1,intent_fbc83d154e36,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_008,ES,paper,buy,1,1334.25,2011-04-21,entry
fill_74b265704e4f,ord_035c3d5d28c5,intent_8e555bd94235,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_008,ES,paper,buy,1,1337.25,2011-05-08,entry
fill_e49f0c14ddc1,ord_d7ae4374a3a7,intent_1b490d3ab3a8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_008,ES,paper,sell,2,1322.25,2011-05-17,close
fill_2b3387bf5444,ord_ff1bfc77e282,intent_622a7f5db278,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110630_009,ES,paper,buy,1,1313.75,2011-07-01,entry
fill_36baa55dd8a0,ord_2cff71782848,intent_53a7a0902533,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110630_009,ES,paper,buy,1,1339.25,2011-07-10,entry
fill_ac6d7efa082f,ord_5107303c2d0e,intent_eec65bfd1d1f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110630_009,ES,paper,sell,2,1310.25,2011-07-13,close
fill_cb298f81daaf,ord_4dd9afb9ded3,intent_ee99c491d949,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110715_010,ES,paper,buy,1,1314.5,2011-07-17,entry
fill_c52ebe61341f,ord_ec89aef4646d,intent_2d668b6273cc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110715_010,ES,paper,sell,1,1311.75,2011-07-18,close
fill_56b75760ace3,ord_0ff1c0dfa5a4,intent_3000255414eb,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110719_011,ES,paper,buy,1,1324.0,2011-07-20,entry
fill_07afff1e1930,ord_f54484b4f114,intent_06e05ce423ae,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110719_011,ES,paper,sell,1,1298.75,2011-07-28,close
fill_1b3a3235d8c3,ord_f7692b751333,intent_25186172037d,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111012_012,ES,paper,buy,1,1198.5,2011-10-13,entry
fill_33012275293b,ord_808f85a7d1f1,intent_c026d2738bbe,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111012_012,ES,paper,sell,1,1191.75,2011-10-18,close
fill_f480cd26ee68,ord_452addaec12c,intent_e77dbe0de0a4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111018_013,ES,paper,buy,1,1216.5,2011-10-19,entry
fill_3fea9436d86d,ord_07dfd827823d,intent_dd55fe0cdd7f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111018_013,ES,paper,buy,1,1280.0,2011-10-30,entry
fill_6b0f7aa817b5,ord_09b40e0c3905,intent_b9aca0966c8f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111018_013,ES,paper,buy,2,1264.25,2011-11-13,entry
fill_95c322a29e88,ord_4f0c916f5eb8,intent_e6b54d064f1e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111018_013,ES,paper,sell,4,1189.75,2011-11-22,close
fill_57f78e440591,ord_56c1b3ef805d,intent_70e83fd45e00,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111130_014,ES,paper,buy,1,1243.25,2011-12-01,entry
fill_73e9a49c23cb,ord_2ac62eb9a58e,intent_49d9c79c7d25,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111130_014,ES,paper,sell,1,1229.75,2011-12-09,close
fill_488539b88fad,ord_b5f8c825815a,intent_0de62d639229,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111209_015,ES,paper,buy,1,1250.25,2011-12-11,entry
