broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_23c10ea874d1,intent_75576a14a2fb,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
ord_4b4031032d8d,intent_e5ae6ba5b62c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
ord_268e2b09c1f8,intent_2c3ec0f2141f,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
ord_c2175b4a979a,intent_9e3890680955,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_23c10ea874d1,ord_23c10ea874d1_bracket,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
ord_896742477313,intent_04afabcc403a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,1,cancelled,2843.625,,true,target,ord_23c10ea874d1,ord_23c10ea874d1_bracket,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
ord_9782ad01a94e,intent_c61703052b87,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_4b4031032d8d,ord_4b4031032d8d_bracket,,,2026-05-19T17:12:33Z,2026-05-19T17:12:33Z
ord_8b4cce40c45a,intent_06612217cba7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,1,cancelled,2787.0,,true,target,ord_4b4031032d8d,ord_4b4031032d8d_bracket,,,2026-05-19T17:12:33Z,2026-05-19T17:12:34Z
ord_49a5f7be5ca7,intent_f8c062b27b5d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,runner_stop,ord_268e2b09c1f8,ord_268e2b09c1f8_bracket,,,2026-05-19T17:12:33Z,2026-05-19T17:12:34Z
ord_c49bf23e7473,intent_90370942a33d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,market_close,3,0,filled,,,true,close,,,2019-05-16,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_6170279d4d7d,intent_7e5e7b90fa8a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-17,2019-06-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_cb6978139aca,intent_2165c2a61ae7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-17,2019-06-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_189429fa0706,intent_2cd7a64e0032,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,sell,limit,1,0,filled,2862.5,,false,runner_entry,,,2019-05-17,2019-06-01T00:00:00,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_329ff6b28462,intent_2de5b1ef59bc,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_6170279d4d7d,ord_6170279d4d7d_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_4a3cd173fb63,intent_3b275a6e073e,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,ord_6170279d4d7d,ord_6170279d4d7d_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_2096e90d9a36,intent_e0e04ad68204,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_cb6978139aca,ord_cb6978139aca_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_f823418ef509,intent_d9a60e7a1414,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,limit,1,0,filled,2787.0,,true,target,ord_cb6978139aca,ord_cb6978139aca_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
ord_91f9ff98567e,intent_c45007f90642,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_02,MES,paper,buy,stop,1,1,cancelled,,2862.5,true,runner_stop,ord_189429fa0706,ord_189429fa0706_bracket,,,2026-05-19T17:12:34Z,2026-05-19T17:12:34Z
