fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d08f22022bc7,ord_60425356d0ea,intent_a1911a692e48,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,3,2862.5,2019-05-09,entry
fill_3c1906d21e87,ord_054cc6d8bfa3,intent_f1093ac8547d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,1,2843.625,2019-05-10,target
fill_5a499aebe810,ord_6d1a6c71c075,intent_a3e11d7e8e8f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,2,2887.25,2019-05-10,close
fill_fb794712f509,ord_8077086e31ed,intent_72d213406af8,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,3,2862.5,2019-05-13,entry
fill_2a37ac2c230e,ord_62dd66a2366c,intent_e842ce98729b,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,1,2843.625,2019-05-14,target
fill_a47aa8f81da7,ord_a055ed132a14,intent_772002204670,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,2,2881.75,2019-05-16,close
fill_2a0d8b12460f,ord_8471df5fff82,intent_5fe7ac3c6544,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,sell,3,2862.5,2019-05-19,entry
fill_f67b09e0fc54,ord_4652a5f56f5a,intent_adcd29a42ad0,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2843.625,2019-05-20,target
fill_ea1882e3f791,ord_99b6a3a187ec,intent_05bd54c14c43,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2787.0,2019-05-29,target
fill_719add706087,ord_3272a4136cae,intent_c4a7e5618a40,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_03,MES,paper,buy,1,2752.75,2019-05-31,close
fill_9a1cb510f163,ord_a46f09cb1b80,intent_61e94ac30039,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,buy,3,2813.25,2019-06-05,entry
fill_f4d78bbabbb9,ord_1e17d9cb79da,intent_0b985b8399b9,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2834.375,2019-06-06,target
fill_8b38a83299e1,ord_57e59598c951,intent_dc9d2541956d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2897.75,2019-06-09,target
fill_ae5c08f4200f,ord_ef2786ddb2b4,intent_969d85951e7c,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MES,paper,sell,1,2971.25,2019-06-30,close
fill_2b4030347a0c,ord_41b80fcab358,intent_f90182708070,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,buy,3,3005.5,2019-07-10,entry
fill_76663cec2f24,ord_8dc660d6c538,intent_9e9e3c949b3c,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,sell,1,3018.0,2019-07-15,target
fill_62c2675226f7,ord_9f99bdd8d0d9,intent_f1242ed3e925,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MES,paper,sell,2,2981.75,2019-07-17,close
fill_817cf6dcea82,ord_8cf88b7d8654,intent_c8c190fea7e9,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MES,paper,buy,3,3005.5,2019-07-19,entry
fill_903ce7a05bfb,ord_97185022924e,intent_f18a142586cc,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MES,paper,sell,3,2971.0,2019-07-19,close
fill_0e052c81aec3,ord_b6a9f281f7f2,intent_4dc6efae96bf,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MES,paper,buy,3,3005.5,2019-07-23,entry
