fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_45f68454531c,ord_9ab0fcc00965,intent_1b33dfed3136,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,2,28087.0,2019-12-01,entry
fill_c8e79d788bb9,ord_92365e557d60,intent_1f6383fcdec1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,2,27831.0,2019-12-03,close
fill_20b1bb041135,ord_874211a40651,intent_e76fd6b2d938,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,2,28248.0,2019-12-13,entry
fill_55f6120ceb1e,ord_90d054ddfd65,intent_b6e03f625e87,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,3,28476.0,2019-12-22,entry
fill_fcc4466a6416,ord_c1ba9a9a15ca,intent_ccc13b2a73f1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,1,28507.0,2020-01-05,entry
fill_52f64f1381e0,ord_26972e354528,intent_9703334bd624,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,6,27250.0,2020-02-26,close
fill_b08dd8c0e160,ord_6a23f657655d,intent_77ccfa53c7c7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,2,24444.0,2020-05-11,entry
fill_d4162cefc8eb,ord_79934be5e405,intent_ff54c3365ac1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,2,23615.0,2020-05-13,close
fill_67358598f19d,ord_9ff6b4d86d80,intent_55784f845dbf,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,2,24460.0,2020-05-19,entry
fill_3567071cd28b,ord_735596e8650e,intent_9ef7ae8a3763,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,2,24314.0,2020-05-20,close
fill_98fc0ddb87dc,ord_9c5cb78d2e7e,intent_f546e9f7ca6a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,2,24412.0,2020-05-24,entry
fill_45819c0dd47b,ord_9f5e52fbdf20,intent_5d331152c85e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,3,27139.0,2020-06-07,entry
fill_549e72a38a8e,ord_cc6c05151019,intent_3db16b377e53,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,1,25374.0,2020-06-21,entry
fill_6a9d70e6cc98,ord_ca986feb555a,intent_72f9467ea6ca,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,sell,6,33425.0,2022-02-28,close
fill_475fb2fbbfa7,ord_5793080666ca,intent_7ba986146d1d,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,buy,2,33668.0,2022-11-13,entry
fill_f72bcc428076,ord_20c4522114df,intent_6384bcbb442a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,sell,2,33546.0,2022-11-16,close
fill_9b2c4da35027,ord_2d675f45f563,intent_32036d672f2e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,2,33759.0,2022-11-20,entry
fill_7c41bc95532b,ord_96d6206549df,intent_041330dd9b63,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,3,34422.0,2022-12-04,entry
