verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_38c90488a342,intent_1b33dfed3136,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ed3136,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
verify_a79f395e756c,intent_e76fd6b2d938,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b2d938,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
verify_162f19c4b7da,intent_b6e03f625e87,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-625e87,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
verify_16e80caabde1,intent_ccc13b2a73f1,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2a73f1,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
verify_d88d2b8c3cc1,intent_77ccfa53c7c7,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-53c7c7,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
verify_9213b2af2a4f,intent_55784f845dbf,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-845dbf,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
verify_5b076517a284,intent_f546e9f7ca6a,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f7ca6a,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
verify_877e642f4e04,intent_5d331152c85e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-52c85e,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
verify_2d72b6ce0836,intent_3db16b377e53,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-377e53,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
verify_968ac72396d7,intent_7ba986146d1d,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-146d1d,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_21e14e17b4d7,intent_32036d672f2e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-672f2e,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_583b12fc8aa3,intent_041330dd9b63,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dd9b63,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
verify_6d641962490f,intent_e6f26ca3cb4c,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a3cb4c,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
