alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7cee25d6dde2,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:50:20Z
alert_d3611e7526f3,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:20Z
alert_0094a080f402,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:20Z
alert_45a08f1bb0f8,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:20Z
alert_12ba59ad4567,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:50:20Z
alert_a412967eefef,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:20Z
alert_7449aba4855f,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:50:20Z
alert_38f092c6f90a,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:20Z
alert_3c49b0773b41,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:20Z
alert_d68ca2f0242d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:20Z
alert_45cc09bd922d,mym_yearly_orb_scaleout3,info,Cancelled order ord_53991f04ab36,{},sent,2026-05-19T17:50:21Z
alert_299104232926,mym_yearly_orb_scaleout3,info,Cancelled order ord_619a031c3300,{},sent,2026-05-19T17:50:21Z
alert_e8937175b71d,mym_yearly_orb_scaleout3,info,Cancelled order ord_fd3c7c250312,{},sent,2026-05-19T17:50:21Z
alert_611ec7bd2d4a,mym_yearly_orb_scaleout3,info,Cancelled order ord_763f095d1780,{},sent,2026-05-19T17:50:21Z
alert_861e10da377b,mym_yearly_orb_scaleout3,info,Cancelled order ord_7b36ced7c969,{},sent,2026-05-19T17:50:21Z
alert_0b4b5a32ac6c,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:21Z
alert_0451b6db1954,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:50:21Z
alert_5b96bfff6b47,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:21Z
alert_e86c213c0306,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:21Z
alert_f069f119ca23,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:21Z
alert_80ac2df8d5d2,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:50:21Z
alert_3ae977e4f81b,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:50:21Z
alert_46a821553b0f,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:50:21Z
alert_21f34c7e1059,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:21Z
alert_9b56ccd4458c,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:21Z
alert_be12655ca8e4,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:50:21Z
alert_d0dd41d4bea3,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:50:22Z
alert_3fcca6ca13a0,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:22Z
alert_e8b94854e4a4,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:22Z
alert_f6dbd19550ff,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:22Z
alert_c6c6232a169c,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:50:22Z
alert_65777d78cb92,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:50:22Z
alert_5cc97bd26d3f,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:50:23Z
alert_a636a295fd7e,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:23Z
alert_5804b70c8642,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:23Z
alert_7f6af3e9944f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:23Z
alert_931c2a00d821,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:50:23Z
alert_91a41210a549,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:23Z
alert_4de3d7e21eac,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:23Z
alert_24869a145fe7,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:50:23Z
alert_c26bd3dc0200,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:50:23Z
alert_48ea808b59c8,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:50:23Z
