broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_271f1c8f621b,intent_aba58cbe1b94,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_dec1567d4429,intent_04ed8795ad33,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_885f3d7ab95d,intent_f044461f1eda,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_9b5574598bc5,intent_c26ac3bee068,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_271f1c8f621b,ord_271f1c8f621b_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_f3bf000f1878,intent_0ef41a9fd673,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_271f1c8f621b,ord_271f1c8f621b_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_f76840bdb4b9,intent_1be01bd21fed,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_dec1567d4429,ord_dec1567d4429_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_c457a3000d27,intent_6995065c1816,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_dec1567d4429,ord_dec1567d4429_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_cafb879b4547,intent_5df978203f85,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_885f3d7ab95d,ord_885f3d7ab95d_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_43e864cb7c96,intent_09de1149527f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_317428161d88,intent_b18355efcf66,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_c1c1f34ecd64,intent_58b08da1b278,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_cf64b495846f,intent_b4140cb21021,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-19T17:50:20Z,2026-05-19T17:50:20Z
ord_53991f04ab36,intent_87245799c7de,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,stop,ord_317428161d88,ord_317428161d88_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:21Z
ord_619a031c3300,intent_1099fad544cb,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_317428161d88,ord_317428161d88_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:21Z
ord_fd3c7c250312,intent_9a7053836929,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,stop,ord_c1c1f34ecd64,ord_c1c1f34ecd64_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:21Z
ord_763f095d1780,intent_de110cdfa518,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_c1c1f34ecd64,ord_c1c1f34ecd64_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:21Z
ord_7b36ced7c969,intent_12956d527aa0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,runner_stop,ord_cf64b495846f,ord_cf64b495846f_bracket,,,2026-05-19T17:50:20Z,2026-05-19T17:50:21Z
ord_fa4fe366fd08,intent_cd861d63f5e6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_00a0df8adf6e,intent_f4d531925865,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_f23e3f77913d,intent_b659f80b1114,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_b8bca6e69a16,intent_fe1b88dd4ce4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_638130e50d3c,intent_12dc95b08d5e,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,stop,ord_00a0df8adf6e,ord_00a0df8adf6e_bracket,,,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_bfe1edf1de9e,intent_09b9dec3be68,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,limit,1,1,cancelled,34028.5,,true,target,ord_00a0df8adf6e,ord_00a0df8adf6e_bracket,,,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_d53d0b465ebe,intent_d6c4e8c6e1df,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,stop,ord_f23e3f77913d,ord_f23e3f77913d_bracket,,,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_8501a60315c2,intent_d028100742da,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,limit,1,1,cancelled,36715.0,,true,target,ord_f23e3f77913d,ord_f23e3f77913d_bracket,,,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_ed44fd325e7c,intent_f64daf1c2e62,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,runner_stop,ord_b8bca6e69a16,ord_b8bca6e69a16_bracket,,,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_940d3d0d69f0,intent_1a501ef9ffa3,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:21Z,2026-05-19T17:50:21Z
ord_94b85e82c7e4,intent_4a1119a67a7d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-19T17:50:21Z,2026-05-19T17:50:22Z
ord_e9dddfb608c6,intent_9bdf490ba800,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-19T17:50:21Z,2026-05-19T17:50:22Z
ord_7887cff96c24,intent_4426ac4c5238,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,runner_entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-19T17:50:21Z,2026-05-19T17:50:22Z
ord_2efcb67b478c,intent_868c4126e41f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
ord_f1c2b049f89e,intent_602d7ab2ad27,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
ord_bbb4ff05e800,intent_6e946a2cb58e,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
ord_f16a02e6072c,intent_d3d7f00421c5,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,stop,ord_2efcb67b478c,ord_2efcb67b478c_bracket,,,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
ord_83887c01c7c6,intent_00a807c6ed10,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_2efcb67b478c,ord_2efcb67b478c_bracket,,,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
ord_735a14bad093,intent_a142152cb229,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,stop,ord_f1c2b049f89e,ord_f1c2b049f89e_bracket,,,2026-05-19T17:50:22Z,2026-05-19T17:50:23Z
ord_37968602c5fb,intent_e753bc2ac5e2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_f1c2b049f89e,ord_f1c2b049f89e_bracket,,,2026-05-19T17:50:22Z,2026-05-19T17:50:23Z
ord_b7788063f073,intent_19ae704b2125,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,runner_stop,ord_bbb4ff05e800,ord_bbb4ff05e800_bracket,,,2026-05-19T17:50:22Z,2026-05-19T17:50:23Z
ord_0ddd9010b150,intent_c9d6fecf750b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-19T17:50:22Z,2026-05-19T17:50:22Z
ord_bbb6e4c33bdc,intent_91e75f6e1396,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_b5d4130c9c6c,intent_4255a5438e61,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_e7c5aefdbfed,intent_bc6e20b8687b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_badd25abeb9b,intent_f6da1c1a568a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,stop,ord_bbb6e4c33bdc,ord_bbb6e4c33bdc_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_0385b1d47504,intent_00093dab71ff,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_bbb6e4c33bdc,ord_bbb6e4c33bdc_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_0d3b2cda32e4,intent_631e2f51f11d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,stop,ord_b5d4130c9c6c,ord_b5d4130c9c6c_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
ord_1b1d9a1d88c6,intent_bd15f3f7a2ba,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_b5d4130c9c6c,ord_b5d4130c9c6c_bracket,,,2026-05-19T17:50:23Z,2026-05-19T17:50:23Z
