fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a6b34b16f811,ord_ae3fbc1156a8,intent_4cdd81c79615,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,3,1863.5,2010-07-14,entry
fill_6dbba90ae300,ord_79f4ad6c380b,intent_6714de324e9a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,3,1854.5,2010-07-16,close
fill_177501d6827e,ord_c695e69a872e,intent_9fde5e3110e7,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,3,1874.25,2010-07-25,entry
fill_e508b6ac3211,ord_29391b08e86d,intent_7c61a9f0df04,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,3,1855.25,2010-07-30,close
fill_1afb9b49feab,ord_3ee222aad823,intent_f25bd89b2cf0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,NQ,paper,buy,3,1868.75,2010-08-01,entry
fill_d04abe029381,ord_d627da37b500,intent_f000990c3389,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,NQ,paper,sell,3,1823.25,2010-08-12,close
fill_e6ac52a07998,ord_d5096ff2c024,intent_8f33a8b144d6,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,3,1867.5,2010-09-05,entry
fill_00a1442bac86,ord_4cbf435b925d,intent_2918165262fa,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,3,1858.5,2010-09-08,close
fill_f26d2a4c94f5,ord_dc03fe8f9d09,intent_c3731a006d0d,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,3,1882.0,2010-09-09,entry
fill_da27147a271c,ord_b0a60b4914a0,intent_d29934c334d5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,1,1950.5,2010-09-19,entry
