verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2caf72590b53,intent_4cdd81c79615,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c79615,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_8f372a8b5dc5,intent_9fde5e3110e7,nq_atr_daily_3initial_10max,paper,approved,SPOOF-3110e7,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_f119f5f447d6,intent_f25bd89b2cf0,nq_atr_daily_3initial_10max,paper,approved,SPOOF-9b2cf0,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_57c4d0d87b2d,intent_8f33a8b144d6,nq_atr_daily_3initial_10max,paper,approved,SPOOF-b144d6,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_75b1ac12aea4,intent_c3731a006d0d,nq_atr_daily_3initial_10max,paper,approved,SPOOF-006d0d,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_818b6a37a1d7,intent_d29934c334d5,nq_atr_daily_3initial_10max,paper,approved,SPOOF-c334d5,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_05cf92206648,intent_d8840787491b,nq_atr_daily_3initial_10max,paper,approved,SPOOF-87491b,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_4e1c217be355,intent_c2f6b4df73be,nq_atr_daily_3initial_10max,paper,approved,SPOOF-df73be,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_e0f93577ba65,intent_fec843f0c986,nq_atr_daily_3initial_10max,paper,approved,SPOOF-f0c986,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_a8230ad2d0d7,intent_db6c43bb9958,nq_atr_daily_3initial_10max,paper,approved,SPOOF-bb9958,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
verify_0f90c7c9797e,intent_a9190b49682a,nq_atr_daily_3initial_10max,paper,approved,SPOOF-49682a,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
