fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4909928f0ae8,ord_6b910e0134df,intent_c7c67c80fa59,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,1,1863.5,2010-07-14,entry
fill_632937a21013,ord_5be9a04c884c,intent_34ae4e841852,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,1,1854.5,2010-07-16,close
fill_68eb16b285dd,ord_30b60d66066f,intent_ae627358b424,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,1,1874.25,2010-07-25,entry
fill_12b5e8abeb79,ord_38e3b1c61288,intent_549f04a3d980,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,1,1855.25,2010-07-30,close
fill_6d80df686a1f,ord_2e39664e3974,intent_a599e6dceb80,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100730_003,NQ,paper,buy,1,1868.75,2010-08-01,entry
fill_c4b4351a79bf,ord_355245026492,intent_31971ab3f0b7,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100730_003,NQ,paper,sell,1,1823.25,2010-08-12,close
fill_5d9b3896f010,ord_ab0e038cbd05,intent_7e825faa155e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,1,1867.5,2010-09-05,entry
fill_a3dded59ffae,ord_fc4aab4d6589,intent_3131ca704029,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,1,1858.5,2010-09-08,close
fill_d31cb277245c,ord_fec74e4ebfd7,intent_03035bc0284c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,1882.0,2010-09-09,entry
fill_50a3547ab268,ord_6318c5fd34f8,intent_f0898bd5ccd0,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,1950.5,2010-09-19,entry
fill_18a3add50542,ord_34e472e0d4bc,intent_a2d7a4a710bd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,1997.75,2010-10-03,entry
fill_19c454c9a4e7,ord_22d2cf0932b5,intent_70cc8782479d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,2095.0,2010-10-17,entry
fill_1469391e50ca,ord_1d6363bd0910,intent_79f1c45ca78c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,2,2125.0,2010-10-31,entry
fill_dae3f56818e5,ord_4dc4cc439fbb,intent_55788557fd4c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,1,2134.0,2010-11-14,entry
fill_7903d147369d,ord_b2e0d5f616f4,intent_1a731e9e34ab,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,sell,9,2096.5,2010-11-17,close
fill_2c8f47bebb67,ord_0a68cb2074f2,intent_4eaee9767fa7,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,1,2186.75,2010-12-03,entry
fill_1c40fe757441,ord_de8005d0c50d,intent_b66a2dc67e5b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,1,2217.0,2010-12-12,entry
fill_9f52aae43d2d,ord_b6de0a841825,intent_0fa8afff0cc1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,2,2220.0,2011-01-02,entry
fill_545ce06e48dc,ord_b4d2eaf7de49,intent_98a2e39825a1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,2,2321.25,2011-01-16,entry
fill_0e5d880875b2,ord_d30388588e8d,intent_ce09518c14f6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,2,2265.5,2011-01-30,entry
fill_6798ad466185,ord_57dc5014f050,intent_eea888197515,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,sell,8,2257.25,2011-01-31,close
fill_6fa409b36324,ord_d7ce19f863b7,intent_1273573499ff,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,buy,1,2337.75,2011-02-06,entry
fill_996a100f9680,ord_a14073dc8d93,intent_b479e4450856,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,buy,1,2393.5,2011-02-20,entry
fill_8aea94b4c293,ord_63717a3a5905,intent_9eea687f7131,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110204_007,NQ,paper,sell,2,2322.5,2011-02-23,close
fill_faeb83c44168,ord_2a76b31ab88a,intent_c044e69464e3,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110331_008,NQ,paper,buy,1,2342.0,2011-04-01,entry
fill_e1365dddc348,ord_e405db8a11c9,intent_ab6d84e68d5d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110331_008,NQ,paper,sell,1,2341.0,2011-04-05,close
fill_4d8929c26108,ord_fa128982c3d9,intent_514e228af755,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,buy,1,2377.0,2011-04-21,entry
fill_373318846147,ord_6727386c2073,intent_1c37661306dd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,buy,1,2378.0,2011-05-08,entry
fill_80bae9a4fbbe,ord_8e5cf8ce4c30,intent_8aceefe2caad,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110420_009,NQ,paper,sell,2,2328.0,2011-05-17,close
fill_9f5fc4497394,ord_fc495f2739a9,intent_fb9be808e0cc,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,buy,1,2283.0,2011-06-29,entry
fill_69d05e52f6b0,ord_5a0a3071ad50,intent_09a8c5955552,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,buy,1,2404.25,2011-07-10,entry
fill_d08ac1a0ffe4,ord_095e5e26a711,intent_314ba800abe7,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,buy,2,2417.75,2011-07-24,entry
fill_51e05bbdd46d,ord_e494dd5b7d56,intent_3996600dc5bf,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110628_010,NQ,paper,sell,4,2285.0,2011-08-03,close
fill_e2295647bb00,ord_c45476308adf,intent_687e0e38bbca,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110831_011,NQ,paper,buy,1,2243.0,2011-09-01,entry
fill_890e1c90c8b2,ord_6794f8f2ca9e,intent_fed632c67305,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110831_011,NQ,paper,sell,1,2159.5,2011-09-04,close
fill_ef7fd8fe7da1,ord_aee7e2cc3a8c,intent_0d0b788dff18,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110914_012,NQ,paper,buy,1,2248.0,2011-09-15,entry
fill_7f5b395b0f7b,ord_fbfc87f3ebe3,intent_7aa716cef4b6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110914_012,NQ,paper,sell,1,2188.0,2011-09-23,close
fill_7c70c7793cec,ord_a9e8d10295af,intent_e57dfe057835,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110927_013,NQ,paper,buy,1,2249.5,2011-09-28,entry
fill_c746705271f7,ord_91e985ed0c3a,intent_e6796682ed32,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20110927_013,NQ,paper,sell,1,2213.25,2011-09-29,close
fill_450bbebd030d,ord_68a6a22e64cf,intent_e04a68cea9cf,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,buy,1,2282.5,2011-10-12,entry
fill_666b4ad6d7aa,ord_f1e3f2ca724d,intent_6066cbf82ad3,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,buy,1,2326.75,2011-10-23,entry
fill_6ff576e44d36,ord_f3522b198c62,intent_ae0d4809d323,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,buy,2,2356.5,2011-11-06,entry
fill_3b0c5e66c073,ord_2fc967b6aea4,intent_99462251bd74,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111011_014,NQ,paper,sell,4,2263.5,2011-11-18,close
fill_c691065aeb05,ord_9efd5609dc94,intent_1d5d14ee1def,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111201_015,NQ,paper,buy,1,2310.0,2011-12-02,entry
fill_e5a120424471,ord_0ac079a113c9,intent_02bd816f2a71,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111201_015,NQ,paper,sell,1,2276.0,2011-12-09,close
fill_93a565778715,ord_e4757965e4f5,intent_217b6fb04554,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111209_016,NQ,paper,buy,1,2316.0,2011-12-11,entry
fill_9d0fcc63819a,ord_e86c72a24383,intent_f7aa6122f10e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20111209_016,NQ,paper,sell,1,2292.75,2011-12-13,close
fill_5617a1854265,ord_8d37c5900f1a,intent_89cca3875746,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20120103_017,NQ,paper,buy,1,2317.0,2012-01-04,entry
