verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_06244482933a,intent_45813276d947,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-76d947,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_d6687bd14021,intent_5dbff9f836ca,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f836ca,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_501caa1c799e,intent_cf7275304b25,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-304b25,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_3eb50f0a8f8f,intent_f05f06a677ba,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a677ba,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_7a2c529c1a33,intent_4fd16767d890,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-67d890,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_339bc2410e93,intent_facd5913da91,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-13da91,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_44e4a8091cce,intent_a2ac23315597,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-315597,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_e10b4be11eb1,intent_9b08920c0492,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0c0492,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_a835cc826f16,intent_56c697af6768,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-af6768,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_a43abc62d114,intent_be002b4ed844,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4ed844,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_4e364e7f4db5,intent_ff3d2d12ef67,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-12ef67,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_d681b132c047,intent_db30452c1d28,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2c1d28,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_54a3cf0338de,intent_9f53233e1bcd,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3e1bcd,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_91ce34865c57,intent_7c8569669679,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-669679,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
verify_5c53ed7f918f,intent_990a3b39f7f2,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-39f7f2,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_0be1fadbce54,intent_45134d615e47,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-615e47,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_00d514243a2a,intent_0d943a5682af,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5682af,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_c5f8f4841f14,intent_696053db649b,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-db649b,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_07a059af4aaf,intent_305f6d4ce5fc,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4ce5fc,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_ea806353cbb5,intent_189ca4d02cb5,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d02cb5,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_06cb7439bafd,intent_6962f6150687,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-150687,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_7f5320cd9125,intent_8b1444160cb8,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-160cb8,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_83f7ff28f79c,intent_4f09808f7e2b,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8f7e2b,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_0bf63cbddbec,intent_61c8f2f879e7,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f879e7,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_4735ff7db3bf,intent_ae011d6787af,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6787af,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
verify_4144d5b4842f,intent_3df6cf7f559b,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7f559b,2026-05-20T17:15:59Z,2026-05-20T17:15:59Z
