intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a5d4a4491021,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_359f466a94f9,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_f0ec6712ee95,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_08837b325004,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_b851a08d2829,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_2b586bfddfc6,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_2424b7cc0635,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_a5d4a4491021,true,stop,,,ord_a2e6ef5420af_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_e31a4c31a0a8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_a5d4a4491021,true,target,,,ord_a2e6ef5420af_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_0d0482a8446f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_f0ec6712ee95,true,stop,,,ord_c2297fbaf625_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_f5c8cb036264,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_f0ec6712ee95,true,target,,,ord_c2297fbaf625_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_4e8f68c55647,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_b851a08d2829,true,runner_stop,,,ord_900e4aec5849_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_59ad96dbbc30,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_ac1024117517,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_978ebeaae552,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
