market,economic_sleeve,strategy_family,book_id,execution_model,candidate_type,condition_set,multiplier,baseline_net,baseline_reachable_stress,baseline_NS,candidate_net,candidate_reachable_stress,candidate_NS,delta_net,delta_stress,delta_NS,MTM_drawdown,max_open,EOY_open,margin,sample_count,USD_normalized,lot_correct,causal,rankable,finite,inventory,eligibility_reasons,source_hub,notes
AUDJPY,audjpy,st_pmc,AUDJPY/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,9171241.31,1162978.2,7.885995893990103,9171241.31,1162978.2,7.885995893990103,0.0,0.0,0.0,-1162978.2,1.0,0.0,,851.0,False,True,True,False,True,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
EURUSD,eurusd,st_pmc,EURUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,64448.75,21432.16,3.0071047435256175,64448.75,21432.16,3.0071047435256175,0.0,0.0,0.0,-21432.16,1.0,0.0,,866.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
GBPUSD,gbpusd,st_pmc,GBPUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,108057.56,13309.73,8.118689109395909,108057.56,13309.73,8.118689109395909,0.0,0.0,0.0,-13309.73,1.0,0.0,,1026.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 pips | fair control: 1 unit SL/TP on 1m fill tape
NAS100,nasdaq,st_pmc,NAS100/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,15219.2,778.21,19.55667493350124,15219.2,778.21,19.55667493350124,0.0,0.0,0.0,-778.21,1.0,0.0,,477.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,index CFD points | fair control: 1 unit SL/TP on 1m fill tape
USDJPY,usdjpy,st_pmc,USDJPY/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,4040011.94,2282415.18,1.7700600554190145,4040011.94,2282415.18,1.7700600554190145,0.0,0.0,0.0,-2282415.18,1.0,0.0,,869.0,False,True,True,False,True,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
XAGUSD,xag,st_pmc,XAGUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,68739.39,58600.0,1.173027133105802,68739.39,58600.0,1.173027133105802,0.0,0.0,0.0,-58600.0,1.0,0.0,,1.0,True,True,True,False,True,False,thin_sample,fx_index_metals_st_pmc_runner_variants,50/150 silver points | fair control: 1 unit SL/TP on 1m fill tape
XAUUSD,xau,st_pmc,XAUUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,77326.66,92931.65,0.8320809971629688,77326.66,92931.65,0.8320809971629688,0.0,0.0,0.0,-92931.65,1.0,0.0,,169.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 gold points | fair control: 1 unit SL/TP on 1m fill tape
US30,dow,st_pmc,US30/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,19027.57,907.27,20.97233458617611,19027.57,907.27,20.97233458617611,0.0,0.0,0.0,-907.27,1.0,0.0,,578.0,True,True,True,True,True,False,ok,us30_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
MNQ,nasdaq,st_pmc,MNQ/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,23170.75,1195.44,19.382612259921032,23170.75,1195.44,19.382612259921032,0.0,0.0,0.0,-1195.44,1.0,0.0,,342.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
MYM,dow,st_pmc,MYM/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,6515.86,1365.5,4.771775906261443,6515.86,1365.5,4.771775906261443,0.0,0.0,0.0,-1365.5,1.0,0.0,,496.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
