broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ba24de853f58,intent_f5ab1ea6b08a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_6ec3575f06e6,intent_54e4e3e112db,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_eeeb45d5544e,intent_26d8cfe5d50e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_6ec3575f06e6,ord_6ec3575f06e6_bracket,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_0fb98f9226a5,intent_81c8132aedea,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_6ec3575f06e6,ord_6ec3575f06e6_bracket,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_a7f8ece99ac6,intent_0329a7f4cab7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_06660ae8db99,intent_ae22f654bc0c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_23ccf85ec8ee,intent_7cb186bf6487,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_59412e9bb647,intent_0a8d8bdedd74,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_e70589e59fda,intent_f049a893d809,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
ord_b18e8c379b4d,intent_daec2a589a4a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x3_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_e70589e59fda,ord_e70589e59fda_bracket,,,2026-07-18T21:55:11Z,2026-07-18T21:55:11Z
