session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2015-01-02,long,1.20687,1.20476,2015-01-02T05:08:00-05:00,2015-01-02T08:21:00-05:00,1.20687,1.20476,1.2089800000000002,2015-01-02T08:37:00-05:00,1.20476,stop,-218.00000000000563,-1.0
2015-01-05,long,1.19651,1.19355,2015-01-05T05:31:00-05:00,2015-01-05T08:02:00-05:00,1.19651,1.19355,1.1994699999999998,2015-01-05T10:24:00-05:00,1.19355,stop,-302.99999999998516,-1.0
2015-01-06,short,1.19549,1.19406,2015-01-06T05:28:00-05:00,2015-01-06T08:01:00-05:00,1.19406,1.19549,1.1926299999999999,2015-01-06T08:26:00-05:00,1.1926299999999999,target_1R,136.00000000000423,1.0
2015-01-07,short,1.18791,1.18666,2015-01-07T05:11:00-05:00,2015-01-07T06:36:00-05:00,1.18666,1.18791,1.18541,2015-01-07T07:13:00-05:00,1.18791,stop,-131.99999999999733,-1.0
2015-01-09,short,1.18127,1.17999,2015-01-09T05:12:00-05:00,2015-01-09T06:38:00-05:00,1.17999,1.18127,1.1787100000000001,2015-01-09T07:31:00-05:00,1.1787100000000001,target_1R,120.99999999999478,1.0
2015-01-12,short,1.18628,1.18452,2015-01-12T05:51:00-05:00,2015-01-12T08:06:00-05:00,1.18452,1.18628,1.18276,2015-01-12T08:20:00-05:00,1.18276,target_1R,168.99999999999838,1.0
2015-01-14,short,1.17868,1.17677,2015-01-14T05:05:00-05:00,2015-01-14T09:28:00-05:00,1.17677,1.17868,1.1748600000000002,2015-01-14T09:36:00-05:00,1.1748600000000002,target_1R,183.99999999998562,1.0
2015-01-16,long,1.16462,1.16257,2015-01-16T05:29:00-05:00,2015-01-16T07:38:00-05:00,1.16462,1.16257,1.1666699999999999,2015-01-16T07:57:00-05:00,1.16257,stop,-211.99999999998852,-1.0
2015-01-19,long,1.15737,1.15538,2015-01-19T05:03:00-05:00,2015-01-19T07:04:00-05:00,1.15737,1.15538,1.15936,2015-01-19T08:01:00-05:00,1.15538,stop,-205.99999999999363,-1.0
2015-01-20,long,1.15894,1.15745,2015-01-20T06:14:00-05:00,2015-01-20T07:40:00-05:00,1.15894,1.15745,1.16043,2015-01-20T08:57:00-05:00,1.15745,stop,-155.99999999999915,-1.0
2015-01-21,short,1.15756,1.15586,2015-01-21T05:57:00-05:00,2015-01-21T07:58:00-05:00,1.15586,1.15756,1.1541600000000003,2015-01-21T08:41:00-05:00,1.15756,stop,-176.99999999998127,-1.0
2015-01-22,long,1.16091,1.15966,2015-01-22T05:12:00-05:00,2015-01-22T08:27:00-05:00,1.16091,1.15966,1.1621600000000003,2015-01-22T08:41:00-05:00,1.15966,stop,-132.00000000001955,-1.0
2015-01-27,long,1.12544,1.12363,2015-01-27T05:30:00-05:00,2015-01-27T07:38:00-05:00,1.12544,1.12363,1.12725,2015-01-27T08:09:00-05:00,1.12725,target_1R,174.00000000000892,1.0
2015-01-28,short,1.13435,1.13305,2015-01-28T05:48:00-05:00,2015-01-28T08:49:00-05:00,1.13305,1.13435,1.1317499999999998,2015-01-28T09:01:00-05:00,1.13435,stop,-137.0000000000079,-1.0
2015-01-29,long,1.12937,1.12651,2015-01-29T05:10:00-05:00,2015-01-29T07:14:00-05:00,1.12937,1.12651,1.13223,2015-01-29T11:36:00-05:00,1.13223,target_1R,279.00000000000847,1.0
2015-01-30,short,1.13355,1.13217,2015-01-30T05:26:00-05:00,2015-01-30T07:31:00-05:00,1.13217,1.13355,1.1307899999999997,2015-01-30T07:45:00-05:00,1.13355,stop,-145.0000000000159,-1.0
2015-02-02,long,1.13255,1.13054,2015-02-02T06:01:00-05:00,2015-02-02T08:30:00-05:00,1.13255,1.13054,1.1345599999999998,2015-02-02T09:58:00-05:00,1.1345599999999998,target_1R,193.99999999998454,1.0
2015-02-03,long,1.13484,1.13253,2015-02-03T05:19:00-05:00,2015-02-03T08:41:00-05:00,1.13484,1.13253,1.13715,2015-02-03T08:57:00-05:00,1.13253,stop,-238.0000000000034,-1.0
2015-02-04,short,1.14739,1.1455,2015-02-04T05:19:00-05:00,2015-02-04T08:20:00-05:00,1.1455,1.14739,1.14361,2015-02-04T11:16:00-05:00,1.14361,target_1R,181.9999999999947,1.0
2015-02-05,long,1.13622,1.13425,2015-02-05T05:38:00-05:00,2015-02-05T07:35:00-05:00,1.13622,1.13425,1.13819,2015-02-05T07:53:00-05:00,1.13819,target_1R,190.00000000000273,1.0
2015-02-06,short,1.14725,1.14612,2015-02-06T06:05:00-05:00,2015-02-06T06:54:00-05:00,1.14612,1.14725,1.14499,2015-02-06T07:58:00-05:00,1.14499,target_1R,106.00000000000753,1.0
2015-02-09,long,1.13399,1.1328,2015-02-09T06:32:00-05:00,2015-02-09T07:32:00-05:00,1.13399,1.1328,1.13518,2015-02-09T08:03:00-05:00,1.13518,target_1R,112.00000000000244,1.0
2015-02-13,short,1.14351,1.13961,2015-02-13T05:19:00-05:00,2015-02-13T12:16:00-05:00,1.13961,1.14351,1.13571,2015-02-13T15:59:00-05:00,1.14034,eod,-79.99999999998974,-0.18717948717946017
2015-02-16,short,1.14223,1.1403,2015-02-16T06:51:00-05:00,2015-02-16T09:53:00-05:00,1.1403,1.14223,1.13837,2015-02-16T15:59:00-05:00,1.14038,eod,-14.999999999985796,-0.04145077720199922
2015-02-19,long,1.14243,1.14107,2015-02-19T05:29:00-05:00,2015-02-19T07:38:00-05:00,1.14243,1.14107,1.14379,2015-02-19T07:54:00-05:00,1.14107,stop,-143.00000000000279,-1.0
2015-02-20,long,1.13725,1.13625,2015-02-20T05:05:00-05:00,2015-02-20T15:45:00-05:00,1.13725,1.13625,1.1382500000000002,2015-02-20T15:45:00-05:00,1.13625,stop,-107.0000000000112,-1.0
2015-02-24,long,1.1341,1.13234,2015-02-24T06:10:00-05:00,2015-02-24T06:53:00-05:00,1.1341,1.13234,1.1358600000000003,2015-02-24T08:02:00-05:00,1.13234,stop,-183.00000000002058,-1.0
2015-02-25,short,1.13502,1.13422,2015-02-25T06:00:00-05:00,2015-02-25T11:45:00-05:00,1.13422,1.13502,1.13342,2015-02-25T12:17:00-05:00,1.13502,stop,-86.99999999999119,-1.0
2015-02-26,long,1.13734,1.13629,2015-02-26T07:31:00-05:00,2015-02-26T09:58:00-05:00,1.13734,1.13629,1.13839,2015-02-26T10:45:00-05:00,1.13629,stop,-111.99999999999955,-1.0
2015-02-27,short,1.12144,1.12023,2015-02-27T05:53:00-05:00,2015-02-27T06:49:00-05:00,1.12023,1.12144,1.1190200000000001,2015-02-27T07:12:00-05:00,1.12144,stop,-127.99999999999334,-1.0
2015-03-02,short,1.11797,1.11701,2015-03-02T05:14:00-05:00,2015-03-02T07:09:00-05:00,1.11701,1.11797,1.1160500000000002,2015-03-02T07:59:00-05:00,1.11797,stop,-102.999999999985,-1.0
2015-03-03,short,1.12005,1.11883,2015-03-03T05:50:00-05:00,2015-03-03T08:02:00-05:00,1.11883,1.12005,1.11761,2015-03-03T09:38:00-05:00,1.11761,target_1R,114.99999999999989,1.0
2015-03-05,long,1.10775,1.10562,2015-03-05T05:13:00-05:00,2015-03-05T13:33:00-05:00,1.10775,1.10562,1.10988,2015-03-05T13:36:00-05:00,1.10988,target_1R,205.99999999999653,1.0
2015-03-09,long,1.08444,1.08362,2015-03-09T05:23:00-04:00,2015-03-09T06:02:00-04:00,1.08444,1.08362,1.0852600000000001,2015-03-09T06:19:00-04:00,1.0852600000000001,target_1R,75.00000000000429,1.0
2015-03-13,long,1.06183,1.06012,2015-03-13T05:30:00-04:00,2015-03-13T08:10:00-04:00,1.06183,1.06012,1.0635400000000002,2015-03-13T09:10:00-04:00,1.06012,stop,-178.00000000001003,-1.0
2015-03-16,long,1.05341,1.05079,2015-03-16T05:00:00-04:00,2015-03-16T06:02:00-04:00,1.05341,1.05079,1.05603,2015-03-16T07:11:00-04:00,1.05079,stop,-269.00000000000665,-1.0
2015-03-17,long,1.05751,1.05589,2015-03-17T05:46:00-04:00,2015-03-17T06:43:00-04:00,1.05751,1.05589,1.05913,2015-03-17T06:43:00-04:00,1.05913,target_1R,154.99999999999548,1.0
2015-03-18,long,1.0611,1.06006,2015-03-18T05:00:00-04:00,2015-03-18T07:36:00-04:00,1.0611,1.06006,1.0621399999999999,2015-03-18T07:42:00-04:00,1.06006,stop,-110.99999999999298,-1.0
2015-03-20,short,1.06942,1.06739,2015-03-20T06:17:00-04:00,2015-03-20T06:53:00-04:00,1.06739,1.06942,1.06536,2015-03-20T10:37:00-04:00,1.06942,stop,-209.9999999999976,-1.0
2015-03-23,long,1.08344,1.07838,2015-03-23T08:05:00-04:00,2015-03-23T09:30:00-04:00,1.08344,1.07838,1.0885,2015-03-23T10:36:00-04:00,1.0885,target_1R,499.0000000000064,1.0
2015-03-24,short,1.09295,1.09042,2015-03-24T05:33:00-04:00,2015-03-24T14:17:00-04:00,1.09042,1.09295,1.0878899999999998,2015-03-24T14:57:00-04:00,1.09295,stop,-260.0000000000143,-1.0
2015-03-25,long,1.09375,1.09233,2015-03-25T05:01:00-04:00,2015-03-25T07:54:00-04:00,1.09375,1.09233,1.09517,2015-03-25T07:56:00-04:00,1.09517,target_1R,134.99999999999767,1.0
2015-03-26,short,1.0992,1.09679,2015-03-26T05:02:00-04:00,2015-03-26T12:45:00-04:00,1.09679,1.0992,1.09438,2015-03-26T13:51:00-04:00,1.09438,target_1R,234.00000000000233,1.0
2015-03-27,short,1.08912,1.08689,2015-03-27T05:00:00-04:00,2015-03-27T06:29:00-04:00,1.08689,1.08912,1.0846599999999997,2015-03-27T07:29:00-04:00,1.0846599999999997,target_1R,216.00000000001762,1.0
2015-04-01,long,1.07923,1.07631,2015-04-01T06:53:00-04:00,2015-04-01T12:21:00-04:00,1.07923,1.07631,1.0821499999999997,2015-04-01T13:13:00-04:00,1.07631,stop,-298.9999999999812,-1.0
2015-04-06,long,1.09898,1.09741,2015-04-06T06:30:00-04:00,2015-04-06T11:17:00-04:00,1.09898,1.09741,1.1005500000000001,2015-04-06T12:29:00-04:00,1.1005500000000001,target_1R,150.00000000000713,1.0
2015-04-08,short,1.08532,1.08263,2015-04-08T05:30:00-04:00,2015-04-08T14:07:00-04:00,1.08263,1.08532,1.07994,2015-04-08T14:53:00-04:00,1.07994,target_1R,262.00000000000813,1.0
2015-04-13,long,1.06106,1.05847,2015-04-13T05:31:00-04:00,2015-04-13T06:10:00-04:00,1.06106,1.05847,1.0636499999999998,2015-04-13T06:31:00-04:00,1.05847,stop,-265.99999999998704,-1.0
2015-04-14,long,1.05833,1.05463,2015-04-14T05:10:00-04:00,2015-04-14T12:30:00-04:00,1.05833,1.05463,1.06203,2015-04-14T12:33:00-04:00,1.06203,target_1R,363.00000000000364,1.0
2015-04-15,short,1.06414,1.06173,2015-04-15T06:19:00-04:00,2015-04-15T07:27:00-04:00,1.06173,1.06414,1.05932,2015-04-15T08:19:00-04:00,1.05932,target_1R,234.00000000000233,1.0
