session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2015-01-02,long,1.20687,1.20476,2015-01-02T05:08:00-05:00,2015-01-02T08:21:00-05:00,1.20687,1.20476,1.2089800000000002,1.2110900000000002,1.2132000000000003,2015-01-02T08:37:00-05:00,1.20476,stop,-654.0000000000168,-3.099526066350708,"[{""unit"": 1, ""ts"": ""2015-01-02T08:37:00-05:00"", ""price"": 1.20476, ""reason"": ""stop"", ""pl"": -218.00000000000563}, {""unit"": 2, ""ts"": ""2015-01-02T08:37:00-05:00"", ""price"": 1.20476, ""reason"": ""stop"", ""pl"": -218.00000000000563}, {""unit"": 3, ""ts"": ""2015-01-02T08:37:00-05:00"", ""price"": 1.20476, ""reason"": ""stop"", ""pl"": -218.00000000000563}]"
2015-01-05,long,1.19651,1.19355,2015-01-05T05:31:00-05:00,2015-01-05T08:02:00-05:00,1.19651,1.19355,1.1994699999999998,1.2024299999999997,1.2053899999999995,2015-01-05T10:24:00-05:00,1.19355,stop,-908.9999999999554,-3.070945945945949,"[{""unit"": 1, ""ts"": ""2015-01-05T10:24:00-05:00"", ""price"": 1.19355, ""reason"": ""stop"", ""pl"": -302.99999999998516}, {""unit"": 2, ""ts"": ""2015-01-05T10:24:00-05:00"", ""price"": 1.19355, ""reason"": ""stop"", ""pl"": -302.99999999998516}, {""unit"": 3, ""ts"": ""2015-01-05T10:24:00-05:00"", ""price"": 1.19355, ""reason"": ""stop"", ""pl"": -302.99999999998516}]"
2015-01-06,short,1.19549,1.19406,2015-01-06T05:28:00-05:00,2015-01-06T08:01:00-05:00,1.19406,1.19549,1.1926299999999999,1.1911999999999998,1.1897699999999998,2015-01-06T08:52:00-05:00,1.19406,be_stop+tp1,122.00000000000423,0.8531468531468575,"[{""unit"": 1, ""ts"": ""2015-01-06T08:26:00-05:00"", ""price"": 1.1926299999999999, ""reason"": ""tp1"", ""pl"": 136.00000000000423}, {""unit"": 2, ""ts"": ""2015-01-06T08:52:00-05:00"", ""price"": 1.19406, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-01-06T08:52:00-05:00"", ""price"": 1.19406, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-01-07,short,1.18791,1.18666,2015-01-07T05:11:00-05:00,2015-01-07T06:36:00-05:00,1.18666,1.18791,1.18541,1.18416,1.1829100000000001,2015-01-07T07:13:00-05:00,1.18791,stop,-395.999999999992,-3.1680000000000037,"[{""unit"": 1, ""ts"": ""2015-01-07T07:13:00-05:00"", ""price"": 1.18791, ""reason"": ""stop"", ""pl"": -131.99999999999733}, {""unit"": 2, ""ts"": ""2015-01-07T07:13:00-05:00"", ""price"": 1.18791, ""reason"": ""stop"", ""pl"": -131.99999999999733}, {""unit"": 3, ""ts"": ""2015-01-07T07:13:00-05:00"", ""price"": 1.18791, ""reason"": ""stop"", ""pl"": -131.99999999999733}]"
2015-01-09,short,1.18127,1.17999,2015-01-09T05:12:00-05:00,2015-01-09T06:38:00-05:00,1.17999,1.18127,1.1787100000000001,1.1774300000000002,1.1761500000000003,2015-01-09T08:08:00-05:00,1.17999,be_stop+tp1,106.99999999999478,0.8359374999999933,"[{""unit"": 1, ""ts"": ""2015-01-09T07:31:00-05:00"", ""price"": 1.1787100000000001, ""reason"": ""tp1"", ""pl"": 120.99999999999478}, {""unit"": 2, ""ts"": ""2015-01-09T08:08:00-05:00"", ""price"": 1.17999, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-01-09T08:08:00-05:00"", ""price"": 1.17999, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-01-12,short,1.18628,1.18452,2015-01-12T05:51:00-05:00,2015-01-12T08:06:00-05:00,1.18452,1.18628,1.18276,1.181,1.17924,2015-01-12T11:00:00-05:00,1.17924,tp1+tp2+tp3,1034.9999999999902,5.880681818181817,"[{""unit"": 1, ""ts"": ""2015-01-12T08:20:00-05:00"", ""price"": 1.18276, ""reason"": ""tp1"", ""pl"": 168.99999999999838}, {""unit"": 2, ""ts"": ""2015-01-12T09:01:00-05:00"", ""price"": 1.181, ""reason"": ""tp2"", ""pl"": 344.99999999999676}, {""unit"": 3, ""ts"": ""2015-01-12T11:00:00-05:00"", ""price"": 1.17924, ""reason"": ""tp3"", ""pl"": 520.9999999999951}]"
2015-01-14,short,1.17868,1.17677,2015-01-14T05:05:00-05:00,2015-01-14T09:28:00-05:00,1.17677,1.17868,1.1748600000000002,1.1729500000000004,1.1710400000000005,2015-01-14T13:05:00-05:00,1.17677,be_stop+tp1+tp2,551.9999999999568,2.890052356020934,"[{""unit"": 1, ""ts"": ""2015-01-14T09:36:00-05:00"", ""price"": 1.1748600000000002, ""reason"": ""tp1"", ""pl"": 183.99999999998562}, {""unit"": 2, ""ts"": ""2015-01-14T09:41:00-05:00"", ""price"": 1.1729500000000004, ""reason"": ""tp2"", ""pl"": 374.99999999997124}, {""unit"": 3, ""ts"": ""2015-01-14T13:05:00-05:00"", ""price"": 1.17677, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-01-16,long,1.16462,1.16257,2015-01-16T05:29:00-05:00,2015-01-16T07:38:00-05:00,1.16462,1.16257,1.1666699999999999,1.1687199999999998,1.1707699999999996,2015-01-16T07:57:00-05:00,1.16257,stop,-635.9999999999656,-3.1024390243902498,"[{""unit"": 1, ""ts"": ""2015-01-16T07:57:00-05:00"", ""price"": 1.16257, ""reason"": ""stop"", ""pl"": -211.99999999998852}, {""unit"": 2, ""ts"": ""2015-01-16T07:57:00-05:00"", ""price"": 1.16257, ""reason"": ""stop"", ""pl"": -211.99999999998852}, {""unit"": 3, ""ts"": ""2015-01-16T07:57:00-05:00"", ""price"": 1.16257, ""reason"": ""stop"", ""pl"": -211.99999999998852}]"
2015-01-19,long,1.15737,1.15538,2015-01-19T05:03:00-05:00,2015-01-19T07:04:00-05:00,1.15737,1.15538,1.15936,1.1613499999999999,1.1633399999999998,2015-01-19T08:01:00-05:00,1.15538,stop,-617.9999999999809,-3.1055276381909582,"[{""unit"": 1, ""ts"": ""2015-01-19T08:01:00-05:00"", ""price"": 1.15538, ""reason"": ""stop"", ""pl"": -205.99999999999363}, {""unit"": 2, ""ts"": ""2015-01-19T08:01:00-05:00"", ""price"": 1.15538, ""reason"": ""stop"", ""pl"": -205.99999999999363}, {""unit"": 3, ""ts"": ""2015-01-19T08:01:00-05:00"", ""price"": 1.15538, ""reason"": ""stop"", ""pl"": -205.99999999999363}]"
2015-01-20,long,1.15894,1.15745,2015-01-20T06:14:00-05:00,2015-01-20T07:40:00-05:00,1.15894,1.15745,1.16043,1.16192,1.16341,2015-01-20T08:57:00-05:00,1.15745,stop,-467.99999999999744,-3.140939597315437,"[{""unit"": 1, ""ts"": ""2015-01-20T08:57:00-05:00"", ""price"": 1.15745, ""reason"": ""stop"", ""pl"": -155.99999999999915}, {""unit"": 2, ""ts"": ""2015-01-20T08:57:00-05:00"", ""price"": 1.15745, ""reason"": ""stop"", ""pl"": -155.99999999999915}, {""unit"": 3, ""ts"": ""2015-01-20T08:57:00-05:00"", ""price"": 1.15745, ""reason"": ""stop"", ""pl"": -155.99999999999915}]"
