year,month,bars,pmc,chart
2003,5,453,,charts/2003/eurusd_hourly_2003_05.png
2003,6,506,1.17661,charts/2003/eurusd_hourly_2003_06.png
2003,7,551,1.15196,charts/2003/eurusd_hourly_2003_07.png
2003,8,500,1.12363,charts/2003/eurusd_hourly_2003_08.png
2003,9,528,1.09887,charts/2003/eurusd_hourly_2003_09.png
2003,10,549,1.16738,charts/2003/eurusd_hourly_2003_10.png
2003,11,482,1.15851,charts/2003/eurusd_hourly_2003_11.png
2003,12,552,1.2027,charts/2003/eurusd_hourly_2003_12.png
2004,1,526,1.2594,charts/2004/eurusd_hourly_2004_01.png
2004,2,482,1.24731,charts/2004/eurusd_hourly_2004_02.png
2004,3,551,1.25297,charts/2004/eurusd_hourly_2004_03.png
2004,4,526,1.23016,charts/2004/eurusd_hourly_2004_04.png
2004,5,506,1.1977,charts/2004/eurusd_hourly_2004_05.png
2004,6,528,1.21765,charts/2004/eurusd_hourly_2004_06.png
2004,7,525,1.21997,charts/2004/eurusd_hourly_2004_07.png
2004,8,531,1.20165,charts/2004/eurusd_hourly_2004_08.png
2004,9,528,1.21768,charts/2004/eurusd_hourly_2004_09.png
2004,10,503,1.24261,charts/2004/eurusd_hourly_2004_10.png
2004,11,528,1.28243,charts/2004/eurusd_hourly_2004_11.png
2004,12,550,1.32937,charts/2004/eurusd_hourly_2004_12.png
2005,1,504,1.35523,charts/2005/eurusd_hourly_2005_01.png
2005,2,480,1.30463,charts/2005/eurusd_hourly_2005_02.png
2005,3,552,1.32146,charts/2005/eurusd_hourly_2005_03.png
2005,4,502,1.29624,charts/2005/eurusd_hourly_2005_04.png
2005,5,531,1.28685,charts/2005/eurusd_hourly_2005_05.png
2005,6,528,1.22998,charts/2005/eurusd_hourly_2005_06.png
2005,7,504,1.20853,charts/2005/eurusd_hourly_2005_07.png
2005,8,552,1.21219,charts/2005/eurusd_hourly_2005_08.png
2005,9,525,1.23383,charts/2005/eurusd_hourly_2005_09.png
2005,10,506,1.20236,charts/2005/eurusd_hourly_2005_10.png
2005,11,528,1.19865,charts/2005/eurusd_hourly_2005_11.png
2005,12,526,1.17956,charts/2005/eurusd_hourly_2005_12.png
2006,1,530,1.18439,charts/2006/eurusd_hourly_2006_01.png
2006,2,480,1.21448,charts/2006/eurusd_hourly_2006_02.png
2006,3,550,1.19293,charts/2006/eurusd_hourly_2006_03.png
2006,4,483,1.21132,charts/2006/eurusd_hourly_2006_04.png
2006,5,552,1.26143,charts/2006/eurusd_hourly_2006_05.png
2006,6,525,1.28144,charts/2006/eurusd_hourly_2006_06.png
2006,7,507,1.27895,charts/2006/eurusd_hourly_2006_07.png
2006,8,552,1.27625,charts/2006/eurusd_hourly_2006_08.png
2006,9,501,1.28064,charts/2006/eurusd_hourly_2006_09.png
2006,10,530,1.26705,charts/2006/eurusd_hourly_2006_10.png
2006,11,528,1.27638,charts/2006/eurusd_hourly_2006_11.png
2006,12,504,1.3248,charts/2006/eurusd_hourly_2006_12.png
2007,1,552,1.31913,charts/2007/eurusd_hourly_2007_01.png
2007,2,480,1.3022,charts/2007/eurusd_hourly_2007_02.png
2007,3,526,1.32273,charts/2007/eurusd_hourly_2007_03.png
2007,4,507,1.3353,charts/2007/eurusd_hourly_2007_04.png
2007,5,552,1.3651,charts/2007/eurusd_hourly_2007_05.png
2007,6,501,1.34528,charts/2007/eurusd_hourly_2007_06.png
2007,7,531,1.35397,charts/2007/eurusd_hourly_2007_07.png
2007,8,549,1.36711,charts/2007/eurusd_hourly_2007_08.png
2007,9,483,1.36265,charts/2007/eurusd_hourly_2007_09.png
2007,10,552,1.42671,charts/2007/eurusd_hourly_2007_10.png
2007,11,525,1.44695,charts/2007/eurusd_hourly_2007_11.png
2007,12,506,1.46313,charts/2007/eurusd_hourly_2007_12.png
2008,1,552,1.45844,charts/2008/eurusd_hourly_2008_01.png
2008,2,502,1.48619,charts/2008/eurusd_hourly_2008_02.png
2008,3,507,1.51762,charts/2008/eurusd_hourly_2008_03.png
2008,4,528,1.57568,charts/2008/eurusd_hourly_2008_04.png
2008,5,525,1.56241,charts/2008/eurusd_hourly_2008_05.png
