fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a1018f2cef0b,ord_74fb2e7963c2,intent_5a82e4989c86,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_4949594eda9c,ord_98d815fa451b,intent_9eb058a92ff9,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_e6b006bd1d56,ord_17893a1f0b27,intent_dcb9f222e470,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,EURUSD,paper,sell,4,1.1697,2003-06-06,close
fill_e6c981620e02,ord_b0b729c54122,intent_85bb1ab26051,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_dff5e2e54881,ord_3f91b90f8189,intent_098ee38435b6,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_7e8a3305adc3,ord_cf2d6a1abe8d,intent_d1b4f964cec8,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_2bd460f3f2bd,ord_91191163ab49,intent_f15059b8e2da,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,EURUSD,paper,buy,3,1.1519700000000002,2003-06-30,close
fill_58c5a65e662c,ord_b3207537470b,intent_efb2b56293a7,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_63efcd5ee3f4,ord_e9e044c031c0,intent_69f58b2dcfb4,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_e1ca1523fa33,ord_d2ab19ff5560,intent_9a3cb7d4484e,eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
