verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_76bcbaf87253,intent_08450ea266b3,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-a266b3,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_dd5662a205b4,intent_7ff8c77b125f,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-7b125f,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_79e82dc3c49b,intent_a03f54e217a9,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e217a9,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_49dd20fe52dd,intent_0c6808e4a1aa,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e4a1aa,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_69e9de7f4b7d,intent_45128f7a9ecb,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-7a9ecb,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_c46668693096,intent_01ce3105c8e9,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-05c8e9,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_c47e149bf05d,intent_60c6b3e154b2,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e154b2,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_da69d3ec4be4,intent_2fcfa511297e,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-11297e,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_b62ba57f5af8,intent_d78efbab2d16,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ab2d16,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_b24a2047672d,intent_9a7dec542f65,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-542f65,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_065a086b30b4,intent_2cf1beb394f9,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-b394f9,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_8f23e6b81e11,intent_88d799c0f4a1,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c0f4a1,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_cf608c251912,intent_7253abb3cbdc,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-b3cbdc,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_bbdb55bf5743,intent_162077bd3575,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-bd3575,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
verify_5afb7b0da6b3,intent_e81a4e216788,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-216788,2026-07-19T02:35:06Z,2026-07-19T02:35:06Z
