feature,value,n,n_win,win_rate_pct,usd_sum,avg_usd
Prior week new high (vs prior 4w),yes,173,28,16.2,-805.45,-4.66
Prior week new high (vs prior 4w),no,447,68,15.2,-3267.6,-7.31
Prior week new low (vs prior 4w),yes,177,29,16.4,-2226.6,-12.58
Prior week new low (vs prior 4w),no,443,67,15.1,-1846.45,-4.17
Prior week dir INLINE with bias,yes,341,49,14.4,-1797.2,-5.27
Prior week dir INLINE with bias,no,279,47,16.8,-2275.85,-8.16
Prior week dir OPPOSED to bias,yes,278,47,16.9,-2226.6,-8.01
Prior week dir OPPOSED to bias,no,342,49,14.3,-1846.45,-5.4
[winners] new_high & inline,rate,96,96,14.6,33610.0,350.1
[winners] new_low & opposed,rate,96,96,14.6,33610.0,350.1
[losers] new_high & inline,rate,524,0,16.8,-37683.05,-71.91
[losers] new_low & opposed,rate,524,0,13.5,-37683.05,-71.91
