decision,book,condition,bucket,mult,hp_pct,inc_net,inc_ns,p_placebo,p_shift,p_master,wf_pos_frac,slug
SIZE-UP VALIDATED,es_prior_opposed_legacy,ST-event age,st_age_gt180m,1.25,27.755102040816325,39544.375,22.982564475118053,0.007398520295940812,0.005994005994005994,0.00998003992015968,1.0,es_prior_opposed_legacy__ST-event_age__st_age_gt180m
NOT VALIDATED,es_prior_opposed_legacy,Week of month,1,1.25,29.38775510204082,40780.625,10.909379702390904,0.252749450109978,0.19880119880119881,0.7485029940119761,1.0,es_prior_opposed_legacy__Week_of_month__1
NOT VALIDATED,es_prior_opposed_legacy,Prior RTH close location,prior_close_mid_third,1.25,24.897959183673468,29216.875,10.55713640469738,0.09238152369526095,0.08291708291708291,0.782435129740519,1.0,es_prior_opposed_legacy__Prior_RTH_close_location__prior_close_mid_third
NOT VALIDATED,es_st_pmc_ma_bull,Day of week,Tuesday,1.25,22.421524663677133,16134.374999999985,5.134248210023853,0.08158368326334733,0.06493506493506493,0.17365269461077845,0.7142857142857143,es_st_pmc_ma_bull__Day_of_week__Tuesday
NOT VALIDATED,es_st_pmc_ma_bull,ST-event age,st_age_gt180m,1.25,27.802690582959645,17611.749099308927,3.6967430052077774,0.08378324335132974,0.08191808191808192,0.437125748502994,0.7142857142857143,es_st_pmc_ma_bull__ST-event_age__st_age_gt180m
NOT VALIDATED,es_st_pmc_ma_bull,Prior RTH range percentile,prior_range_norm,1.25,25.56053811659193,14238.000000000007,2.825630721143117,0.9062187562487503,0.6913086913086913,0.6946107784431138,0.8571428571428571,es_st_pmc_ma_bull__Prior_RTH_range_percentile__prior_range_norm
NOT VALIDATED,nq_or_complement_skipflat,Day of week,Thursday,1.25,19.753086419753085,63732.5,5.162093753163917,0.0673865226954609,0.06893106893106893,0.5868263473053892,0.8,nq_or_complement_skipflat__Day_of_week__Thursday
NOT VALIDATED,nq_or_complement_skipflat,Opening 15m range vs ATR,or_norm,1.25,29.35528120713306,106565.0,4.744393121487005,0.02579484103179364,0.08491508491508491,0.716566866267465,1.0,nq_or_complement_skipflat__Opening_15m_range_vs_ATR__or_norm
NOT VALIDATED,nq_or_complement_skipflat,Opening 15m volume percentile,vol_low,1.25,29.35528120713306,49563.75,4.627801120448179,0.05098980203959208,0.0989010989010989,0.7385229540918163,0.6,nq_or_complement_skipflat__Opening_15m_volume_percentile__vol_low
PROVISIONAL PAPER,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,1.25,29.86111111111111,145488.125,29.31012339461093,0.008198360327934412,0.004995004995004995,0.08782435129740519,1.0,nq_prior_opposed_rl__Opening_15m_range_vs_ATR__or_norm
NOT VALIDATED,nq_prior_opposed_rl,ST-event age,st_age_30_90m,1.25,27.314814814814813,125653.75,20.734942244224424,0.05598880223955209,0.04295704295704296,0.6586826347305389,0.8,nq_prior_opposed_rl__ST-event_age__st_age_30_90m
NOT VALIDATED,nq_prior_opposed_rl,NQ-ES dispersion,disp_mid,1.25,31.944444444444443,121080.0,15.985477349616305,0.1819636072785443,0.16583416583416583,0.93812375249501,1.0,nq_prior_opposed_rl__NQ-ES_dispersion__disp_mid
NOT VALIDATED,nq_st_pmc_3r,Overnight compression,on_comp,1.25,29.896907216494846,34983.74466577598,23.011836649087964,0.23235352929414116,0.06293706293706294,0.22554890219560877,1.0,nq_st_pmc_3r__Overnight_compression__on_comp
RISK-BUDGET PROFILE,nq_st_pmc_3r,Entry hour (NY),11,1.25,8.24742268041237,15937.19427993124,21.112362020110933,0.022595480903819236,0.01098901098901099,0.44510978043912175,0.625,nq_st_pmc_3r__Entry_hour_(NY)__11
NOT VALIDATED,nq_st_pmc_3r,Hourly RSI bucket,rsi_55_70,1.25,31.81148748159057,42845.88395327084,20.24771117104784,0.16376724655068986,0.05194805194805195,0.49101796407185627,1.0,nq_st_pmc_3r__Hourly_RSI_bucket__rsi_55_70
RISK-BUDGET PROFILE,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,1.25,24.458874458874458,123947.0,6.059681608457848,0.026994601079784044,0.04695304695304695,0.3213572854291417,1.0,nq_v2b_s113__Prior_RTH_close_location__prior_close_mid_third
NOT VALIDATED,nq_v2b_s113,Opening 15m range vs ATR,or_norm,1.25,30.014430014430015,155211.0,6.035522286492004,0.03539292141571686,0.052947052947052944,0.3013972055888224,1.0,nq_v2b_s113__Opening_15m_range_vs_ATR__or_norm
NOT VALIDATED,nq_v2b_s113,Overnight range third,on_lower,1.25,33.116883116883116,116195.75,4.513266946004865,0.20515896820635873,0.15584415584415584,0.7265469061876247,0.8,nq_v2b_s113__Overnight_range_third__on_lower
SIZE-UP VALIDATED,ym_prior_opposed_rl,Overnight range third,on_middle,1.25,24.770642201834864,29468.125,14.171626089570184,0.020395920815836834,0.016983016983016984,0.043912175648702596,1.0,ym_prior_opposed_rl__Overnight_range_third__on_middle
NOT VALIDATED,ym_prior_opposed_rl,Month,12,1.25,9.174311926605505,17204.0625,10.832939787485243,1.0,0.5124875124875125,0.2375249500998004,0.6,ym_prior_opposed_rl__Month__12
RISK-BUDGET PROFILE,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,1.25,29.357798165137616,27852.5,10.276490257119796,0.04559088182363527,0.04595404595404595,0.3073852295409182,1.0,ym_prior_opposed_rl__Prior_RTH_range_percentile__prior_range_norm
RISK-BUDGET PROFILE,ym_st_pmc_3r,Day of week,Thursday,1.25,21.82741116751269,9324.824435938313,20.298937547620817,0.015196960607878424,0.006993006993006993,0.8303393213572854,1.0,ym_st_pmc_3r__Day_of_week__Thursday
NOT VALIDATED,ym_st_pmc_3r,Overnight compression,on_comp,1.25,28.3248730964467,10130.56981783154,15.798159559971213,0.057588482303539294,0.07292707292707293,0.9740518962075848,0.875,ym_st_pmc_3r__Overnight_compression__on_comp
NOT VALIDATED,ym_st_pmc_3r,Prior RTH range percentile,prior_range_norm,1.25,28.62944162436548,10395.63214054288,14.415853202347556,0.28754249150169964,0.1048951048951049,0.998003992015968,0.875,ym_st_pmc_3r__Prior_RTH_range_percentile__prior_range_norm
