year,1,2,3,4,5,6,7,8,9,10,11,12
2010,,,,,,-1.53,-1.52,-0.71,1.7,0.8,-0.3,1.17
2011,0.57,0.77,0.1,1.02,-0.44,-0.45,-0.21,-3.55,1.47,0.0,-0.45,-0.78
2012,0.81,0.72,0.45,0.05,-1.52,1.0,-0.55,0.19,1.23,-0.67,-0.56,-0.42
2013,1.28,0.33,0.99,0.54,0.65,-0.54,1.28,-1.33,0.55,0.86,1.11,0.87
2014,-1.71,1.33,0.07,0.28,0.34,0.12,-0.43,1.05,-0.27,0.66,0.86,0.04
2015,-1.24,1.96,-0.84,0.16,0.45,-0.91,0.19,-2.3,-0.5,2.81,0.33,-0.83
2016,-1.86,0.34,2.08,0.19,0.12,0.01,1.13,0.01,-0.37,-0.22,1.98,1.01
2017,0.18,1.82,-0.38,0.47,0.27,0.53,0.93,0.22,0.63,1.7,1.53,0.72
2018,2.47,-1.77,-1.62,0.09,0.49,-0.29,1.86,1.06,0.9,-2.36,0.77,-3.69
2019,2.83,1.51,0.26,0.93,-2.95,3.31,-0.05,-0.61,0.87,0.05,1.74,0.76
2020,-0.5,-3.99,-6.79,4.44,2.02,0.31,1.54,3.27,-1.0,-1.99,5.18,1.14
2021,-1.18,2.13,2.72,1.29,1.0,-0.07,0.58,0.75,-2.28,2.92,-1.79,2.47
2022,-1.84,-1.46,1.17,-2.47,0.24,-3.45,2.9,-1.84,-3.88,6.15,2.63,-1.84
2023,1.14,-2.12,1.33,0.91,-1.7,2.39,1.52,-1.21,-1.52,-0.97,4.23,2.75
2024,0.45,0.95,1.79,-3.11,1.15,0.89,2.17,0.66,1.24,-0.83,3.99,-2.69
2025,2.32,-1.06,-2.07,-1.62,1.76,2.69,-0.15,1.81,1.13,1.34,-0.03,0.77
2026,0.75,-0.08,-2.68,3.96,0.1,,,,,,,
