market,instrument,variant,strategy_id,rankable,closed_units,open_lots_terminal,trade_matched_realized_usd,continuous_terminal_equity_usd,forced_flat_equity_usd,forced_flat_friction_usd,reachable_stress_dd_usd,raw_intrabar_stress_dd_usd,close_mtm_dd_usd,ns_forced_flat_reachable,max_open_units,max_gross_notional,terminal_ts,terminal_px,notes
ym,YM,sl50_tp150_runners_2r_indef,ym_hourly_st_pmc_sl50_tp150_runners_2r_indef,False,2857,104,1001892.01,394158.93,393482.93,676.0,-260691.2,-715046.0,-28665.97,1.509,108,14141833.04,2026-05-06T19:00:00-04:00,49995.0,NOT RANKABLE vs 3R/10R
ym,YM,sl50_tp150_3r_1mfill,ym_hourly_st_pmc_sl50_tp150_3r_1mfill,True,985,0,106425.46,106425.46,106425.46,0.0,-6025.72,-6025.72,-5894.21,17.662,1,248053.27,2026-05-06T19:00:00-04:00,49995.0,lot-correct reconciliation
ym,YM,sl50_tp150_runners_2r_10r,ym_hourly_st_pmc_sl50_tp150_runners_2r_10r,True,1734,0,313302.5,313302.5,313302.5,0.0,-20588.69,-21423.78,-20194.14,15.217,3,744159.82,2026-05-06T19:00:00-04:00,49995.0,lot-correct reconciliation
mym,MYM,sl50_tp150_runners_2r_indef,mym_hourly_st_pmc_sl50_tp150_runners_2r_indef,False,1448,40,24321.11,26054.85,25974.85,80.0,-11477.93,-31777.22,-4299.72,2.263,46,827911.85,2026-03-08T19:00:00-04:00,46658.0,NOT RANKABLE vs 3R/10R
mym,MYM,sl50_tp150_3r_1mfill,mym_hourly_st_pmc_sl50_tp150_3r_1mfill,True,496,0,6515.86,6515.86,6515.86,0.0,-633.76,-1365.5,-1283.0,10.281,1,24803.6,2026-03-08T19:00:00-04:00,46658.0,lot-correct reconciliation
mym,MYM,sl50_tp150_runners_2r_10r,mym_hourly_st_pmc_sl50_tp150_runners_2r_10r,True,1020,0,20600.29,20600.29,20600.29,0.0,-2110.06,-4468.0,-4220.5,9.763,3,74410.79,2026-03-08T19:00:00-04:00,46658.0,lot-correct reconciliation
mnq,MNQ,sl50_tp150_runners_2r_indef,mnq_hourly_st_pmc_sl50_tp150_runners_2r_indef,False,987,42,74865.3,78408.11,78324.11,84.0,-31016.49,-52542.34,-12504.24,2.525,45,1571046.34,2026-03-03T18:00:00-05:00,24702.5,NOT RANKABLE vs 3R/10R
mnq,MNQ,sl50_tp150_3r_1mfill,mnq_hourly_st_pmc_sl50_tp150_3r_1mfill,True,342,0,23170.75,23170.75,23170.75,0.0,-1195.44,-1195.44,-1163.98,19.383,1,52334.46,2026-03-03T18:00:00-05:00,24702.5,lot-correct reconciliation
mnq,MNQ,sl50_tp150_runners_2r_10r,mnq_hourly_st_pmc_sl50_tp150_runners_2r_10r,True,627,0,49898.83,49898.83,49898.83,0.0,-4497.72,-4953.29,-4665.68,11.094,3,157003.38,2026-03-03T18:00:00-05:00,24702.5,lot-correct reconciliation
nq,NQ,sl50_tp150_runners_2r_indef,nq_hourly_st_pmc_sl50_tp150_runners_2r_indef,False,1929,144,2890793.57,1198780.36,1197844.36,936.0,-963156.52,-2003783.55,-127905.65,1.244,148,29915865.45,2026-06-16T19:00:00-04:00,30329.0,NOT RANKABLE vs 3R/10R
nq,NQ,sl50_tp150_3r_1mfill,nq_hourly_st_pmc_sl50_tp150_3r_1mfill,True,679,0,349516.91,349516.91,349516.91,0.0,-17038.45,-17038.45,-17003.45,20.513,1,546133.37,2026-06-16T19:00:00-04:00,30329.0,lot-correct reconciliation
nq,NQ,sl50_tp150_runners_2r_10r,nq_hourly_st_pmc_sl50_tp150_runners_2r_10r,True,876,0,775763.48,775763.48,775763.48,0.0,-55268.08,-58523.83,-55418.83,14.036,3,1578684.76,2026-06-16T19:00:00-04:00,30329.0,lot-correct reconciliation
