year,1,2,3,4,5,6,7,8,9,10,11,12,YTD
2003,,,,,0.609,0.971,0.605,0.996,1.805,-0.11,1.86,0.0,6.92
2004,-2.582,-1.254,2.837,0.0,-0.198,-0.776,-1.677,0.683,-0.347,4.008,-1.528,0.202,-0.82
2005,-1.875,0.742,1.638,1.929,0.889,-0.589,-2.141,0.0,2.131,-2.531,0.0,2.434,2.49
2006,0.0,0.0,-1.155,-1.816,0.0,0.077,1.038,-1.912,0.052,0.579,0.851,2.085,-0.27
2007,1.718,0.24,0.579,0.0,0.0,1.138,-0.136,0.138,0.0,-0.45,0.0,0.0,3.25
2008,0.0,2.72,0.166,0.0,-0.238,-0.195,-0.623,0.0,0.0,0.0,0.0,0.0,1.81
2009,0.503,-0.487,-2.426,-0.405,-1.335,0.0,0.067,0.047,0.0,0.388,-0.039,0.0,-3.66
2010,3.276,0.056,2.139,1.162,0.0,2.065,-0.34,1.794,-1.808,0.0,2.415,-2.593,8.29
2011,1.258,0.0,-0.21,2.193,1.257,-0.157,1.176,-0.605,-0.064,-1.167,0.0,-1.706,1.92
2012,-0.418,-1.153,0.188,0.0,0.0,0.0,-0.279,0.0,2.032,0.0,1.619,-0.106,1.86
2013,0.003,0.0,-2.016,0.0,0.0,0.0,0.059,-0.192,0.74,-0.476,0.07,-0.113,-1.93
2014,0.0,0.0,0.278,0.818,0.631,0.692,0.462,0.856,0.0,2.036,-1.047,0.0,4.8
2015,0.0,0.0,-1.309,-0.654,0.88,0.304,-0.044,1.135,-1.076,0.484,0.0,0.0,-0.31
2016,0.673,0.0,-1.938,-0.165,0.0,0.029,1.044,0.486,-0.626,0.0,-1.855,-0.589,-2.95
2017,0.0,-0.389,1.267,0.133,-0.248,0.344,1.28,0.091,-0.872,-0.389,0.663,0.283,2.16
2018,0.957,0.0,-0.134,0.673,0.163,-0.03,0.257,-0.555,-0.952,0.0,-0.309,-0.852,-0.8
2019,-0.791,0.0,-0.403,0.088,0.0,0.111,-1.117,0.214,-0.038,0.0,0.0,0.0,-1.93
2020,0.207,0.0,0.0,-0.203,0.35,0.08,0.0,-1.218,0.0,-0.128,-0.09,0.0,-1.0
2021,0.664,-0.219,0.0,0.0,-0.302,0.042,-0.068,0.092,1.116,-0.029,-0.147,-0.662,0.48
2022,0.293,0.089,0.0,0.0,0.0,0.0,0.0,0.529,0.0,1.619,0.0,0.0,2.55
2023,0.286,0.0,1.172,0.05,1.267,0.0,0.498,1.058,0.0,0.0,-0.071,-0.068,4.26
2024,0.0,0.0,0.447,0.808,0.0,0.0,0.0,0.0,-0.219,0.0,1.666,0.481,3.21
2025,0.56,0.0,0.0,0.0,-0.683,0.0,0.0,0.0,-0.198,0.0,1.056,0.054,0.78
2026,0.918,0.14,0.0,,,,,,,,,,1.06
