strategy_id,symbol,family,quote,book,sizing,entry_qty,regime_days,start,clock,rth_start,or_end,eod_cutoff,units,trades,net_native,closed_dd_native,stress_dd_native,net_over_stress_native,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_S_1_1_3,EURUSD,fx,USD,S_1_1_3,S_1_1_3,5,1354,2015-01-02,london_open,03:00,03:15,11:59,12780,2556,-453743.0000001912,-454043.00000012846,-454043.00000012846,-0.9993392696287859,-453743.0000001912,-454043.00000012846,-454043.00000012846,-0.9993392696287859,14.287949921752737,0.30424909110134013,5,live/state/fx_v2b_london_ungated/states/eurusd_v2b_london_S_1_1_3
eurusd_v2b_london_S_1_1_1,EURUSD,fx,USD,S_1_1_1,S_1_1_1,3,1354,2015-01-02,london_open,03:00,03:15,11:59,7668,2556,-273850.00000011205,-274030.00000010413,-274042.00000010413,-0.9992993774677166,-273850.00000011205,-274030.00000010413,-274042.00000010413,-0.9992993774677166,19.770474700052166,0.2701381633652711,3,live/state/fx_v2b_london_ungated/states/eurusd_v2b_london_S_1_1_1
gbpusd_v2b_london_S_1_1_3,GBPUSD,fx,USD,S_1_1_3,S_1_1_3,5,1435,2015-01-02,london_open,03:00,03:15,11:59,13530,2706,-421047.0000001987,-424069.00000014005,-424089.00000014005,-0.9928269773563089,-421047.0000001987,-424069.00000014005,-424089.00000014005,-0.9928269773563089,16.777531411677753,0.42504188805531107,5,live/state/fx_v2b_london_ungated/states/gbpusd_v2b_london_S_1_1_3
gbpusd_v2b_london_S_1_1_1,GBPUSD,fx,USD,S_1_1_1,S_1_1_1,3,1435,2015-01-02,london_open,03:00,03:15,11:59,8118,2706,-260595.000000116,-261787.00000010864,-261799.00000010864,-0.9954010519521002,-260595.000000116,-261787.00000010864,-261799.00000010864,-0.9954010519521002,23.577235772357724,0.3807932936201995,3,live/state/fx_v2b_london_ungated/states/gbpusd_v2b_london_S_1_1_1
usdjpy_v2b_london_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,S_1_1_3,5,1679,2015-01-02,london_open,03:00,03:15,11:59,15140,3028,-31111080.000014685,-31161933.000016652,-31175568.00001666,-0.9979314570948012,-282828.0000001335,-283290.3000001514,-283414.254545606,-0.9979314570948015,20.191545574636724,0.6416603204964739,5,live/state/fx_v2b_london_ungated/states/usdjpy_v2b_london_S_1_1_3
usdjpy_v2b_london_S_1_1_1,USDJPY,fx,JPY,S_1_1_1,S_1_1_1,3,1679,2015-01-02,london_open,03:00,03:15,11:59,9084,3028,-21010688.00000883,-21064831.00000937,-21067531.000009373,-0.9973018670293866,-191006.25454553482,-191498.4636364488,-191523.0090909943,-0.9973018670293866,26.618229854689563,0.585366886585279,3,live/state/fx_v2b_london_ungated/states/usdjpy_v2b_london_S_1_1_1
audjpy_v2b_london_S_1_1_3,AUDJPY,fx,JPY,S_1_1_3,S_1_1_3,5,1429,2015-01-02,london_open,03:00,03:15,11:59,12775,2555,-33211625.000026427,-33335415.000029862,-33337950.000029884,-0.9962107748075888,-301923.86363660387,-303049.2272729987,-303072.2727275444,-0.9962107748075887,21.596868884540118,0.5701701525225047,5,live/state/fx_v2b_london_ungated/states/audjpy_v2b_london_S_1_1_3
audjpy_v2b_london_S_1_1_1,AUDJPY,fx,JPY,S_1_1_1,S_1_1_1,3,1429,2015-01-02,london_open,03:00,03:15,11:59,7665,2555,-19998555.000015963,-20090229.000016514,-20091750.00001653,-0.9953615289857534,-181805.04545469058,-182638.44545469558,-182652.272727423,-0.9953615289857534,28.232224396607958,0.5558709913653402,3,live/state/fx_v2b_london_ungated/states/audjpy_v2b_london_S_1_1_1
xauusd_v2b_london_S_1_1_3,XAUUSD,metal,USD,S_1_1_3,S_1_1_3,5,1929,2015-01-02,london_open,03:00,03:15,11:59,17405,3481,-704690.200000016,-760759.4000000186,-760979.4000000184,-0.926030586373296,-704690.200000016,-760759.4000000186,-760979.4000000184,-0.926030586373296,21.15484056305659,0.7350941789566463,5,live/state/fx_v2b_london_ungated/states/xauusd_v2b_london_S_1_1_3
xauusd_v2b_london_S_1_1_1,XAUUSD,metal,USD,S_1_1_1,S_1_1_1,3,1929,2015-01-02,london_open,03:00,03:15,11:59,10443,3481,-449045.7000000042,-476054.29999998864,-476231.2999999887,-0.9429151338856032,-449045.7000000042,-476054.29999998864,-476231.2999999887,-0.9429151338856032,28.03792013789141,0.7143729384388737,3,live/state/fx_v2b_london_ungated/states/xauusd_v2b_london_S_1_1_1
