fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_11f9b5528266,ord_a44878aba12d,intent_edc56dfbbba9,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,sell,5,359.54,2003-06-10,entry
fill_bdbfd1d5dce3,ord_b79a8fb70dc6,intent_937b62735d3b,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,1,357.69350000000003,2003-06-11,tp1
fill_247ca1e40672,ord_c5624b9ab288,intent_59a6a717827f,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,1,352.15400000000005,2003-06-11,tp2
fill_784748544945,ord_ecc4c5b95b8b,intent_3c29f1b1930f,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,3,362.515,2003-06-17,close
fill_c717baa3c510,ord_d3fabcdfd5da,intent_5080512d320d,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,buy,5,352.306,2003-07-22,entry
fill_12bb2cf7b99b,ord_1e095003704c,intent_ed6301e1c943,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,sell,1,354.29249999999996,2003-07-23,tp1
fill_25b10be91765,ord_7fdcb2c27914,intent_77a8dc9e4a17,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,sell,1,360.25199999999995,2003-07-24,tp2
fill_5f450a4ddde2,ord_a444e8cf051c,intent_ac3386c39e34,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,sell,3,354.385,2003-07-31,close
fill_5a1b5303e59d,ord_2ae6d093e646,intent_d9e0e2f6f046,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200310_01,XAUUSD,paper,buy,5,386.24899999999997,2003-10-22,entry
fill_91190bfec60f,ord_7f26898cbae5,intent_b5c751f7bd5d,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200310_01,XAUUSD,paper,sell,1,391.092,2003-10-24,tp1
fill_24277be5cda1,ord_e4f22c53d3f7,intent_febcce71224e,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200310_01,XAUUSD,paper,sell,4,382.21500000000003,2003-10-28,close
fill_185b50a48af9,ord_df476c5e6f04,intent_889e68ea3000,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200311_01,XAUUSD,paper,buy,5,384.65999999999997,2003-11-10,entry
fill_494809b02534,ord_3814339c9567,intent_88df4dc7633d,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200311_01,XAUUSD,paper,sell,1,386.96049999999997,2003-11-11,tp1
fill_5bca11447447,ord_daa362cb661d,intent_a0c288577ca9,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200311_01,XAUUSD,paper,sell,1,393.86199999999997,2003-11-12,tp2
fill_b402c3d639ff,ord_b1211e736b84,intent_f0b405b99eee,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200311_01,XAUUSD,paper,sell,3,397.104,2003-11-30,close
