pair,tag,rule,months,n,wr,net_pts,stress_pts,ns,coverage,delta_net,delta_stress,delta_ns,baseline_ns,baseline_net,baseline_stress,dow
USDJPY,M2_S3_R1,skip_worst_1_months,[8],2090,31.6,319.8987,-25.0209,12.79,91.0,51.9314,-0.1532,2.01,10.78,267.9673,-24.8677,
USDJPY,M2_S3_R1,skip_worst_2_months,"[8, 9]",1895,32.0,326.5332,-22.3416,14.62,82.5,58.5659,2.5261,3.84,10.78,267.9673,-24.8677,
USDJPY,M2_S3_R1,skip_worst_3_months,"[8, 9, 1]",1688,32.3,325.2996,-31.9204,10.19,73.5,57.3323,-7.0527,-0.59,10.78,267.9673,-24.8677,
USDJPY,M2_S3_R1,skip_all_neg_months,"[8, 9]",1895,32.0,326.5332,-22.3416,14.62,82.5,58.5659,2.5261,3.84,10.78,267.9673,-24.8677,
USDJPY,M2_S3_R1,skip_Jul_Sep_Dec,"[7, 9, 12]",1714,31.1,206.258,-33.2262,6.21,74.7,-61.7093,-8.3585,-4.57,10.78,267.9673,-24.8677,
USDJPY,M2_S3_R2,skip_worst_1_months,[8],2618,31.5,321.921,-27.211,11.83,91.2,47.5963,-3.0762,0.46,11.37,274.3247,-24.1348,
USDJPY,M2_S3_R2,skip_worst_2_months,"[8, 9]",2365,31.8,334.8452,-23.7917,14.07,82.4,60.5205,0.3431,2.7,11.37,274.3247,-24.1348,
USDJPY,M2_S3_R2,skip_worst_3_months,"[8, 9, 1]",2104,32.3,340.9745,-30.9109,11.03,73.3,66.6498,-6.7761,-0.34,11.37,274.3247,-24.1348,
USDJPY,M2_S3_R2,skip_all_neg_months,"[8, 9, 1]",2104,32.3,340.9745,-30.9109,11.03,73.3,66.6498,-6.7761,-0.34,11.37,274.3247,-24.1348,
USDJPY,M2_S3_R2,skip_Jul_Sep_Dec,"[7, 9, 12]",2129,31.2,245.8214,-37.3378,6.58,74.2,-28.5033,-13.203,-4.79,11.37,274.3247,-24.1348,
EURUSD,M1_S2_R2,skip_worst_1_months,[2],2719,29.3,1.4905,-0.6129,2.43,92.3,0.1334,0.0269,0.31,2.12,1.3571,-0.6398,
