broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1997176dfd5b,intent_0b8c3953315f,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T00:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_326f74dc7f2e,intent_9ba231806ff1,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,stop,1,0,filled,,116.94069999999999,true,dd30,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_04493d0b3fc8,intent_185028ec7998,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,stop,2,0,filled,,116.77250000000001,true,dd50,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_18956c668e8b,intent_f37fbeeb6496,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,limit,3,3,cancelled,118.87499999999999,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_07ec136f3704,intent_a6c4bd195ff6,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,limit,2,2,cancelled,118.87499999999999,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_6e0a339b352c,intent_4d5a5bd96cd1,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T10:00:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_4998685fb855,intent_72c638f7c2bc,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,stop,1,0,filled,,116.9247,true,dd30,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_3fb10617d8fa,intent_a2ac74e9abe0,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,stop,2,0,filled,,116.75650000000002,true,dd50,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_5cb83b5ef215,intent_b06a35ab392f,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,limit,3,3,cancelled,118.859,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_efb5f2274efd,intent_608b402fc33d,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,limit,2,2,cancelled,118.859,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_c554e52d0ea4,intent_2b4b4aab322d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,sell,market,4,0,filled,,,false,entry,,,2003-05-14T14:00:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_7bb602fa15ca,intent_79578b12857d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,stop,2,0,filled,,116.51329999999999,true,dd30,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_5a50943b9015,intent_e87313ea9a28,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,stop,2,2,cancelled,,116.6815,true,dd50,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_f79956e7ebba,intent_5f21a535185d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,limit,4,4,cancelled,114.57900000000001,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_6f3a5fe69a1c,intent_1d9919f1493b,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,limit,2,2,cancelled,114.57900000000001,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_9c22edd19aad,intent_9b477043c87d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,market,2,0,filled,,,true,week_end,,,2003-05-16T15:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_45f214516788,intent_cf7e81c41346,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-21T22:00:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_2ce990018e35,intent_e52a80143539,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,stop,1,0,filled,,116.81850000000001,true,dd30,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_6f2b4f5533bd,intent_bd6470e73be1,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,stop,2,2,cancelled,,116.33550000000001,true,dd50,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
ord_fab0aaf0b039,intent_329ebddacdc1,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,limit,3,3,cancelled,122.37299999999999,,true,target,,,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
