trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,2021-03-17,2021,short,2021-03-17 10:05:00-04:00,2021-03-17 11:35:00-04:00,32719.75,5,-235.625,wide_stop,False,False,False,True,False,487.7857142857143,1.0,89.0,-228.125,116.875,Q4 high,,Q1 low,-235.6,-141.36,-94.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,long,2021-09-22 09:54:00-04:00,2021-09-22 15:59:00-04:00,34026.25,5,299.875,"eod_close,tp1,tp2",True,True,False,False,True,396.8571428571428,1.0,99.0,-28.125,731.875,Q3,,Q1 low,299.9,196.14,144.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03,2021,short,2021-11-03 09:51:00-04:00,2021-11-03 14:21:00-04:00,35808.75,5,-250.625,wide_stop,False,False,False,True,False,232.07142857142856,1.0,95.0,-248.125,196.875,Q1 low,,Q1 low,-250.6,-150.36,-100.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:16:00-05:00,2022-02-10 15:59:00-05:00,35358.75,5,562.375,"eod_close,tp1,tp2",True,True,False,False,True,628.0714285714286,4.0,159.0,-83.125,924.375,Q4 high,,Q3,562.4,343.64,234.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34757.75,5,970.375,"eod_close,tp1,tp2",True,True,False,False,True,465.6428571428572,2.0,288.0,-75.625,1491.875,Q3,,Q4 high,970.4,608.64,427.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,2022,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,-128.5,"runner_stop,tp1",True,False,True,False,False,525.9285714285714,2.0,111.0,-442.5,275.0,Q4 high,,Q2,-128.52,-54.760000000000005,-17.880000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33965.75,5,-643.125,wide_stop,False,False,False,True,False,435.1428571428572,1.0,252.0,-763.125,139.375,Q3,,Q4 high,-643.1,-385.86,-257.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,short,2023-02-14 10:45:00-05:00,2023-02-14 12:20:00-05:00,34031.75,5,72.875,"runner_stop,tp1",True,False,True,False,False,406.07142857142856,1.0,170.0,-208.125,454.375,Q3,,Q3,72.88,77.88,80.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,2023,long,2023-03-14 10:06:00-04:00,2023-03-14 13:08:00-04:00,32425.25,5,-363.125,wide_stop,False,False,False,True,False,476.5,3.0,140.0,-378.125,319.375,Q4 high,,Q3,-363.1,-217.86,-145.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:02:00-04:00,2023-03-22 15:21:00-04:00,32666.0,5,-28.125,"runner_stop,tp1,tp2",True,True,True,False,False,607.4285714285714,3.0,92.0,-275.0,395.0,Q4 high,,Q1 low,-28.140000000000008,38.62,72.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,2023-06-14,2023,short,2023-06-14 14:00:00-04:00,2023-06-14 15:06:00-04:00,34329.75,5,120.25,"runner_stop,tp1,tp2",True,True,True,False,False,296.1428571428572,0.0,88.0,-58.125,609.375,Q1 low,,Q1 low,120.26,125.26,127.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 11:46:00-04:00,35552.25,5,-483.125,wide_stop,False,False,False,True,False,309.0,2.0,188.0,-480.625,266.875,Q1 low,,Q4 high,-483.1,-289.86,-193.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,2023,short,2023-09-20 15:14:00-04:00,2023-09-20 15:59:00-04:00,34869.75,5,284.875,"eod_close,tp1,tp2",True,True,False,False,True,281.6428571428572,0.0,61.0,-80.625,366.875,Q1 low,,Q1 low,284.9,153.14,87.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,2023,short,2023-10-12 09:45:00-04:00,2023-10-12 12:00:00-04:00,33932.75,5,41.375,"runner_stop,tp1",True,False,True,False,False,409.5,0.0,107.0,-120.625,281.875,Q3,,Q2,41.38,46.38,48.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,2024-01-31,2024,short,2024-01-31 14:02:00-05:00,2024-01-31 14:39:00-05:00,38538.0,5,-182.5,"runner_stop,tp1",True,False,True,False,False,279.2142857142857,1.0,93.0,-275.0,100.0,Q1 low,,Q1 low,-182.52,-90.76,-44.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,2024-02-13,2024,short,2024-02-13 09:48:00-05:00,2024-02-13 15:59:00-05:00,38416.75,5,352.375,"eod_close,tp1,tp2",True,True,False,False,True,301.2857142857143,1.0,161.0,-130.625,804.375,Q1 low,,Q3,352.4,275.64,237.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:46:00-04:00,2024-03-12 10:23:00-04:00,39164.75,5,-493.125,wide_stop,False,False,False,True,False,287.7857142857143,4.0,192.0,-513.125,6.875,Q1 low,,Q4 high,-493.1,-295.86,-197.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10,2024,long,2024-04-10 10:32:00-04:00,2024-04-10 13:04:00-04:00,38817.25,5,-448.125,wide_stop,False,False,False,True,False,335.2142857142857,1.0,174.0,-448.125,181.875,Q2,,Q3,-448.1,-268.86,-179.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,2024,long,2024-05-01 11:39:00-04:00,2024-05-01 15:52:00-04:00,38102.25,5,163.75,"runner_stop,tp1,tp2",True,True,True,False,False,451.4285714285714,1.0,117.0,-128.125,1056.875,Q3,,Q2,163.76,168.76,171.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,2024,short,2024-06-12 11:02:00-04:00,2024-06-12 15:59:00-04:00,38967.0,5,449.5,"eod_close,tp1,tp2",True,True,False,False,True,364.2857142857143,0.0,140.0,-62.5,775.0,Q2,,Q3,449.5,234.5,127.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,2024-09-11,2024,long,2024-09-11 13:47:00-04:00,2024-09-11 15:59:00-04:00,40676.25,5,499.375,eod_close,False,False,False,False,True,430.2857142857143,0.0,347.0,-135.625,689.375,Q3,,Q4 high,499.4,299.64,199.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,2024,short,2024-10-10 10:49:00-04:00,2024-10-10 15:59:00-04:00,42645.75,5,-263.125,eod_close,False,False,False,False,True,357.6428571428572,1.0,148.0,-370.625,149.375,Q2,,Q3,-263.1,-157.86,-105.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,long,2024-12-18 09:51:00-05:00,2024-12-18 11:22:00-05:00,44077.25,5,43.875,"runner_stop,tp1",True,False,True,False,False,325.92857142857144,0.0,112.0,-38.125,344.375,Q2,,Q2,43.88,48.88,51.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,44916.0,5,-129.0,"runner_stop,tp1",True,False,True,False,False,449.2142857142857,1.0,115.0,-195.0,185.0,Q3,,Q2,-129.02,-54.260000000000005,-16.880000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,2025-02-12,2025,long,2025-02-12 12:02:00-05:00,2025-02-12 15:59:00-05:00,44505.0,5,-81.5,"eod_close,tp1",True,False,False,False,True,531.7142857142857,2.0,176.0,-265.0,170.0,Q4 high,,Q3,-81.5,-32.5,-8.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,2025,long,2025-03-19 09:46:00-04:00,2025-03-19 13:08:00-04:00,42112.25,5,50.375,"runner_stop,tp1",True,False,True,False,False,750.5,2.0,125.0,-130.625,494.375,Q4 high,,Q2,50.38,55.38,57.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,short,2025-07-15 10:04:00-04:00,2025-07-15 15:59:00-04:00,44510.75,5,640.875,"eod_close,tp1",True,False,False,False,True,366.5,2.0,231.0,-158.125,684.375,Q2,,Q4 high,640.9,377.14,245.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,2025,long,2025-08-12 10:02:00-04:00,2025-08-12 15:59:00-04:00,44363.25,5,451.375,"eod_close,tp1",True,False,False,False,True,441.1428571428572,3.0,168.0,-63.125,599.375,Q3,,Q3,451.4,266.64,174.26,5,3,2
