instrument,strategy_id,slug,label,config,bars,units,trades,win_rate,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,fill_entry_n,fill_stop_n,fill_tp_n,fill_eod_n,diag_n,diag_net,diag_ns
NAS100,nas100_fh_baseline_open_3xbody,baseline_open_3xbody,baseline SL=open TP=3×body 1-lot,"{'tick_size': 0.1, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'sl_mode': 'open', 'tp_mode': 'body_mult', 'r_mult': 3.0}",174371,2213,2213,0.37596023497514686,7727.700000001904,-1886.5999999997994,-1888.6999999997997,4.091544448563946,2267,1197,272,753,,,
NAS100,nas100_fh_halfbody_sl_3r,halfbody_sl_3r,half-body SL + 3R 1-lot,"{'tick_size': 0.1, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'sl_mode': 'body_frac', 'sl_body_frac': 0.5, 'tp_mode': 'r_mult', 'r_mult': 3.0}",174371,2247,2247,0.2999554962171785,4504.700000001777,-1515.99999999986,-1524.3999999998596,2.9550642875899973,2262,1523,435,292,,,
NAS100,nas100_fh_retrace72_extreme_3r,retrace72_extreme_3r,retrace body 72% → SL extreme → 3R,"{'tick_size': 0.1, 'entry_qty': 1, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'retrace_limit', 'retrace_frac': 0.72, 'sl_mode': 'extreme', 'tp_mode': 'r_mult', 'r_mult': 3.0}",174371,1465,1465,0.34266211604095564,1264.6280000010975,-3836.5180000001137,-3854.328000000113,0.3281059629593175,1496,854,206,414,,,
NAS100,nas100_fh_body75_ladder_1r2r3r,body75_ladder_1r2r3r,0.75-body SL + 1R/2R/3R ladder 3-lot,"{'tick_size': 0.1, 'entry_qty': 3, 'fade': False, 'fh_start': '09:30', 'fh_end': '10:30', 'bar_minutes': 5, 'eod_cutoff': '15:59', 'min_fh_bars': 10, 'require_fh_body': '', 'suppress_alerts': True, 'entry_mode': 'market_close', 'sl_mode': 'body_frac', 'sl_body_frac': 0.75, 'tp_mode': 'r_mult', 'r_mult': 3.0, 'tp_ladder_r': [1.0, 2.0, 3.0]}",174371,6728,2255,0.40413198573127235,11408.375000005612,-5554.824999999633,-5582.724999999631,2.0435136962695397,2266,1360,1935,518,,,
