year,trades,units,net_usd,closed_drawdown,mtm_drawdown,win_rate,profit_factor
2011,6,18,-7709.5,-11336.5,-16526.5,0.16666666666666666,0.26330625895843285
2013,3,9,25044.0,-6547.0,-6027.0,0.6666666666666666,14.013250194855807
2014,1,3,10638.0,0.0,-7040.0,1.0,
2015,5,15,1797.5,-30248.0,-38286.0,0.4,1.0675028634733463
2016,3,9,-12696.0,-42944.0,-52454.0,0.3333333333333333,0.5112035112035112
2017,3,9,40796.5,-25709.0,-28074.0,1.0,
2018,4,12,-63580.5,-106549.5,-107614.5,0.75,0.4032773499641012
2019,4,12,57292.0,-102645.0,-116155.5,1.0,
2020,6,18,-56599.5,-105857.0,-109187.0,0.16666666666666666,0.110385476836025
2021,1,3,150283.0,-64872.5,-89205.0,1.0,
2022,5,15,-145792.5,-173404.5,-251239.5,0.0,0.0
2023,2,6,111698.5,-137739.0,-202149.0,1.0,
2024,6,18,129735.5,-79781.0,-93556.0,0.6666666666666666,3.160134201368654
2025,9,27,58419.5,-96310.0,-112700.0,0.3333333333333333,1.4830972404839282
2026,1,3,29920.5,0.0,-40396.5,1.0,
