verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4bcf1a473330,intent_5be52f229d82,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-229d82,2026-07-16T13:36:14Z,2026-07-16T13:36:14Z
verify_718195a1f96f,intent_ab8f98147e15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-147e15,2026-07-16T13:36:14Z,2026-07-16T13:36:14Z
verify_2f416db5892d,intent_4c1746633831,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-633831,2026-07-16T13:36:14Z,2026-07-16T13:36:14Z
verify_323ca1868551,intent_c193e0bbc775,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bbc775,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_ec8fe1ee4b59,intent_7f32b634e5b0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-34e5b0,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_ade29bfba830,intent_b72c862c3bef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2c3bef,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_0808e04f63aa,intent_77131c31c2e2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-31c2e2,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_24da72b19b0e,intent_7b0d07cc729f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cc729f,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_9a958022487b,intent_b49f623724bd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3724bd,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_71c5ade976b3,intent_4792d81a5432,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a5432,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_bc277aa1dff3,intent_2acf541f5643,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1f5643,2026-07-16T13:36:15Z,2026-07-16T13:36:15Z
verify_0999405e6f30,intent_1ebe700c4ecf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0c4ecf,2026-07-16T13:36:16Z,2026-07-16T13:36:16Z
verify_5cc323244a4a,intent_e55cd3ab232a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ab232a,2026-07-16T13:36:16Z,2026-07-16T13:36:16Z
verify_93153ca54749,intent_1c1a04d9a959,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d9a959,2026-07-16T13:36:16Z,2026-07-16T13:36:16Z
verify_d4ac56744f19,intent_c2dd9c7840da,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7840da,2026-07-16T13:36:18Z,2026-07-16T13:36:18Z
verify_8c664341fdc8,intent_ab9f56233117,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-233117,2026-07-16T13:36:18Z,2026-07-16T13:36:18Z
verify_5ad7b77c8991,intent_b4c92312d3e5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-12d3e5,2026-07-16T13:36:19Z,2026-07-16T13:36:19Z
verify_bb1a0706b791,intent_ace3df9efb08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9efb08,2026-07-16T13:36:19Z,2026-07-16T13:36:19Z
verify_9abcbf21fa2f,intent_f27572b28520,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b28520,2026-07-16T13:36:20Z,2026-07-16T13:36:20Z
verify_7f7430141233,intent_8c2b7f26ef0b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-26ef0b,2026-07-16T13:36:21Z,2026-07-16T13:36:21Z
verify_44a4f9516c7d,intent_9a2c1ae635e1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e635e1,2026-07-16T13:36:21Z,2026-07-16T13:36:21Z
verify_6b938d3063ab,intent_0d303777f38f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-77f38f,2026-07-16T13:36:21Z,2026-07-16T13:36:21Z
verify_892a434bc815,intent_ec2e3c3c13f6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3c13f6,2026-07-16T13:36:21Z,2026-07-16T13:36:21Z
verify_bf00e30b5e40,intent_20e9cc6d16dc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6d16dc,2026-07-16T13:36:22Z,2026-07-16T13:36:22Z
verify_1d1bc8f943f6,intent_c96934666d73,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-666d73,2026-07-16T13:36:22Z,2026-07-16T13:36:22Z
verify_d5fd1c12cb22,intent_e05140178603,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-178603,2026-07-16T13:36:22Z,2026-07-16T13:36:22Z
verify_c4472888780c,intent_9151f27d416c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7d416c,2026-07-16T13:36:23Z,2026-07-16T13:36:23Z
verify_a29a7618c47c,intent_34463ecff4e5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cff4e5,2026-07-16T13:36:23Z,2026-07-16T13:36:23Z
verify_5ea326a8378b,intent_a672a3234799,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-234799,2026-07-16T13:36:24Z,2026-07-16T13:36:24Z
verify_b57918837e93,intent_9349f879c18d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-79c18d,2026-07-16T13:36:25Z,2026-07-16T13:36:25Z
verify_99c74ebcc020,intent_76d5e89482b9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9482b9,2026-07-16T13:36:25Z,2026-07-16T13:36:25Z
verify_58411fefbeeb,intent_57f890de3c9f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-de3c9f,2026-07-16T13:36:25Z,2026-07-16T13:36:25Z
verify_b57f2d6429d8,intent_4ec17a411955,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-411955,2026-07-16T13:36:25Z,2026-07-16T13:36:25Z
verify_9b02727fabbf,intent_2eee343286de,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3286de,2026-07-16T13:36:25Z,2026-07-16T13:36:25Z
verify_c2725a3570d3,intent_900c2e6ea65d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6ea65d,2026-07-16T13:36:26Z,2026-07-16T13:36:26Z
verify_fa0e1c382723,intent_5333c0bfbbff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bfbbff,2026-07-16T13:36:26Z,2026-07-16T13:36:26Z
verify_7e4ea7f41b28,intent_cd5037116c42,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-116c42,2026-07-16T13:36:26Z,2026-07-16T13:36:26Z
verify_ec39d51d6d37,intent_2c8f4f7acb93,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7acb93,2026-07-16T13:36:27Z,2026-07-16T13:36:27Z
verify_121820381ef4,intent_497efdc1b868,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c1b868,2026-07-16T13:36:28Z,2026-07-16T13:36:28Z
verify_283b9d637cd6,intent_1e0014d5475d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d5475d,2026-07-16T13:36:28Z,2026-07-16T13:36:28Z
verify_88ae73b9b1c2,intent_3215caa61093,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a61093,2026-07-16T13:36:29Z,2026-07-16T13:36:29Z
verify_4cbadcb16d03,intent_2b79266805c5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6805c5,2026-07-16T13:36:29Z,2026-07-16T13:36:29Z
verify_a89d132c8734,intent_afad2f8a04c5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a04c5,2026-07-16T13:36:29Z,2026-07-16T13:36:29Z
verify_6b047ccf8109,intent_2c49d7c80d0e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c80d0e,2026-07-16T13:36:29Z,2026-07-16T13:36:29Z
verify_9fabc55ba05f,intent_db1b45c0cbe5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c0cbe5,2026-07-16T13:36:30Z,2026-07-16T13:36:30Z
verify_7dbd07a1ee97,intent_07e06c5550c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5550c4,2026-07-16T13:36:30Z,2026-07-16T13:36:30Z
verify_8d5b6dacbf49,intent_ceaa6f5da03f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5da03f,2026-07-16T13:36:31Z,2026-07-16T13:36:31Z
verify_0dfd4333776b,intent_3020f14dd103,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4dd103,2026-07-16T13:36:31Z,2026-07-16T13:36:31Z
verify_6caa6761740e,intent_3c03d3aa199a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aa199a,2026-07-16T13:36:32Z,2026-07-16T13:36:32Z
verify_8816e20364cc,intent_a06f926331c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6331c4,2026-07-16T13:36:32Z,2026-07-16T13:36:32Z
verify_9b007220098b,intent_dd5f854b9eb1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4b9eb1,2026-07-16T13:36:32Z,2026-07-16T13:36:32Z
verify_262f5243a358,intent_de0e9cf9c6bb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f9c6bb,2026-07-16T13:36:33Z,2026-07-16T13:36:33Z
verify_8496120dbf1f,intent_f800ae89adfe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-89adfe,2026-07-16T13:36:33Z,2026-07-16T13:36:33Z
verify_ebed896acc74,intent_032f0f976caf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-976caf,2026-07-16T13:36:33Z,2026-07-16T13:36:33Z
verify_580960e0585d,intent_fa4e5b2897eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2897eb,2026-07-16T13:36:33Z,2026-07-16T13:36:33Z
verify_ce6008bb9053,intent_054e9b5a0d37,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5a0d37,2026-07-16T13:36:34Z,2026-07-16T13:36:34Z
verify_37040a48bd3b,intent_49504e97d97b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-97d97b,2026-07-16T13:36:34Z,2026-07-16T13:36:34Z
verify_9a557c4dc8b4,intent_4a4c99b964ab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b964ab,2026-07-16T13:36:34Z,2026-07-16T13:36:34Z
verify_dcca82b65a32,intent_5a0162279d46,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-279d46,2026-07-16T13:36:34Z,2026-07-16T13:36:34Z
verify_83cfad72777c,intent_9725b11c8045,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1c8045,2026-07-16T13:36:34Z,2026-07-16T13:36:34Z
verify_d81ce74aefe5,intent_ac55f0c4988b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c4988b,2026-07-16T13:36:35Z,2026-07-16T13:36:35Z
verify_79d5f03cd7b1,intent_13e2e2a30a11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a30a11,2026-07-16T13:36:36Z,2026-07-16T13:36:36Z
verify_2d04c0de65ea,intent_1392301a1849,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a1849,2026-07-16T13:36:36Z,2026-07-16T13:36:36Z
verify_3809db9a0fc1,intent_0c0b388b7df1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8b7df1,2026-07-16T13:36:36Z,2026-07-16T13:36:36Z
verify_fc39cf280552,intent_3715595ff24d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5ff24d,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_fdab584eef46,intent_db8a2fb0edf2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b0edf2,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_bd905c3d37b0,intent_dbafae6875de,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6875de,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_2ba1b00c9764,intent_f5641593b93d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-93b93d,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_7e2a9cdb9a3d,intent_c8aa4d5cef07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5cef07,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_1885f47488c5,intent_eea7c5d5d3dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d5d3dd,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_867b737341df,intent_7ab9e9ee47d0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ee47d0,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_24e61001b97c,intent_3c797ab40bea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b40bea,2026-07-16T13:36:37Z,2026-07-16T13:36:37Z
verify_ebb629d283a2,intent_f03ddc61890d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-61890d,2026-07-16T13:36:38Z,2026-07-16T13:36:38Z
verify_7f538d53fb65,intent_bdf1b624e3d2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-24e3d2,2026-07-16T13:36:38Z,2026-07-16T13:36:38Z
verify_bcadc4209ee9,intent_b027fe20de4c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-20de4c,2026-07-16T13:36:38Z,2026-07-16T13:36:38Z
verify_54403a1f8eb7,intent_ca23e224c662,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-24c662,2026-07-16T13:36:39Z,2026-07-16T13:36:39Z
verify_cd91b6fee2a3,intent_27bdd34a78cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4a78cf,2026-07-16T13:36:40Z,2026-07-16T13:36:40Z
verify_7e87cdb600ac,intent_16494163d2cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-63d2cf,2026-07-16T13:36:40Z,2026-07-16T13:36:40Z
verify_9effdf24c835,intent_1535c72ca76b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2ca76b,2026-07-16T13:36:40Z,2026-07-16T13:36:40Z
verify_688b2be29020,intent_963cd741ec8c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-41ec8c,2026-07-16T13:36:40Z,2026-07-16T13:36:40Z
verify_5d2f140e0c0b,intent_05a303e9a3f5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e9a3f5,2026-07-16T13:36:40Z,2026-07-16T13:36:40Z
verify_977319af871b,intent_fe6d46a2e0a0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a2e0a0,2026-07-16T13:36:40Z,2026-07-16T13:36:40Z
verify_543220337872,intent_8c395845efbf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-45efbf,2026-07-16T13:36:41Z,2026-07-16T13:36:41Z
verify_c51386523917,intent_96fbb472faf5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-72faf5,2026-07-16T13:36:41Z,2026-07-16T13:36:41Z
verify_17108525638d,intent_35dcd0114b27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-114b27,2026-07-16T13:36:41Z,2026-07-16T13:36:41Z
verify_78d5da483e47,intent_dd9495a09b4e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a09b4e,2026-07-16T13:36:41Z,2026-07-16T13:36:41Z
verify_d8de55b2811d,intent_9df6311248d6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1248d6,2026-07-16T13:36:42Z,2026-07-16T13:36:42Z
