ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2010-07-06T00:00:00,bullish_low,ES,NQ,1006.0000,1002.7500,1698.0000,1705.7500
2010-07-15T00:00:00,bearish_high,ES,NQ,1079.7500,1099.2500,1941.0000,1866.2500
2010-09-09T00:00:00,bearish_high,ES,NQ,1080.2500,1112.0000,1862.2500,1842.7500
2010-09-30T00:00:00,bearish_high,ES,NQ,1149.7500,1153.5000,2032.0000,2028.2500
2010-10-13T00:00:00,bearish_high,ES,NQ,1153.5000,1181.0000,2028.2500,2025.0000
2010-10-28T00:00:00,bearish_high,NQ,ES,2125.5000,2136.7500,1193.0000,1187.5000
2010-11-04T00:00:00,bearish_high,NQ,ES,2136.7500,2191.0000,1193.0000,1187.5000
2010-11-24T00:00:00,bearish_high,NQ,ES,2146.7500,2165.5000,1224.7500,1206.0000
2010-11-29T00:00:00,bullish_low,ES,NQ,1174.7500,1172.2500,2083.5000,2104.7500
2010-12-29T00:00:00,bearish_high,ES,NQ,1255.7500,1258.5000,2239.0000,2237.0000
2011-01-06T00:00:00,bearish_high,ES,NQ,1258.5000,1277.0000,2239.0000,2237.0000
2011-01-23T00:00:00,bullish_low,NQ,ES,2285.2500,2264.5000,1249.5000,1267.5000
2011-01-28T00:00:00,bearish_high,ES,NQ,1296.2500,1299.5000,2346.5000,2334.5000
2011-02-01T00:00:00,bearish_high,ES,NQ,1299.5000,1306.0000,2334.5000,2328.2500
2011-02-08T00:00:00,bearish_high,ES,NQ,1306.0000,1322.2500,2334.5000,2328.2500
2011-04-01T00:00:00,bearish_high,NQ,ES,2335.0000,2358.0000,1334.5000,1333.7500
2011-04-06T00:00:00,bearish_high,ES,NQ,1333.7500,1336.5000,2358.0000,2350.0000
2011-04-12T00:00:00,bullish_low,NQ,ES,2289.5000,2285.0000,1241.2500,1300.2500
2011-05-05T00:00:00,bullish_low,ES,NQ,1327.2500,1325.2500,2250.2500,2363.5000
2011-05-11T00:00:00,bearish_high,NQ,ES,2409.7500,2415.2500,1373.5000,1358.2500
2011-05-31T00:00:00,bearish_high,ES,NQ,1333.7500,1347.7500,2415.2500,2373.2500
2011-06-20T00:00:00,bullish_low,NQ,ES,2176.5000,2174.0000,1252.2500,1256.2500
2011-06-22T00:00:00,bearish_high,ES,NQ,1287.0000,1293.7500,2380.7500,2252.7500
2011-07-01T00:00:00,bearish_high,ES,NQ,1293.7500,1336.5000,2380.7500,2252.7500
2011-07-12T00:00:00,bullish_low,ES,NQ,1326.5000,1295.2500,2174.0000,2191.5000
2011-07-18T00:00:00,bullish_low,ES,NQ,1295.2500,1291.2500,2314.5000,2318.7500
2011-07-26T00:00:00,bearish_high,NQ,ES,2421.7500,2435.5000,1354.5000,1347.7500
2011-09-12T00:00:00,bullish_low,ES,NQ,1136.0000,1123.5000,2108.2500,2117.0000
2011-09-16T00:00:00,bearish_high,ES,NQ,1203.7500,1214.5000,2268.5000,2244.0000
2011-09-20T00:00:00,bearish_high,NQ,ES,2244.0000,2332.5000,1214.5000,1214.5000
2011-09-23T00:00:00,bullish_low,ES,NQ,1123.5000,1102.0000,2117.0000,2134.0000
2011-11-01T00:00:00,bullish_low,ES,NQ,1216.5000,1208.5000,2268.5000,2286.7500
2011-12-08T00:00:00,bearish_high,ES,NQ,1270.7500,1272.0000,2374.2500,2344.7500
2011-12-15T00:00:00,bullish_low,NQ,ES,2265.0000,2215.0000,1147.5000,1198.0000
2012-01-30T00:00:00,bullish_low,ES,NQ,1301.5000,1296.0000,2419.5000,2429.2500
2012-03-19T00:00:00,bearish_high,ES,NQ,1368.7500,1408.0000,2650.0000,2647.7500
2012-04-03T00:00:00,bearish_high,NQ,ES,2790.2500,2791.5000,1419.7500,1417.7500
2012-04-17T00:00:00,bullish_low,NQ,ES,2684.2500,2654.2500,1352.5000,1359.2500
2012-04-19T00:00:00,bearish_high,ES,NQ,1388.5000,1390.0000,2742.7500,2735.0000
2012-05-25T00:00:00,bearish_high,ES,NQ,1326.5000,1329.7500,2616.2500,2561.5000
2012-07-12T00:00:00,bullish_low,NQ,ES,2590.5000,2516.5000,1302.5000,1319.7500
2012-07-30T00:00:00,bearish_high,ES,NQ,1376.0000,1387.5000,2658.0000,2657.7500
2012-08-31T00:00:00,bullish_low,NQ,ES,2750.5000,2745.2500,1395.2500,1395.2500
2012-09-21T00:00:00,bearish_high,NQ,ES,2859.2500,2871.7500,1468.0000,1462.2500
2012-10-30T00:00:00,bullish_low,ES,NQ,1394.5000,1393.0000,2604.5000,2626.0000
2012-11-07T00:00:00,bearish_high,ES,NQ,1431.5000,1431.7500,2694.0000,2691.7500
2012-11-23T00:00:00,bearish_high,ES,NQ,1386.2500,1407.5000,2694.0000,2691.7500
2012-12-12T00:00:00,bearish_high,ES,NQ,1422.2500,1438.7500,2698.5000,2696.5000
2012-12-17T00:00:00,bullish_low,NQ,ES,2625.7500,2609.2500,1396.7500,1405.7500
2012-12-21T00:00:00,bullish_low,ES,NQ,1405.7500,1391.2500,2609.2500,2636.2500
2012-12-28T00:00:00,bullish_low,ES,NQ,1391.2500,1382.2500,2609.2500,2636.2500
2013-01-03T00:00:00,bearish_high,NQ,ES,2713.7500,2747.0000,1446.0000,1425.5000
2013-01-10T00:00:00,bearish_high,ES,NQ,1463.0000,1471.5000,2747.0000,2744.5000
2013-01-14T00:00:00,bearish_high,NQ,ES,2744.5000,2750.2500,1471.5000,1471.2500
2013-01-17T00:00:00,bearish_high,NQ,ES,2750.2500,2752.0000,1471.5000,1471.2500
2013-01-23T00:00:00,bearish_high,NQ,ES,2752.0000,2768.7500,1471.5000,1471.2500
2013-02-01T00:00:00,bearish_high,ES,NQ,1471.2500,1510.5000,2768.7500,2764.0000
2013-02-05T00:00:00,bearish_high,ES,NQ,1510.5000,1511.0000,2768.7500,2764.0000
2013-03-08T00:00:00,bearish_high,NQ,ES,2761.5000,2817.0000,1524.5000,1524.5000
2013-03-15T00:00:00,bearish_high,ES,NQ,1551.7500,1558.7500,2817.0000,2807.5000
2013-05-09T00:00:00,bearish_high,ES,NQ,1588.2500,1632.2500,2858.5000,2854.5000
2013-06-10T00:00:00,bearish_high,ES,NQ,1645.7500,1648.5000,3007.0000,3004.0000
2013-06-13T00:00:00,bullish_low,NQ,ES,2910.5000,2897.7500,1596.5000,1597.5000
2013-06-19T00:00:00,bearish_high,ES,NQ,1648.5000,1649.0000,3004.0000,2999.0000
2013-07-18T00:00:00,bearish_high,NQ,ES,2999.0000,3087.0000,1649.0000,1620.5000
2013-07-23T00:00:00,bearish_high,ES,NQ,1620.5000,1695.5000,3087.0000,3060.0000
2013-07-23T00:00:00,bullish_low,NQ,ES,3030.5000,3023.5000,1593.2500,1665.7500
2013-08-02T00:00:00,bearish_high,ES,NQ,1695.5000,1705.0000,3087.0000,3060.0000
2013-08-12T00:00:00,bullish_low,ES,NQ,1680.5000,1675.2500,3090.7500,3094.2500
2013-08-13T00:00:00,bearish_high,NQ,ES,3140.2500,3148.0000,1705.0000,1694.5000
2013-08-26T00:00:00,bearish_high,NQ,ES,3100.5000,3147.2500,1694.5000,1667.5000
2013-09-10T00:00:00,bearish_high,NQ,ES,3147.2500,3189.2500,1694.5000,1667.5000
2013-10-01T00:00:00,bearish_high,NQ,ES,3235.2500,3251.2500,1726.7500,1692.2500
2013-10-03T00:00:00,bullish_low,ES,NQ,1666.7500,1663.2500,3178.2500,3189.2500
2013-11-01T00:00:00,bullish_low,NQ,ES,3360.7500,3357.5000,1734.5000,1747.0000
2013-11-07T00:00:00,bearish_high,ES,NQ,1773.2500,1774.5000,3401.7500,3398.0000
2013-12-09T00:00:00,bearish_high,NQ,ES,3501.2500,3524.7500,1812.5000,1811.5000
