beats_fair_3r_ns,campaigns,fair_3r_ns,frozen_points,instrument,k,k_num,long_points,market,net_usd,ns,stress_usd,total_points,units,wr_pct
False,578,29.389,-27814.5682,US30,2,2,27009.6818,us30,-3405.89,-0.152,-22361.9,-804.8864,1734,31.1
False,578,29.389,-27814.5682,US30,3,3,31350.5257,us30,934.96,0.042,-22361.9,3535.9575,1734,28.8
False,578,29.389,-27814.5682,US30,4,4,33834.3717,us30,3418.8,0.153,-22361.9,6019.8035,1734,27.6
False,578,29.389,-27814.5682,US30,5,5,35732.9717,us30,5317.4,0.238,-22361.9,7918.4035,1734,26.8
False,578,29.389,-27814.5682,US30,6,6,37364.0979,us30,6948.53,0.317,-21911.86,9549.5297,1734,26.2
False,578,29.389,-27814.5682,US30,7,7,42913.7979,us30,12498.23,0.57,-21911.86,15099.2297,1734,26.1
False,578,29.389,-27814.5682,US30,8,8,44971.6498,us30,14556.08,0.664,-21911.86,17157.0817,1734,25.8
False,578,29.389,-27814.5682,US30,9,9,46921.2498,us30,16505.68,0.753,-21911.86,19106.6817,1734,25.5
False,578,29.389,-27814.5682,US30,10,10,47622.8962,us30,17207.33,0.785,-21911.86,19808.328,1734,25.3
False,578,29.389,-27814.5682,US30,12,12,47321.2215,us30,16905.65,0.772,-21911.86,19506.6533,1734,24.9
False,578,29.389,-27814.5682,US30,15,15,51370.7215,us30,20955.15,0.963,-21761.86,23556.1533,1734,24.6
False,578,29.389,-27814.5682,US30,indef,,110591.042,us30,80175.47,1.229,-65213.64,82776.4738,1734,25.4
False,483,19.56,11352.6229,NAS100,2,2,18012.1369,nas100,27191.26,4.285,-6345.48,29364.7598,1449,29.8
False,483,19.56,11352.6229,NAS100,3,3,20243.5233,nas100,29422.65,4.528,-6498.38,31596.1462,1449,27.6
False,483,19.56,11352.6229,NAS100,4,4,21866.7859,nas100,31045.91,4.777,-6498.38,33219.4088,1449,26.4
False,483,19.56,11352.6229,NAS100,5,5,20024.9915,nas100,29204.11,4.494,-6498.48,31377.6144,1449,25.5
False,483,19.56,11352.6229,NAS100,6,6,19874.1915,nas100,29053.31,4.471,-6498.48,31226.8144,1449,24.9
False,483,19.56,11352.6229,NAS100,7,7,21523.7915,nas100,30702.91,4.725,-6498.48,32876.4144,1449,24.6
False,483,19.56,11352.6229,NAS100,8,8,21630.4555,nas100,30809.58,4.741,-6498.48,32983.0784,1449,24.4
False,483,19.56,11352.6229,NAS100,9,9,23430.2555,nas100,32609.38,5.018,-6498.48,34782.8784,1449,24.2
False,483,19.56,11352.6229,NAS100,10,10,26130.1555,nas100,35309.28,5.433,-6498.48,37482.7784,1449,24.2
False,483,19.56,11352.6229,NAS100,12,12,28609.2359,nas100,37788.36,5.815,-6498.48,39961.8588,1449,23.9
False,483,19.56,11352.6229,NAS100,15,15,37159.1359,nas100,46338.26,7.131,-6498.48,48511.7588,1449,23.9
False,483,19.56,11352.6229,NAS100,indef,,45152.1857,nas100,54331.31,8.361,-6498.38,56504.8085,1449,24.9
