symbol,kind,timeframe,slug,units,trades,net_usd_approx,stress_usd_approx,closed_dd_usd_approx,net_stress,win_rate_pct,state_root
EURUSD,fx,1h,eurusd_1h,954,954,-15745.000000018501,-22032.0000000151,-22026.000000015116,-0.7146423384171982,21.69811320754717,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/eurusd_1h
EURUSD,fx,15m,eurusd_15m,1493,1493,-15168.500000027901,-17756.500000020907,-17743.50000002089,-0.8542505561349388,18.486269256530477,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/eurusd_15m
GBPUSD,fx,1h,gbpusd_1h,1029,1029,-34574.50000002031,-132920.00000000003,-132853.00000000003,-0.2601151068313294,19.922254616132168,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/gbpusd_1h
GBPUSD,fx,15m,gbpusd_15m,1433,1433,-25970.000000028533,-26451.000000027547,-26440.000000027565,-0.9818154323088536,17.79483600837404,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/gbpusd_15m
USDJPY,fx,1h,usdjpy_1h,807,807,-20053.27727273764,-23809.85909091847,-23767.11818182754,-0.8422257853842712,21.189591078066915,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/usdjpy_1h
USDJPY,fx,15m,usdjpy_15m,1310,1310,-2460.1363636533215,-6831.318181819898,-6806.759090910794,-0.36012615694002537,21.14503816793893,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/usdjpy_15m
AUDJPY,fx,1h,audjpy_1h,820,820,-6124.363636374203,-15213.768181819754,-15194.677272728843,-0.40255402627290815,23.658536585365855,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/audjpy_1h
AUDJPY,fx,15m,audjpy_15m,1360,1360,-24832.181818199464,-26043.686363654087,-25974.48636365398,-0.9534818332344315,18.529411764705884,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/audjpy_15m
XAUUSD,metal,1h,xauusd_1h,883,883,7038.349999997268,-36281.8000000022,-36178.80000000222,0.19399120220046528,24.688561721404305,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/xauusd_1h
XAUUSD,metal,15m,xauusd_15m,1354,1354,-23470.85000002144,-33276.700000002376,-33050.70000000244,-0.7053238452136109,18.906942392909897,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/xauusd_15m
XAGUSD,metal,1h,xagusd_1h,561,561,-15086.500000000775,-16031.000000000739,-15086.500000000806,-0.9410829018776171,19.607843137254903,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/xagusd_1h
XAGUSD,metal,15m,xagusd_15m,1171,1171,-25217.000000002132,-28372.000000002103,-28043.000000002095,-0.8887988157338313,18.531169940222032,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/xagusd_15m
US30,index_cfd,1h,us30_1h,65,65,368.9500000002663,-2904.2999999997774,-2871.699999999779,0.12703577454129897,18.46153846153846,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/us30_1h
US30,index_cfd,15m,us30_15m,292,292,-5040.749999998756,-5526.949999998767,-5512.349999998762,-0.9120310478654375,27.054794520547944,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/us30_15m
NAS100,index_cfd,1h,nas100_1h,52,52,1108.3000000000002,-1781.1499999999924,-1768.349999999993,0.6222384414563652,30.76923076923077,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/nas100_1h
NAS100,index_cfd,15m,nas100_15m,303,303,-4237.599999999949,-4980.949999999915,-4950.599999999902,-0.8507614009375765,22.112211221122113,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/nas100_15m
NQ,cme,1h,nq_1h,95,95,8392.5,-39634.50000000003,-39254.50000000003,0.21174734133141565,28.42105263157895,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/nq_1h
NQ,cme,15m,nq_15m,329,329,-114728.5,-128950.99999999968,-128355.99999999968,-0.8897061674589595,21.580547112462007,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/nq_15m
YM,cme,1h,ym_1h,116,116,-13256.5,-31103.50000000003,-30783.50000000003,-0.4262060539810628,15.517241379310345,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/ym_1h
YM,cme,15m,ym_15m,317,317,-20768.0,-34523.50000000016,-34408.50000000016,-0.6015612553767695,22.397476340694006,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/ym_15m
MNQ,cme,1h,mnq_1h,29,29,950.75,-3608.25,-3603.75,0.263493383219012,24.137931034482758,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/mnq_1h
MNQ,cme,15m,mnq_15m,194,194,-9669.5,-10405.75,-10404.25,-0.9292458496504337,19.587628865979383,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/mnq_15m
MYM,cme,1h,mym_1h,60,60,-965.5,-1871.25,-1859.25,-0.5159652638610555,16.666666666666668,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/mym_1h
MYM,cme,15m,mym_15m,256,256,-2389.75,-3709.5,-3698.5,-0.6442242889877342,22.65625,/home/tester/hsm/potions/live/state/trend_momentum_sweep/states/mym_15m
