intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ad2624506285,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_c7e3847990b2,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_2efb1f8dfcf1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,sell,stop,2,,12649.25,v2b_short_entry,submitted,true,verify_c95fa382ab3d,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_719a41ede4c1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_7843c0237302,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_ceb1c0549b3c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,stop,1,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_c74ad3eefb27,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_2ef67ca700a2,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_eae1e6fdc80a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,sell,stop,2,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_b29f358a11f2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_f2825404ec1f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_1e8c109be851,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
intent_e3592fb658d0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,sell,stop,2,,12446.0,v2b_short_entry,submitted,true,verify_d3a4cb189e75,,false,entry,,,mnq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
