broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_94806467fb55,intent_ad2624506285,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_6ade72c60190,intent_2efb1f8dfcf1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_02118603062a,intent_719a41ede4c1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_9b00a7e49a96,intent_7843c0237302,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_9c73e5d7b76a,intent_ceb1c0549b3c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,stop,1,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_7265d230cd4d,intent_c74ad3eefb27,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_dd76c14f9cae,intent_eae1e6fdc80a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_9b4362b318e0,intent_b29f358a11f2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_2d6e4291d05f,intent_f2825404ec1f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_7e516d4b6361,intent_e3592fb658d0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,sell,stop,2,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_1_0_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_64410edad663,intent_5198f7564e46,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_33236841a318,intent_b92cd030cd7f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_e508b2ba232a,intent_7aec0068afc8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,stop,1,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_ff087ed81683,intent_7096bcc9c7f2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_76f34e206d33,intent_70808c2e54a5,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,sell,stop,2,2,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_209fec902ba9,intent_4bdf053d81a3,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_ecd5d0a57dde,intent_b64d5ccd711b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
ord_33d031d9603b,intent_56a8462eea83,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,buy,stop,2,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_95e5d4ec6d04,intent_157deb72e117,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,sell,stop,2,2,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_5a4633232449,intent_66ba0895fe35,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,sell,stop,2,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_cedefb16c92b,intent_36f98cb8029a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_c952767ddbf6,intent_23204438a87f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,sell,stop,2,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_688d429d5312,intent_e4e2d70aa8e6,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_06108f803c39,intent_f09be5098732,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,limit,1,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_f3ee83a26e6e,intent_887abf0491ef,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,stop,1,1,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_51c8d139a502,intent_f88365905100,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_ccb14fa0cd6a,intent_cf6f65278860,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,buy,stop,2,0,filled,,12652.5,false,entry,,mnq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_2a6b1a4a43e2,intent_529fb7f3c260,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,mnq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_02858f8f924e,intent_b9c93bd241ff,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_5fc1e023500b,intent_0dd49dbd5c5b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_84e8248566f8,intent_d49e765082df,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_5bb9b694857d,intent_bf49f78508c8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_553167de041d,intent_21a8ccf65d27,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,buy,stop,2,0,filled,,12969.5,false,entry,,mnq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_cd53712fca99,intent_2be2daf18e85,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,sell,stop,2,2,cancelled,,12870.0,false,entry,,mnq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_07634980647d,intent_a318f5d4c254,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,sell,stop,2,0,filled,,12870.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_505154301ca2,intent_5600076cd9b1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,sell,limit,1,1,cancelled,13068.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_265bbb9dcaad,intent_c6580e7e8da1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,sell,stop,2,0,filled,,12870.0,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_e7e4bb2c0f68,intent_bf61ec2453a2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,stop,2,2,cancelled,,12969.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_1785d439a8da,intent_6793d58d4726,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,limit,1,0,filled,12771.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_1e208280020e,intent_cb0a3e570fc4,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,stop,1,1,cancelled,,12870.0,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_2e081c90d7e7,intent_7bc2e1c9d30d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_45b1b3d43adb,intent_5af7919fdc86,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,buy,stop,2,2,cancelled,,13007.0,false,entry,,mnq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_e184d0f7c265,intent_ef9937fbb300,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,sell,stop,2,0,filled,,12931.5,false,entry,,mnq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_40b6b7841a21,intent_b3c787dec91c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,buy,stop,2,0,filled,,13006.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_7bf6c6d704b7,intent_6e01293df94d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,buy,limit,1,1,cancelled,12856.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_1f96928cdc95,intent_71fe1afe23c1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,buy,stop,2,0,filled,,13007.0,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_7282d703b0b5,intent_30eeafb7ea8a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,stop,2,2,cancelled,,12931.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_539dfdfbd5a6,intent_aa5177a1a0a0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,limit,1,0,filled,13081.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_1938af68cdac,intent_8deb45845463,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,stop,1,1,cancelled,,13007.0,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_73402fa7db86,intent_ef7d4aadf37c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_529dda24e13d,intent_7045cbbdd3e0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,buy,stop,2,0,filled,,12865.5,false,entry,,mnq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_ddf5c1da2a81,intent_78c20461c69e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,sell,stop,2,2,cancelled,,12788.75,false,entry,,mnq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_1866601e3f55,intent_b5c8683726b2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,sell,stop,2,0,filled,,12789.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_d12fbfeb93b9,intent_775b8e754c5e,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,12941.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_e9beaa88a863,intent_f7b945b2117b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,sell,stop,2,0,filled,,12788.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
ord_bc7c7af4470d,intent_a255d7b7e724,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210312_02,MNQ,paper,buy,stop,2,0,filled,,12865.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
