verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_aeff3265082f,intent_960feb2689e1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-2689e1,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_1e645a6fca8b,intent_508e993a090e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-3a090e,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_a764471a9c26,intent_7726e492b0c0,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-92b0c0,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_381b1e16db2f,intent_2d6498db6f16,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-db6f16,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_2e480b9c69f6,intent_0e1617c16216,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-c16216,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_4b92c4e68b2a,intent_7b55cfcc2576,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-cc2576,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_2cb56fd59a8d,intent_31532f5386a9,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-5386a9,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_85aae570c09a,intent_8cfb3a6b7b7e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6b7b7e,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_9c1cf2761de6,intent_f7f31a925b6a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-925b6a,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_e512f8879985,intent_dab39c96b2c2,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-96b2c2,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_c992e88084e0,intent_5cc8f2e3823c,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e3823c,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_4df419e8890a,intent_35d0827344c1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-7344c1,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_8812f9d89565,intent_a08e42ad8a2d,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ad8a2d,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_6afc968dc987,intent_d766f5d7ce4c,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-d7ce4c,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_517173ac2bcd,intent_550fc46e7f19,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6e7f19,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_b0d93c3cc0eb,intent_693541fdcc95,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-fdcc95,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_fbb69eb321d5,intent_213a5da2da9d,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a2da9d,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_cb9c03b0c909,intent_b42ab5be2625,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-be2625,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_47fe84353954,intent_b71b71e48f10,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e48f10,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_153ab93d86f2,intent_cd2d9ba16fea,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a16fea,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_94d63fe913d6,intent_4662aa6c31f6,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6c31f6,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_0ab7dc641eb7,intent_b2760d368d4e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-368d4e,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_6da2df36801a,intent_f118b4cf07e4,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-cf07e4,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_29ffee66c718,intent_48b3bd446cf6,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-446cf6,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_637f979a6c0f,intent_7d9a9244be98,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-44be98,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_536422c8a9e8,intent_0e5690de9fa4,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-de9fa4,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_85230aa50bc1,intent_e4228230a46d,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-30a46d,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_cb12c5aafe2b,intent_32ccce69a024,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-69a024,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_f408ecd4cccb,intent_70035b5fb339,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-5fb339,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_662080b49d9e,intent_b84fee532261,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-532261,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_b51df4c0f23c,intent_73fdda4d3c36,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-4d3c36,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_d678c720af6d,intent_aa7101618af7,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-618af7,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_b919984b6b73,intent_283919cb6dea,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-cb6dea,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_ecf26b74ca7d,intent_7052db78b67f,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-78b67f,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
verify_fd13499f3ce0,intent_ef29867ce743,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-7ce743,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
