alert_id,strategy_id,level,message,payload_json,status,created_at
alert_894468bdc2b6,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_fafec0b4dff5,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_e928133785e7,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_546ceb24d4d7,{},sent,2026-05-20T11:18:22Z
alert_c0bd9211f099,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_ef30fe5de8d3,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_bcfd7f054546,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_0f4e7279509e,{},sent,2026-05-20T11:18:22Z
alert_31789a761ae8,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_5000f3bc14bb,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_e015997cde8c,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_fdc7937be9c0,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_fb1d969a1885,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_6725c4d32671,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_9fc27f25b927,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_42427f07ad0b,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_1b2fa4da41b4,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_607238b1ef70,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_a811c188c494,{},sent,2026-05-20T11:18:22Z
alert_aa1153fe16cc,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_66341e36b153,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
alert_9ca30c6bec5a,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_0bb328b1f3ff,{},sent,2026-05-20T11:18:22Z
alert_cf1c7b13f9ee,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-20T11:18:22Z
alert_32ec0887f861,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T11:18:22Z
