campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05,long,2021-03-05 13:19:00-05:00,2021-03-05 15:59:00-05:00,31216.25,5,2021-03-05 09:44:00-05:00,2021-03-05 09:44:00-05:00,2026-06-07T02:43:51Z,31215.25,587.875,"eod_close,tp1,tp2",2021-03-05 09:44:00-05:00,2021-03-05 09:45:00-05:00,2021-03-05 13:19:00-05:00,NaT,12900.0,12900.000s,over_30m,safe,2021-03-05 13:21:00-05:00,120.0,2021-03-05 13:21:00-05:00,120.0,True,bar_safe,-70.625,2021-03-05 09:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t371,True,2021-03-05 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,2021-03-15,short,2021-03-15 11:02:00-04:00,2021-03-15 14:00:00-04:00,32656.0,5,2021-03-15 11:01:00-04:00,2021-03-15 11:01:00-04:00,2026-06-07T02:43:52Z,32746.75,-125.125,"runner_stop,tp1,tp2",2021-03-15 09:44:00-04:00,2021-03-15 09:45:00-04:00,2021-03-15 11:02:00-04:00,2021-03-15 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-15 11:03:00-04:00,60.0,2021-03-15 14:00:00-04:00,10680.0,True,later_level_retest,-245.0,2021-03-15 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t376,True,2021-03-15 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,2021-03-16,short,2021-03-16 11:02:00-04:00,2021-03-16 15:35:00-04:00,32693.0,5,2021-03-16 11:01:00-04:00,2021-03-16 11:01:00-04:00,2026-06-07T02:43:52Z,32778.75,-194.0,"runner_stop,tp1",2021-03-16 09:44:00-04:00,2021-03-16 09:45:00-04:00,2021-03-16 11:02:00-04:00,2021-03-16 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-16 11:03:00-04:00,60.0,2021-03-16 15:35:00-04:00,16380.0,True,later_level_retest,-225.0,2021-03-16 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t377,True,2021-03-16 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,2021-03-17,short,2021-03-17 10:05:00-04:00,2021-03-17 11:35:00-04:00,32719.75,5,2021-03-17 10:01:00-04:00,2021-03-17 10:01:00-04:00,2026-06-07T02:43:52Z,32720.75,-235.625,wide_stop,2021-03-17 09:44:00-04:00,2021-03-17 09:45:00-04:00,2021-03-17 10:05:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2021-03-17 10:06:00-04:00,60.0,2021-03-17 10:06:00-04:00,60.0,True,bar_safe,-228.125,2021-03-17 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t380,True,2021-03-17 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18 14:35:00-04:00,2021-03-18 15:59:00-04:00,32852.75,5,2021-03-18 09:44:00-04:00,2021-03-18 09:44:00-04:00,2026-06-07T02:43:52Z,32853.75,218.375,"eod_close,tp1",2021-03-18 09:44:00-04:00,2021-03-18 09:45:00-04:00,2021-03-18 14:35:00-04:00,NaT,17460.0,17460.000s,over_30m,safe,2021-03-18 14:36:00-04:00,60.0,2021-03-18 14:37:00-04:00,120.0,True,bar_safe,-175.625,2021-03-18 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t381,True,2021-03-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,2021-03-23,short,2021-03-23 14:02:00-04:00,2021-03-23 15:59:00-04:00,32478.0,5,2021-03-23 14:01:00-04:00,2021-03-23 14:01:00-04:00,2026-06-07T02:43:53Z,32507.75,330.0,"eod_close,tp1,tp2",2021-03-23 09:44:00-04:00,2021-03-23 09:45:00-04:00,2021-03-23 14:02:00-04:00,2021-03-23 10:37:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-23 14:03:00-04:00,60.0,2021-03-23 14:10:00-04:00,480.0,True,later_level_retest,-102.5,2021-03-23 14:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t384,True,2021-03-23 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,2021-03-24,short,2021-03-24 15:32:00-04:00,2021-03-24 15:59:00-04:00,32410.75,5,2021-03-24 15:01:00-04:00,2021-03-24 15:01:00-04:00,2026-06-07T02:43:53Z,32411.75,254.375,eod_close,2021-03-24 09:44:00-04:00,2021-03-24 09:45:00-04:00,2021-03-24 15:32:00-04:00,NaT,1860.0,1860.000s,over_30m,safe,2021-03-24 15:33:00-04:00,60.0,2021-03-24 15:33:00-04:00,60.0,True,bar_safe,-48.125,2021-03-24 15:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t385,True,2021-03-24 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,short,2021-03-30 10:06:00-04:00,2021-03-30 10:29:00-04:00,32936.75,5,2021-03-30 10:01:00-04:00,2021-03-30 10:01:00-04:00,2026-06-07T02:43:54Z,32937.75,-215.625,wide_stop,2021-03-30 09:44:00-04:00,2021-03-30 09:45:00-04:00,2021-03-30 10:06:00-04:00,2021-03-30 09:47:00-04:00,300.0,300.000s,1_to_5m,pre_arm_breakout_touch,2021-03-30 10:07:00-04:00,60.0,2021-03-30 10:07:00-04:00,60.0,True,later_level_retest,-205.625,2021-03-30 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t386,True,2021-03-30 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,2021-03-31,short,2021-03-31 10:14:00-04:00,2021-03-31 15:59:00-04:00,32930.75,5,2021-03-31 09:44:00-04:00,2021-03-31 09:44:00-04:00,2026-06-07T02:43:54Z,32931.75,54.375,eod_close,2021-03-31 09:44:00-04:00,2021-03-31 09:45:00-04:00,2021-03-31 10:14:00-04:00,NaT,1800.0,1800.000s,5_to_30m,safe,2021-03-31 10:15:00-04:00,60.0,2021-03-31 10:16:00-04:00,120.0,True,bar_safe,-213.125,2021-03-31 01:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t392,True,2021-03-31 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,short,2021-04-06 13:26:00-04:00,2021-04-06 14:04:00-04:00,33331.75,5,2021-04-06 09:44:00-04:00,2021-04-06 09:44:00-04:00,2026-06-07T02:43:54Z,33332.75,-128.125,wide_stop,2021-04-06 09:44:00-04:00,2021-04-06 09:45:00-04:00,2021-04-06 13:26:00-04:00,NaT,13320.0,13320.000s,over_30m,safe,2021-04-06 13:27:00-04:00,60.0,2021-04-06 13:27:00-04:00,60.0,True,bar_safe,-120.625,2021-04-06 03:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t393,True,2021-04-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
