market,campaigns,net_usd,win_rate_pct,profit_factor,causal_violations,safe,ambiguous_same_1m_bar,pre_arm_breakout_touch,later_level_retest,later_trigger_touch_only,no_later_touch_in_1m
NQ,352,1184585.0,69.31818181818183,2.747291486898098,0,141,45,166,146,64,1
MNQ,353,113547.5,68.55524079320114,2.61496668302292,0,142,44,167,147,63,1
ES,245,348687.5,63.6734693877551,2.1804209653257955,0,95,22,128,113,36,1
YM,347,320190.0,59.654178674351584,1.8871556519149113,0,187,38,122,114,44,2
MYM,333,26053.625,59.75975975975976,1.7418748598500085,0,177,33,123,111,44,1
