market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:38:00-05:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-03-10,2021,2021-03-10T11:03:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-03-11,2021,2021-03-11T10:47:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-04-12,2021,2021-04-12T09:52:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-04-15,2021,2021-04-15T10:27:00-04:00,09:45-10:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-04-19,2021,2021-04-19T14:14:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-04-22,2021,2021-04-22T15:20:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-05-05,2021,2021-05-05T10:58:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-05-11,2021,2021-05-11T13:42:00-04:00,12:00-14:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-05-19,2021,2021-05-19T12:27:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-05-20,2021,2021-05-20T09:45:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-05-21,2021,2021-05-21T09:50:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-05-31,2021,2021-05-31T10:10:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-06-03,2021,2021-06-03T09:49:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-06-04,2021,2021-06-04T12:54:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-06-10,2021,2021-06-10T15:18:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_105
