market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T15:10:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-10,2021,2021-03-10T14:04:00-05:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-11,2021,2021-03-11T12:11:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-15,2021,2021-03-15T10:22:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-15,2021,2021-03-15T12:59:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-17,2021,2021-03-17T12:07:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-19,2021,2021-03-19T10:24:00-04:00,09:45-10:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-22,2021,2021-03-22T15:15:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-23,2021,2021-03-23T10:48:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-25,2021,2021-03-25T10:10:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-03-29,2021,2021-03-29T10:20:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-04-07,2021,2021-04-07T14:49:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-04-09,2021,2021-04-09T15:15:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-04-15,2021,2021-04-15T15:05:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-04-19,2021,2021-04-19T10:24:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-04-20,2021,2021-04-20T10:42:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-04-21,2021,2021-04-21T12:53:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_5
