market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-19,2021,2021-03-19T10:27:00-04:00,09:45-10:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-03-30,2021,2021-03-30T09:58:00-04:00,09:45-10:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-03-31,2021,2021-03-31T11:31:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-04-08,2021,2021-04-08T12:07:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-04-20,2021,2021-04-20T10:29:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-04-20,2021,2021-04-20T12:39:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-04-23,2021,2021-04-23T10:07:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-06,2021,2021-05-06T10:10:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-06,2021,2021-05-06T10:18:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-06,2021,2021-05-06T12:09:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-06,2021,2021-05-06T15:25:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-11,2021,2021-05-11T10:04:00-04:00,09:45-10:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-11,2021,2021-05-11T15:17:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-13,2021,2021-05-13T13:24:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-13,2021,2021-05-13T14:46:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-14,2021,2021-05-14T10:19:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-19,2021,2021-05-19T10:03:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-19,2021,2021-05-19T10:11:00-04:00,09:45-10:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-20,2021,2021-05-20T11:29:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-21,2021,2021-05-21T14:23:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-21,2021,2021-05-21T15:01:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-05-26,2021,2021-05-26T13:31:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-06-07,2021,2021-06-07T12:31:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-06-18,2021,2021-06-18T10:22:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-06-25,2021,2021-06-25T13:27:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-07-09,2021,2021-07-09T10:17:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-07-13,2021,2021-07-13T13:20:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-07-20,2021,2021-07-20T11:46:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-07-20,2021,2021-07-20T12:14:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_176
nq,NQ,2021-07-22,2021,2021-07-22T10:50:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-07-26,2021,2021-07-26T14:43:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-08-06,2021,2021-08-06T10:28:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-08-06,2021,2021-08-06T12:58:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-08-10,2021,2021-08-10T10:17:00-04:00,09:45-10:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-08-20,2021,2021-08-20T10:15:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-09-01,2021,2021-09-01T10:59:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_176
nq,NQ,2021-09-03,2021,2021-09-03T15:03:00-04:00,14:00-15:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_176
nq,NQ,2021-09-15,2021,2021-09-15T14:03:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_176
nq,NQ,2021-10-11,2021,2021-10-11T12:56:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_176
