market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T14:18:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-03-15,2021,2021-03-15T10:01:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-03-15,2021,2021-03-15T13:20:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-03-16,2021,2021-03-16T10:36:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-03-19,2021,2021-03-19T10:02:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_112
ym,YM,2021-03-22,2021,2021-03-22T14:52:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-03-25,2021,2021-03-25T10:24:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-03-26,2021,2021-03-26T12:40:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-04-01,2021,2021-04-01T11:28:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-04-06,2021,2021-04-06T09:48:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-04-09,2021,2021-04-09T09:57:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-04-09,2021,2021-04-09T15:27:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-04-21,2021,2021-04-21T11:47:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-04-23,2021,2021-04-23T10:28:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-04-26,2021,2021-04-26T12:11:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-04-30,2021,2021-04-30T11:24:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-05-06,2021,2021-05-06T09:51:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-05-14,2021,2021-05-14T09:50:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-05-24,2021,2021-05-24T14:38:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-05-31,2021,2021-05-31T13:50:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-02,2021,2021-06-02T15:02:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-06-04,2021,2021-06-04T11:02:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-07,2021,2021-06-07T14:49:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-08,2021,2021-06-08T11:03:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-10,2021,2021-06-10T14:35:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-06-14,2021,2021-06-14T12:58:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-17,2021,2021-06-17T10:00:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_112
ym,YM,2021-06-22,2021,2021-06-22T14:52:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_112
ym,YM,2021-06-23,2021,2021-06-23T13:31:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-25,2021,2021-06-25T14:01:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-25,2021,2021-06-25T14:46:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_112
ym,YM,2021-06-28,2021,2021-06-28T11:33:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_112
