intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_253d39a8a506,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_7a1df329c0a0,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257_entry_oco,GTC,2021-03-05T14:00:00-05:00,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_aeeb72d9e8ca,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_10787f756811,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_f2c8c1c03aaa,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_c9d936a56380,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210305_257,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_37ef686c2490,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,sell,stop,5,,12931.0,v2b_short_entry,submitted,true,verify_52d3a4a62897,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14_entry_oco,GTC,2021-03-11T09:57:00-05:00,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_3beee9cdc7c0,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,buy,stop,5,,13007.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_db331c610f57,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,buy,limit,1,12855.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_3890969ca982,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210311_14,NQ,paper,buy,limit,1,12779.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_c3bd5302b7bb,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210317_45,NQ,paper,sell,stop,5,,12934.0,v2b_short_entry,submitted,true,verify_a515f77a93df,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210317_45_entry_oco,GTC,2021-03-17T10:28:00-04:00,2021-03-17T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_60457120f329,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,sell,stop,5,,12988.0,v2b_short_entry,submitted,true,verify_ed583ce73ebd,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166_entry_oco,GTC,2021-03-24T12:29:00-04:00,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_696cf8643178,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,stop,5,,13072.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_6d86a1cad50e,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,limit,1,12904.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_5eee44425958,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,limit,1,12820.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:35Z
intent_835cd5d7b45b,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,stop,4,,12988.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:36Z
intent_1bb723e8c782,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,limit,1,12820.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-06-26T11:06:35Z,2026-06-26T11:06:36Z
intent_24761972f4d9,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210324_166,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-24T15:59:00-04:00,,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_75b75034c2a4,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210401_186,NQ,paper,sell,stop,5,,13241.5,v2b_short_entry,submitted,true,verify_99ef7bdcfb21,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210401_186_entry_oco,GTC,2021-04-01T12:49:00-04:00,2021-04-01T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_3cd5506da915,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210405_24,NQ,paper,sell,stop,5,,13409.0,v2b_short_entry,submitted,true,verify_04ee7bc67df8,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210405_24_entry_oco,GTC,2021-04-05T10:07:00-04:00,2021-04-05T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_ccaeffaf6c1a,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210413_62,NQ,paper,sell,stop,5,,13866.5,v2b_short_entry,submitted,true,verify_f073ef532e48,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210413_62_entry_oco,GTC,2021-04-13T10:45:00-04:00,2021-04-13T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_0f8a56f84285,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210414_13,NQ,paper,buy,stop,5,,13988.75,v2b_long_entry,submitted,true,verify_d42ae32fdb2e,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210414_13_entry_oco,GTC,2021-04-14T09:56:00-04:00,2021-04-14T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_191d72132353,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210415_63,NQ,paper,sell,stop,5,,13922.75,v2b_short_entry,submitted,true,verify_a0f8f594376a,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210415_63_entry_oco,GTC,2021-04-15T10:46:00-04:00,2021-04-15T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_ecae4ebb9e79,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210423_13,NQ,paper,sell,stop,5,,13775.75,v2b_short_entry,submitted,true,verify_40c6c97163c4,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210423_13_entry_oco,GTC,2021-04-23T09:56:00-04:00,2021-04-23T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_7c93a1258a96,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,sell,stop,5,,13840.25,v2b_short_entry,submitted,true,verify_aa7167aa8e36,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190_entry_oco,GTC,2021-04-30T12:53:00-04:00,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
intent_23a9f2e8c70f,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3_20210430_190,NQ,paper,buy,stop,5,,13892.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-30T15:59:00,2026-06-26T11:06:36Z,2026-06-26T11:06:36Z
