verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2d3aea4c6dc1,intent_febb2eefd9b8,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-efd9b8,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
verify_1d73ea3c097c,intent_d36e76a4bcd4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-a4bcd4,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
verify_994c26777c9b,intent_4f618c7ffcb4,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-7ffcb4,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
verify_5ba7ff25be79,intent_4e7445714d89,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-714d89,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
verify_3e0cc7915221,intent_0a78bfe9eb3d,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-e9eb3d,2026-06-26T11:11:19Z,2026-06-26T11:11:19Z
verify_5a727826cb98,intent_57757d9a860c,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-9a860c,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_53428a587f2a,intent_01129fa44bce,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-a44bce,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_1dc8cae23d45,intent_071bf1453115,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-453115,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_88d6363d2420,intent_26731dda591d,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-da591d,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_20e5bde40016,intent_a0bee477053d,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-77053d,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_5e7989e4c1c9,intent_9cc967ac3b46,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-ac3b46,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_11d51bbae5a6,intent_32931c6725e5,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-6725e5,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_10cf65a22ecb,intent_27a590ba3cbf,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-ba3cbf,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_4d0c21f8b889,intent_9eac38576267,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-576267,2026-06-26T11:11:20Z,2026-06-26T11:11:20Z
verify_2c2258100b85,intent_ba8435f12d8e,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,paper,approved,SPOOF-f12d8e,2026-06-26T11:11:21Z,2026-06-26T11:11:21Z
