market,resting_trades,resting_net,resting_stress,resting_net_stress,resting_win,resting_pf,resting_violations,resting_path,legacy_trades,legacy_net,legacy_stress,legacy_net_stress,resting_note
NQ,432.0,1330920.0,-68610.0,19.4,65.97,2.326,0.0,potions/live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit,352,1175785.0,-53942.0,21.8,
MNQ,428.0,128360.5,-6960.0,18.44,65.42,2.257,0.0,potions/live/state/mnq_v2b_prior_opposed_stpmc_resting_limit,352,114970.5,-5427.5,21.18,
YM,436.0,289225.0,-33893.75,8.53,61.01,1.593,0.0,potions/live/state/ym_v2b_prior_opposed_stpmc_resting_limit,351,318791.25,-26910.0,11.85,
MYM,423.0,22101.38,-3416.75,6.47,60.52,1.456,0.0,potions/live/state/mym_v2b_prior_opposed_stpmc_resting_limit,338,26088.62,-2694.62,9.68,
ES,,,,,,,,,245,348687.5,-33163.5,10.51,ES 1m DBN missing — blocked
