market,row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
NQ,A_base_all_1_1_3,1386,746,640,53.82,867355.0,-97510.0,-100085.0,8.67,1.189,625.8,742.5,6,-5625.92,9177.54,9624.24,168,62,200170.0,168746.11,0.843
NQ,B_hard_filter_not_aligned_1_1_3,1256,678,578,53.98,823410.0,-109434.0,-111201.5,7.4,1.2,655.58,737.5,8,-5610.99,9182.38,9519.06,159,54,278003.75,160196.5,0.3842
NQ,C_weight_not_aligned_2_1_3,1386,754,632,54.4,1011896.0,-116070.0,-118356.5,8.55,1.187,730.08,1294.0,6,-6642.86,10841.77,10890.92,154,60,272219.95,196866.93,0.5563
NQ,D_weight_not_aligned_2_2_3,1386,751,635,54.18,1169171.5,-139247.5,-145372.5,8.04,1.188,843.56,1298.25,6,-7659.8,12505.99,12522.31,168,59,334356.75,227465.27,0.5233
NQ,E_weight_not_aligned_3_2_3,1386,756,630,54.55,1313712.5,-164860.0,-171860.0,7.64,1.186,947.84,1735.25,6,-8676.74,14170.22,13867.86,158,57,395278.0,255586.09,0.4974
NQ,F_derisk_aligned_1_1_1_not_2_1_3,1386,755,631,54.47,984186.0,-116074.0,-117724.0,8.36,1.189,710.09,1253.25,6,-6426.37,10499.2,10556.41,177,56,270765.2,191475.88,0.544
NQ,G_skip_aligned_not_2_2_3,1256,683,573,54.38,1125226.5,-143584.5,-146059.0,7.7,1.196,895.88,1519.5,8,-7855.38,12855.34,12705.04,160,57,365147.5,218915.66,0.3997
ES,A_base_all_1_1_3,1519,772,747,50.82,-54265.5,-268476.5,-269726.5,-0.2,0.978,-35.72,117.5,8,-2597.64,4247.04,4429.47,1174,16,539453.0,-10557.49,-0.0196
ES,B_hard_filter_not_aligned_1_1_3,1487,753,734,50.64,-58113.0,-255931.5,-257181.5,-0.23,0.977,-39.08,105.0,7,-2600.87,4260.38,4451.54,1150,16,642953.75,-11306.03,-0.0117
ES,C_weight_not_aligned_2_1_3,1519,782,737,51.48,-63808.5,-323962.5,-325462.5,-0.2,0.979,-42.01,341.0,8,-3106.85,5081.16,5063.08,1174,17,748563.75,-12414.11,-0.0128
