row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
A_base_all_1_1_3,1374,715,659,52.04,-5027.66,-24169.90,-24343.03,-0.21,0.974,-3.66,14.88,10,-224.84,347.23,362.94,944,16,48686.05,-978.14,-0.0201
B_hard_filter_not_aligned_1_1_3,1219,624,595,51.19,-9093.82,-23069.56,-23242.69,-0.39,0.949,-7.46,9.38,12,-227.70,347.64,362.57,860,12,58106.71,-1769.23,-0.0203
C_weight_not_aligned_2_1_3,1374,719,655,52.33,-5999.78,-27952.82,-28160.57,-0.21,0.974,-4.37,29.28,10,-265.24,408.92,415.14,944,17,64769.31,-1167.27,-0.0139
D_weight_not_aligned_2_2_3,1374,719,655,52.33,-7012.20,-32191.10,-32433.48,-0.22,0.974,-5.10,32.74,10,-305.65,470.60,480.20,944,17,74596.99,-1364.24,-0.0141
E_weight_not_aligned_3_2_3,1374,720,654,52.40,-8110.56,-36188.52,-36465.52,-0.22,0.973,-5.90,39.04,10,-346.05,532.28,534.69,944,17,83870.70,-1577.93,-0.0145
F_derisk_aligned_1_1_1_not_2_1_3,1374,722,652,52.55,-7404.46,-27377.70,-27585.45,-0.27,0.967,-5.39,29.02,10,-256.11,393.39,402.35,944,15,63446.53,-1440.56,-0.0175
G_skip_aligned_not_2_2_3,1219,628,591,51.52,-11078.36,-31024.76,-31267.14,-0.35,0.955,-9.09,20.16,12,-318.78,486.70,492.83,848,13,78167.84,-2155.32,-0.0184
