candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:35:00-05:00,12649.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,3,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:35:00-05:00,12649.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,4,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,5,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,6,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,7,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,8,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,9,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,10,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,11,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,12,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,13,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,14,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,15,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,16,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,17,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,18,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,19,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,20,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T12:12:00-05:00,12782.75,tp2,258.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,21,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T15:59:00-05:00,12786.50,eod_close,266.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,22,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,23,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,24,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,25,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,26,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,27,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,28,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,29,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,30,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
