alert_id,strategy_id,level,message,payload_json,status,created_at
alert_08f522b729e7,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:10Z
alert_68e8d9ee90db,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_b70ba0fad3ec,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_23316cfdc7c1,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_7d1319fc230f,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_04568d450fce,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_61bf68e484dd,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_7a2d729fefdf,{},sent,2026-05-22T01:31:10Z
alert_8b1b65619a9c,nq_v2b_sizing_S_4_2_1,info,Cancelled order ord_aba7e1b6426a,{},sent,2026-05-22T01:31:10Z
alert_5312defbc6d6,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:31:10Z
alert_a74d7edafe2e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_aef89008e4f8,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_7417b532f55b,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_4e8162a98b51,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_2a45e86bac70,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:31:10Z
alert_80fd76414642,nq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T01:31:10Z
alert_8a2d5628eab4,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_dd7e8549cb97,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_c35242b32abe,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-22T01:31:10Z
alert_9d542373642e,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T01:31:10Z
alert_f25eb4a3b82c,nq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:31:10Z
