verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d2c4ca736d82,intent_9bdf9ecf7e87,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cf7e87,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
verify_68a4ad6d5c3c,intent_f61da24ec556,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4ec556,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
verify_e735624d8efc,intent_c894a88ceedc,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8ceedc,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
verify_ee3eb1741e76,intent_8474072d96d4,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2d96d4,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_2178570280c4,intent_adc0b5308f3e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-308f3e,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_162e7301aef6,intent_442dde3606c2,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3606c2,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_45bcb0ae6585,intent_ae0d7b505090,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-505090,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_111f15db0cde,intent_5e3c0ac03297,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c03297,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_9c6dff47a831,intent_212f6fb9dab1,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b9dab1,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_9e819b8f1f92,intent_1abe3ba279f1,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a279f1,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_8b16847cd334,intent_edb46d502c77,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-502c77,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_7ebf4332e625,intent_1d9b1ff6e035,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f6e035,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_56d01fe43a0d,intent_83373bed4dce,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ed4dce,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_3d8cfbeb7f64,intent_57e0c20c3b71,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0c3b71,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_ee1a8ab9f477,intent_4388996add14,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6add14,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_57073be39fac,intent_b0aa9e85af12,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-85af12,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_3ecd6fe04825,intent_5ccfe9b668c8,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b668c8,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
verify_1de44653479e,intent_b8d67fabd569,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-abd569,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_4dfef5e29814,intent_06b174a06912,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a06912,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_5f9c9eb24ce2,intent_256849ca3263,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ca3263,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_1cb86bd779cb,intent_7104911b835d,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1b835d,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_86f410439f57,intent_73e954c57493,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c57493,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_c18fe4206ebb,intent_6e657a8ceee0,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8ceee0,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_218a4f8cd64b,intent_1da23ca01d88,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a01d88,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_5fb47425dbc3,intent_ab505303bb99,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-03bb99,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_c820c77d8b43,intent_2d81551687ac,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1687ac,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_abc23fc947d8,intent_c53b71596db3,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-596db3,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_fb4e70c9ff5f,intent_7df968803a94,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-803a94,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_c4b5bfe6a970,intent_e47569047b16,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-047b16,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_9297e6119c08,intent_dcdcdba67d1e,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a67d1e,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_f529f842418f,intent_245a8d579e47,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-579e47,2026-05-22T07:14:02Z,2026-05-22T07:14:02Z
verify_dcae0b9d0067,intent_097b09991eac,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-991eac,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_d9a5f64027cb,intent_a3cb16087a4a,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-087a4a,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_d6fbf8592602,intent_7222cb84e8b3,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-84e8b3,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_62910c5ab681,intent_1f1b08f6100b,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f6100b,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_31e5f473ee53,intent_a37be9bb5b2f,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bb5b2f,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_b6f750ea71de,intent_f411fde9d1a1,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e9d1a1,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_3e0d14d129f3,intent_098c9e0a8618,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0a8618,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_c989a64c8ab8,intent_d9d23f77abdd,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-77abdd,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_6204a5789f75,intent_3fef6bbecc28,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-becc28,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_61a576d02b90,intent_5272e5575908,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-575908,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_6ea3c884f5e6,intent_faad034265bb,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-4265bb,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_d1f2c4962449,intent_3369ebb1b58d,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b1b58d,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_8b51ef2d10fd,intent_08a5c20b1596,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0b1596,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
verify_06fd0ba870e0,intent_5445705ae880,ym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5ae880,2026-05-22T07:14:03Z,2026-05-22T07:14:03Z
