candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:35:00-05:00,12649.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,3,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210304_02,4,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,5,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_01,6,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,7,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210305_02,8,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,10,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_1_1_0,mnq_v2b_sizing_S_1_1_0_20210308_01,9,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
